rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,254 - 121,"$639,130.00","95,650 / 15",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,ESP,Carolina MARIN,0,281 - 86,"$415,816.00","79,337 / 13",https://bwfbadminton.com/player/18228/carolina-marin,18228
3,JPN,Akane YAMAGUCHI,0,172 - 61,"$272,170.00","75,729 / 17",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
4,KOR,SUNG Jihyun,+1,299 - 142,"$518,127.50","74,417 / 15",https://bwfbadminton.com/player/76594/sung-jihyun,76594
5,IND,PUSARLA V. Sindhu,-1,218 - 96,"$271,583.00","73,350 / 13",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
6,CHN,SUN Yu,0,140 - 55,"$222,305.00","68,310 / 13",https://bwfbadminton.com/player/92736/sun-yu,92736
7,CHN,HE Bing Jiao,0,122 - 33,"$144,995.00","64,292 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,CHN,CHEN Yu Fei,+3,99 - 35,"$46,175.00","51,164 / 14",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
9,THA,Ratchanok INTANON,-1,265 - 124,"$474,930.00","50,940 / 12",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
10,IND,Saina NEHWAL,-1,357 - 150,"$709,782.50","50,550 / 11",https://bwfbadminton.com/player/52748/saina-nehwal,52748
11,USA,Beiwen ZHANG,+1,184 - 89,"$92,416.12","50,110 / 13",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
12,THA,Busanan ONGBAMRUNGPHAN,+1,171 - 105,"$100,390.00","49,163 / 17",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
13,JPN,Nozomi OKUHARA,-3,178 - 65,"$265,665.50","48,840 / 11",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
14,THA,Nitchaon JINDAPOL,0,166 - 114,"$89,985.50","46,664 / 16",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
15,JPN,Aya OHORI,0,113 - 53,"$48,425.00","45,910 / 11",https://bwfbadminton.com/player/95189/aya-ohori,95189
16,HKG,CHEUNG Ngan Yi,0,95 - 82,"$42,320.00","45,762 / 15",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
17,JPN,Ayumi MINE,+1,86 - 43,"$20,108.50","42,240 / 11",https://bwfbadminton.com/player/69082/ayumi-mine,69082
18,JPN,Minatsu MITANI,+1,139 - 101,"$120,880.00","41,840 / 13",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
19,JPN,Sayaka SATO,-2,193 - 124,"$105,060.00","41,695 / 15",https://bwfbadminton.com/player/77317/sayaka-sato,77317
20,THA,Pornpawee CHOCHUWONG,0,133 - 59,"$18,968.00","39,396 / 11",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
21,ESP,Beatriz CORRALES,0,231 - 113,"$35,736.00","37,858 / 18",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
22,BUL,Linda ZETCHIRI,0,314 - 202,"$40,184.90","37,320 / 16",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
23,INA,Fitriani FITRIANI,0,72 - 43,"$16,568.50","36,840 / 15",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
24,SGP,LIANG Xiaoyu,0,121 - 85,"$18,067.50","36,715 / 15",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
25,DEN,Line Højmark KJAERSFELDT,+1,146 - 97,"$25,108.75","35,420 / 16",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
26,TPE,HSU Ya Ching,-1,102 - 104,"$40,537.50","35,350 / 19",https://bwfbadminton.com/player/74561/hsu-ya-ching,74561
27,HKG,YIP Pui Yin,0,206 - 209,"$116,300.00","35,112 / 18",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
28,TPE,CHIANG Ying Li,0,62 - 59,"$11,587.50","34,688 / 19",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
29,DEN,Mette POULSEN,0,121 - 72,"$14,840.25","33,960 / 13",https://bwfbadminton.com/player/43761/mette-poulsen,43761
30,TPE,LEE Chia Hsin,+1,79 - 65,"$10,246.50","33,442 / 21",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
31,SUI,Sabrina JAQUET,+1,191 - 160,"$16,730.95","33,430 / 17",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
32,MAS,Soniia CHEAH,+2,98 - 53,"$7,641.50","32,030 / 11",https://bwfbadminton.com/player/18143/soniia-cheah,18143
33,CHN,CHEN Xiao Xin,+2,39 - 19,"$21,852.50","31,930 / 8",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
34,INA,Hanna RAMADINI,+2,106 - 62,"$14,255.50","31,810 / 15",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
35,VIE,Thi Trang (B) VU,+2,104 - 77,"$16,434.00","31,379 / 14",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
36,THA,Porntip BURANAPRASERTSUK,+2,204 - 167,"$136,000.00","31,190 / 9",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
37,MAS,GOH Jin Wei,-7,96 - 32,"$16,850.25","31,070 / 9",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
38,KOR,KIM Hyo Min,-5,111 - 64,"$29,775.50","30,980 / 12",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
39,INA,Dinar Dyah AYUSTINE,+1,66 - 51,"$11,835.50","30,640 / 14",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
40,DEN,Natalia Koch ROHDE,+1,99 - 44,"$9,923.25","30,585 / 14",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
41,RUS,Evgeniya KOSETSKAYA,+1,114 - 71,"$8,777.50","28,196 / 16",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
42,KOR,LEE Jang Mi,-3,80 - 34,"$17,060.00","28,160 / 7",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
43,CAN,Michelle LI,+3,228 - 92,"$63,944.50","27,530 / 8",https://bwfbadminton.com/player/84523/michelle-li,84523
44,SCO,Kirsty GILMOUR,+3,197 - 88,"$51,815.50","27,360 / 8",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
45,DEN,Mia BLICHFELDT,0,112 - 48,"$6,845.00","26,960 / 15",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
46,IND,Rituparna DAS,+2,65 - 32,"$5,365.75","26,729 / 13",https://bwfbadminton.com/player/67864/rituparna-das,67864
47,GER,Fabienne DEPREZ,+2,138 - 101,"$5,643.50","26,255 / 14",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
48,ISR,Ksenia POLIKARPOVA,+2,124 - 117,"$9,030.35","25,760 / 15",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
49,FIN,Airi MIKKELA,+2,104 - 94,"$7,442.50","25,648 / 15",https://bwfbadminton.com/player/55770/airi-mikkela,55770
50,INA,Lyanny Alessandra MAINAKY,+2,21 - 37,"$6,395.00","25,600 / 14",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
51,MAS,LEE Ying Ying,+2,93 - 51,"$4,661.70","25,221 / 13",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
52,RUS,Natalia PERMINOVA,+2,131 - 123,"$10,088.25","24,866 / 16",https://bwfbadminton.com/player/78605/natalia-perminova,78605
53,TPE,CHEN Su Yu,+2,39 - 36,"$4,417.25","24,810 / 16",https://bwfbadminton.com/player/71673/chen-su-yu,71673
54,IND,Tanvi LAD,+2,58 - 70,"$9,938.00","24,725 / 14",https://bwfbadminton.com/player/66615/tanvi-lad,66615
55,JPN,Sayaka TAKAHASHI,+2,145 - 63,"$76,747.00","24,700 / 8",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
56,JPN,Saena KAWAKAMI,+2,60 - 18,"$23,287.50","24,070 / 6",https://bwfbadminton.com/player/61568/saena-kawakami,61568
57,UKR,Maria ULITINA,+2,148 - 91,"$9,212.00","23,880 / 13",https://bwfbadminton.com/player/76349/maria-ulitina,76349
58,DEN,Sofie Holmboe DAHL,+2,80 - 42,"$5,170.50","23,500 / 16",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
59,TPE,PAI Yu Po,-15,98 - 92,"$34,605.00","23,470 / 9",https://bwfbadminton.com/player/99925/pai-yu-po,99925
