rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,335 - 133,"$1,104,955.00","101,667 / 16",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,JPN,Akane YAMAGUCHI,+1,248 - 85,"$635,495.00","85,413 / 17",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
3,IND,PUSARLA V. Sindhu,-1,285 - 118,"$461,708.00","82,814 / 16",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
4,CHN,CHEN Yu Fei,+1,154 - 61,"$227,320.00","80,229 / 17",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
5,ESP,Carolina MARIN,-1,326 - 99,"$579,228.50","79,766 / 13",https://bwfbadminton.com/player/18228/carolina-marin,18228
6,JPN,Nozomi OKUHARA,0,244 - 80,"$484,115.50","73,287 / 16",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
7,CHN,HE Bing Jiao,0,164 - 61,"$265,807.50","72,019 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,THA,Ratchanok INTANON,0,329 - 151,"$663,142.50","70,707 / 17",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
9,IND,Saina NEHWAL,0,407 - 174,"$792,547.50","63,764 / 14",https://bwfbadminton.com/player/52748/saina-nehwal,52748
10,KOR,SUNG Jihyun,0,343 - 175,"$632,122.50","58,563 / 19",https://bwfbadminton.com/player/76594/sung-jihyun,76594
11,USA,Beiwen ZHANG,0,226 - 112,"$188,638.62","56,490 / 16",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
12,JPN,Sayaka TAKAHASHI,+1,197 - 80,"$161,629.50","55,856 / 15",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
13,THA,Nitchaon JINDAPOL,-1,209 - 140,"$153,793.00","55,802 / 20",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
14,CHN,GAO Fang Jie,0,66 - 32,"$78,345.00","53,106 / 16",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
15,INA,Gregoria Mariska TUNJUNG,+1,130 - 52,"$50,973.75","51,440 / 18",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
16,JPN,Aya OHORI,-1,143 - 74,"$99,300.00","49,406 / 18",https://bwfbadminton.com/player/95189/aya-ohori,95189
17,DEN,Mia BLICHFELDT,0,155 - 75,"$41,751.50","49,112 / 20",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
18,CAN,Michelle LI,0,281 - 129,"$100,267.00","47,561 / 24",https://bwfbadminton.com/player/84523/michelle-li,84523
19,CHN,CAI Yan Yan,0,46 - 23,"$43,325.00","47,210 / 13",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
20,JPN,Sayaka SATO,+1,216 - 149,"$214,385.00","45,586 / 19",https://bwfbadminton.com/player/77317/sayaka-sato,77317
21,DEN,Line Højmark KJAERSFELDT,-1,177 - 124,"$66,066.25","45,209 / 20",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
22,THA,Pornpawee CHOCHUWONG,0,147 - 82,"$47,608.00","44,202 / 20",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
23,JPN,Minatsu MITANI,0,170 - 117,"$155,047.50","43,770 / 12",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
24,HKG,CHEUNG Ngan Yi,0,104 - 108,"$60,335.00","42,081 / 17",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
25,CHN,CHEN Xiao Xin,+3,57 - 37,"$47,267.50","41,405 / 12",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
26,THA,Busanan ONGBAMRUNGPHAN,-1,198 - 127,"$132,280.00","41,289 / 18",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
27,SCO,Kirsty GILMOUR,-1,229 - 113,"$80,050.50","40,810 / 16",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
28,MAS,GOH Jin Wei,-1,131 - 51,"$38,379.25","40,745 / 13",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
29,TPE,PAI Yu Po,0,119 - 120,"$52,615.00","37,742 / 18",https://bwfbadminton.com/player/99925/pai-yu-po,99925
30,RUS,Evgeniya KOSETSKAYA,0,143 - 98,"$26,950.50","36,451 / 20",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
31,HKG,YIP Pui Yin,0,220 - 233,"$135,900.00","36,424 / 15",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
32,MAS,Soniia CHEAH,0,112 - 75,"$34,031.50","35,909 / 14",https://bwfbadminton.com/player/18143/soniia-cheah,18143
33,ESP,Beatriz CORRALES,0,257 - 139,"$49,775.50","35,523 / 22",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
34,CHN,HAN Yue,+1,46 - 21,"$18,277.50","35,210 / 10",https://bwfbadminton.com/player/92967/han-yue,92967
35,INA,Fitriani FITRIANI,+2,90 - 69,"$31,903.50","34,689 / 17",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
36,JPN,Saena KAWAKAMI,-2,86 - 35,"$65,537.50","34,520 / 12",https://bwfbadminton.com/player/61568/saena-kawakami,61568
37,TPE,LEE Chia Hsin,+1,89 - 90,"$28,036.50","33,663 / 19",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
38,CAN,Rachel HONDERICH,+1,85 - 54,"$10,290.00","32,624 / 13",https://bwfbadminton.com/player/95664/rachel-honderich,95664
39,CHN,ZHANG Yi Man,+1,31 - 27,"$18,045.00","31,890 / 10",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
40,MAS,LEE Ying Ying,+1,116 - 65,"$13,174.20","31,721 / 13",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
