rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,257 - 121,"$639,130.00","98,989 / 16",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,ESP,Carolina MARIN,0,281 - 86,"$415,816.00","79,337 / 13",https://bwfbadminton.com/player/18228/carolina-marin,18228
3,IND,PUSARLA V. Sindhu,+2,220 - 96,"$271,583.00","76,946 / 14",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
4,JPN,Akane YAMAGUCHI,-1,174 - 61,"$272,170.00","76,449 / 18",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
5,KOR,SUNG Jihyun,-1,302 - 144,"$518,127.50","74,805 / 16",https://bwfbadminton.com/player/76594/sung-jihyun,76594
6,CHN,SUN Yu,0,141 - 56,"$222,305.00","70,171 / 14",https://bwfbadminton.com/player/92736/sun-yu,92736
7,CHN,HE Bing Jiao,0,122 - 34,"$144,995.00","64,292 / 16",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,THA,Ratchanok INTANON,+1,267 - 125,"$474,930.00","54,351 / 13",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
9,JPN,Nozomi OKUHARA,+4,180 - 65,"$265,665.50","52,387 / 12",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
10,CHN,CHEN Yu Fei,-2,100 - 35,"$46,175.00","51,980 / 15",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
11,IND,Saina NEHWAL,-1,357 - 150,"$709,782.50","50,550 / 11",https://bwfbadminton.com/player/52748/saina-nehwal,52748
12,USA,Beiwen ZHANG,-1,184 - 89,"$92,416.12","50,110 / 13",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
13,THA,Busanan ONGBAMRUNGPHAN,-1,171 - 105,"$100,390.00","49,163 / 17",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
14,THA,Nitchaon JINDAPOL,0,166 - 114,"$89,985.50","46,664 / 16",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
15,JPN,Aya OHORI,0,113 - 53,"$48,425.00","45,910 / 11",https://bwfbadminton.com/player/95189/aya-ohori,95189
