rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,321 - 131,"$986,705.00","98,317 / 15",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,JPN,Akane YAMAGUCHI,0,236 - 82,"$557,970.00","87,743 / 16",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
3,IND,PUSARLA V. Sindhu,0,281 - 115,"$451,308.00","82,814 / 16",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
4,THA,Ratchanok INTANON,0,325 - 147,"$653,592.50","77,307 / 16",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
5,ESP,Carolina MARIN,+1,321 - 98,"$508,453.50","75,466 / 14",https://bwfbadminton.com/player/18228/carolina-marin,18228
6,CHN,CHEN Yu Fei,-1,145 - 58,"$178,557.50","74,969 / 17",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
7,CHN,HE Bing Jiao,0,156 - 58,"$238,957.50","67,529 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,JPN,Nozomi OKUHARA,0,233 - 77,"$418,603.00","63,657 / 13",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
9,KOR,SUNG Jihyun,0,337 - 171,"$615,847.50","58,433 / 18",https://bwfbadminton.com/player/76594/sung-jihyun,76594
10,IND,Saina NEHWAL,0,399 - 170,"$757,472.50","58,014 / 13",https://bwfbadminton.com/player/52748/saina-nehwal,52748
11,THA,Nitchaon JINDAPOL,0,208 - 137,"$149,268.00","55,322 / 19",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
12,USA,Beiwen ZHANG,0,220 - 108,"$159,763.62","52,390 / 16",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
13,CHN,GAO Fang Jie,+1,61 - 28,"$66,220.00","52,276 / 13",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
14,JPN,Sayaka TAKAHASHI,-1,193 - 76,"$152,004.50","51,556 / 12",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
15,CAN,Michelle LI,0,280 - 124,"$96,192.00","48,641 / 23",https://bwfbadminton.com/player/84523/michelle-li,84523
16,JPN,Aya OHORI,+1,142 - 70,"$94,775.00","47,356 / 14",https://bwfbadminton.com/player/95189/aya-ohori,95189
17,JPN,Sayaka SATO,-1,215 - 145,"$210,360.00","47,316 / 18",https://bwfbadminton.com/player/77317/sayaka-sato,77317
18,DEN,Mia BLICHFELDT,0,148 - 72,"$30,551.50","44,602 / 19",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
19,THA,Pornpawee CHOCHUWONG,+1,146 - 79,"$43,083.00","43,722 / 19",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
20,HKG,CHEUNG Ngan Yi,+1,104 - 106,"$58,810.00","42,081 / 17",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
21,INA,Gregoria Mariska TUNJUNG,+2,123 - 49,"$30,498.75","41,740 / 15",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
22,JPN,Minatsu MITANI,-3,165 - 117,"$149,422.50","41,370 / 14",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
23,KOR,LEE Jang Mi,-1,103 - 53,"$38,035.00","40,234 / 12",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
24,THA,Busanan ONGBAMRUNGPHAN,0,196 - 124,"$126,205.00","40,089 / 17",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
25,MAS,GOH Jin Wei,+1,125 - 50,"$37,379.25","39,965 / 13",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
26,DEN,Line Højmark KJAERSFELDT,-1,170 - 119,"$38,953.75","39,649 / 18",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
27,CHN,CAI Yan Yan,+7,42 - 19,"$33,712.50","39,280 / 10",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
28,SCO,Kirsty GILMOUR,0,227 - 109,"$73,925.50","37,650 / 13",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
29,CHN,CHEN Xiao Xin,+4,55 - 33,"$41,142.50","37,585 / 10",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
30,CHN,HAN Yue,-3,46 - 20,"$18,277.50","37,310 / 10",https://bwfbadminton.com/player/92967/han-yue,92967
31,TPE,PAI Yu Po,0,117 - 117,"$48,615.00","36,212 / 16",https://bwfbadminton.com/player/99925/pai-yu-po,99925
32,ESP,Beatriz CORRALES,-3,257 - 135,"$47,250.50","34,883 / 20",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
33,TPE,LEE Chia Hsin,+2,88 - 85,"$23,761.50","34,453 / 15",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
34,RUS,Evgeniya KOSETSKAYA,+2,142 - 94,"$22,425.50","34,311 / 19",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
35,HKG,YIP Pui Yin,-3,216 - 231,"$126,550.00","33,244 / 15",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
36,INA,Fitriani FITRIANI,+2,86 - 66,"$27,703.50","32,689 / 14",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
37,MAS,Soniia CHEAH,0,109 - 73,"$25,781.50","32,449 / 13",https://bwfbadminton.com/player/18143/soniia-cheah,18143
38,MAS,LEE Ying Ying,+2,116 - 64,"$13,174.20","31,721 / 12",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
39,KOR,KIM Hyo Min,-9,116 - 76,"$44,388.00","31,430 / 10",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
40,CHN,ZHANG Yi Man,+1,30 - 26,"$15,945.00","30,950 / 10",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
41,BUL,Linda ZETCHIRI,+1,322 - 215,"$45,760.40","30,733 / 13",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
42,CAN,Rachel HONDERICH,+1,80 - 50,"$7,477.50","29,964 / 10",https://bwfbadminton.com/player/95664/rachel-honderich,95664
43,TUR,Neslihan YIGIT,+1,236 - 94,"$21,964.75","29,434 / 14",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
44,JPN,Saena KAWAKAMI,-5,84 - 31,"$59,362.50","28,870 / 9",https://bwfbadminton.com/player/61568/saena-kawakami,61568
45,INA,Dinar Dyah AYUSTINE,0,85 - 64,"$20,030.50","28,823 / 12",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
46,HKG,DENG Joy Xuan,0,41 - 7,"$7,312.50","28,790 / 11",https://bwfbadminton.com/player/77627/deng-joy-xuan,77627
47,TPE,CHIANG Ying Li,+1,70 - 78,"$16,022.50","27,999 / 15",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
48,ENG,Chloe BIRCH,+1,95 - 83,"$4,780.00","27,971 / 18",https://bwfbadminton.com/player/50715/chloe-birch,50715
49,INA,Lyanny Alessandra MAINAKY,+9,30 - 61,"$12,527.50","27,470 / 19",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
50,JPN,Ayumi MINE,+13,105 - 53,"$30,683.50","27,350 / 10",https://bwfbadminton.com/player/69082/ayumi-mine,69082
51,VIE,Thuy Linh NGUYEN,+1,72 - 44,"$4,666.50","27,151 / 12",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
52,DEN,Natalia Koch ROHDE,-5,117 - 60,"$13,453.25","26,964 / 11",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
53,VIE,Thi Trang (B) VU,-2,130 - 96,"$21,744.00","26,409 / 15",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
54,GER,Yvonne LI,-4,128 - 73,"$5,102.50","26,054 / 21",https://bwfbadminton.com/player/91106/yvonne-li,91106
55,IND,Vaishnavi Reddy JAKKA,0,84 - 37,"$4,665.50","25,605 / 19",https://bwfbadminton.com/player/87723/vaishnavi-reddy-jakka,87723
56,ISR,Ksenia POLIKARPOVA,+6,154 - 131,"$18,831.60","25,420 / 17",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
