rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,CHN,CHEN Yu Fei,0,229 - 74,"$678,995.00","98,265 / 18",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
2,TPE,TAI Tzu Ying,0,389 - 149,"$1,427,455.00","95,775 / 14",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
3,JPN,Akane YAMAGUCHI,0,299 - 108,"$949,267.50","88,650 / 20",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
4,JPN,Nozomi OKUHARA,0,308 - 101,"$768,155.50","87,186 / 19",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
5,THA,Ratchanok INTANON,0,387 - 174,"$865,272.50","75,335 / 20",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
6,IND,PUSARLA V. Sindhu,0,325 - 138,"$679,980.50","72,914 / 19",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
7,CHN,HE Bing Jiao,0,208 - 83,"$386,607.50","70,140 / 18",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,CAN,Michelle LI,0,333 - 151,"$201,642.00","61,405 / 20",https://bwfbadminton.com/player/84523/michelle-li,84523
9,KOR,AN Seyoung,0,108 - 25,"$115,962.50","60,750 / 21",https://bwfbadminton.com/player/87442/an-seyoung,87442
10,ESP,Carolina MARIN,0,364 - 108,"$736,328.50","58,220 / 9",https://bwfbadminton.com/player/18228/carolina-marin,18228
11,IND,Saina NEHWAL,0,431 - 192,"$848,127.50","55,557 / 16",https://bwfbadminton.com/player/52748/saina-nehwal,52748
12,KOR,SUNG Jihyun,0,377 - 198,"$714,802.50","54,180 / 20",https://bwfbadminton.com/player/76594/sung-jihyun,76594
13,DEN,Mia BLICHFELDT,0,188 - 89,"$73,519.00","53,582 / 16",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
14,JPN,Sayaka TAKAHASHI,0,222 - 104,"$206,692.00","53,527 / 21",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
15,USA,Beiwen ZHANG,+1,253 - 137,"$247,726.12","51,980 / 21",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
16,THA,Busanan ONGBAMRUNGPHAN,-1,225 - 156,"$181,797.50","50,400 / 22",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
17,KOR,KIM Gaeun,+1,111 - 56,"$60,312.50","50,260 / 23",https://bwfbadminton.com/player/70930/kim-gaeun,70930
18,THA,Pornpawee CHOCHUWONG,-1,169 - 103,"$82,175.50","49,316 / 20",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
19,CHN,WANG Zhi Yi,+2,110 - 20,"$41,360.00","47,270 / 15",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
20,JPN,Aya OHORI,-1,168 - 97,"$129,587.50","46,394 / 21",https://bwfbadminton.com/player/95189/aya-ohori,95189
21,CHN,HAN Yue,-1,77 - 45,"$72,120.00","45,706 / 21",https://bwfbadminton.com/player/92967/han-yue,92967
22,THA,Nitchaon JINDAPOL,0,231 - 167,"$185,318.00","44,677 / 23",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
