rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,+3,368 - 143,"$1,287,105.00","93,045 / 13",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,JPN,Akane YAMAGUCHI,-1,288 - 99,"$898,592.50","91,950 / 19",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
3,JPN,Nozomi OKUHARA,0,290 - 94,"$680,955.50","91,436 / 19",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
4,CHN,CHEN Yu Fei,-2,204 - 72,"$466,745.00","90,965 / 17",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
5,IND,PUSARLA V. Sindhu,0,318 - 130,"$654,930.50","79,324 / 17",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
6,THA,Ratchanok INTANON,0,373 - 166,"$808,072.50","78,535 / 20",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
7,CHN,HE Bing Jiao,0,193 - 74,"$335,757.50","71,570 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,IND,Saina NEHWAL,0,427 - 186,"$842,527.50","65,637 / 16",https://bwfbadminton.com/player/52748/saina-nehwal,52748
9,CAN,Michelle LI,0,321 - 146,"$171,717.00","58,685 / 23",https://bwfbadminton.com/player/84523/michelle-li,84523
10,KOR,SUNG Jihyun,0,370 - 191,"$702,777.50","57,470 / 20",https://bwfbadminton.com/player/76594/sung-jihyun,76594
11,USA,Beiwen ZHANG,0,246 - 130,"$234,288.62","56,110 / 19",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
12,DEN,Mia BLICHFELDT,0,187 - 86,"$70,669.00","55,082 / 18",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
13,JPN,Sayaka TAKAHASHI,+3,216 - 97,"$197,179.50","53,997 / 20",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
14,CHN,HAN Yue,-1,72 - 38,"$62,645.00","52,656 / 20",https://bwfbadminton.com/player/92967/han-yue,92967
15,THA,Pornpawee CHOCHUWONG,0,167 - 96,"$77,050.50","52,456 / 18",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
16,THA,Busanan ONGBAMRUNGPHAN,+2,218 - 145,"$163,422.50","48,850 / 20",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
17,INA,Gregoria Mariska TUNJUNG,-3,140 - 70,"$66,198.75","48,140 / 19",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
18,CHN,CAI Yan Yan,-1,66 - 40,"$68,692.50","48,123 / 22",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
19,KOR,AN Seyoung,+3,92 - 19,"$40,175.00","46,727 / 18",https://bwfbadminton.com/player/87442/an-seyoung,87442
20,CHN,LI Xue Rui,-1,330 - 78,"$849,302.50","45,820 / 18",https://bwfbadminton.com/player/64643/li-xue-rui,64643
21,CHN,CHEN Xiao Xin,+2,76 - 53,"$72,972.50","45,490 / 19",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
22,DEN,Line Højmark KJAERSFELDT,-2,200 - 138,"$84,128.75","45,393 / 18",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
23,ESP,Carolina MARIN,+1,344 - 104,"$688,028.50","44,290 / 7",https://bwfbadminton.com/player/18228/carolina-marin,18228
24,KOR,KIM Gaeun,+3,98 - 47,"$44,937.50","44,020 / 21",https://bwfbadminton.com/player/70930/kim-gaeun,70930
25,SCO,Kirsty GILMOUR,0,256 - 125,"$96,688.00","43,675 / 17",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
