rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Akane YAMAGUCHI,+1,288 - 97,"$897,592.50","96,130 / 20",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
2,TPE,TAI Tzu Ying,-1,362 - 141,"$1,253,105.00","92,625 / 15",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
3,JPN,Nozomi OKUHARA,0,286 - 92,"$679,955.50","88,836 / 20",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
4,CHN,CHEN Yu Fei,0,193 - 70,"$426,495.00","88,565 / 17",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
5,IND,PUSARLA V. Sindhu,0,312 - 129,"$651,930.50","80,634 / 18",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
6,CHN,HE Bing Jiao,0,188 - 71,"$329,032.50","73,570 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
7,THA,Ratchanok INTANON,0,364 - 163,"$789,272.50","72,985 / 20",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
8,IND,Saina NEHWAL,0,425 - 183,"$840,302.50","69,017 / 16",https://bwfbadminton.com/player/52748/saina-nehwal,52748
9,USA,Beiwen ZHANG,+1,242 - 126,"$228,313.62","56,110 / 17",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
10,ESP,Carolina MARIN,-1,339 - 103,"$618,028.50","56,000 / 7",https://bwfbadminton.com/player/18228/carolina-marin,18228
11,KOR,SUNG Jihyun,0,362 - 188,"$661,052.50","54,790 / 19",https://bwfbadminton.com/player/76594/sung-jihyun,76594
12,CAN,Michelle LI,+2,311 - 143,"$151,717.00","54,525 / 22",https://bwfbadminton.com/player/84523/michelle-li,84523
13,DEN,Mia BLICHFELDT,0,185 - 85,"$70,669.00","52,202 / 19",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
14,CHN,HAN Yue,-2,70 - 35,"$60,420.00","52,136 / 18",https://bwfbadminton.com/player/92967/han-yue,92967
15,INA,Gregoria Mariska TUNJUNG,+1,137 - 66,"$62,198.75","49,290 / 18",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
16,DEN,Line Højmark KJAERSFELDT,+3,200 - 136,"$83,128.75","48,343 / 19",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
17,CHN,CAI Yan Yan,0,66 - 37,"$67,692.50","48,123 / 20",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
18,JPN,Sayaka TAKAHASHI,-3,209 - 94,"$178,104.50","47,827 / 19",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
19,THA,Nitchaon JINDAPOL,+5,222 - 155,"$173,143.00","47,597 / 21",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
20,THA,Pornpawee CHOCHUWONG,-2,161 - 93,"$66,475.50","47,236 / 16",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
21,THA,Busanan ONGBAMRUNGPHAN,+2,215 - 142,"$157,922.50","47,050 / 19",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
22,CHN,LI Xue Rui,0,330 - 76,"$848,302.50","45,570 / 16",https://bwfbadminton.com/player/64643/li-xue-rui,64643
23,CHN,CHEN Xiao Xin,-2,73 - 51,"$67,872.50","44,450 / 19",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
24,SCO,Kirsty GILMOUR,+1,255 - 122,"$96,425.50","44,015 / 16",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
25,JPN,Aya OHORI,-5,160 - 87,"$116,675.00","43,024 / 20",https://bwfbadminton.com/player/95189/aya-ohori,95189
26,KOR,KIM Gaeun,+3,93 - 43,"$38,962.50","41,330 / 18",https://bwfbadminton.com/player/70930/kim-gaeun,70930
27,HKG,CHEUNG Ngan Yi,0,117 - 123,"$77,185.00","40,150 / 18",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
28,MAS,GOH Jin Wei,-2,147 - 59,"$52,354.25","39,834 / 10",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
29,INA,Fitriani FITRIANI,+2,105 - 85,"$52,828.50","38,614 / 22",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
30,SGP,YEO Jia Min,+2,137 - 67,"$27,637.50","38,458 / 18",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
31,JPN,Saena KAWAKAMI,-1,105 - 44,"$82,400.00","38,380 / 15",https://bwfbadminton.com/player/61568/saena-kawakami,61568
32,MAS,Soniia CHEAH,+3,118 - 89,"$44,556.50","36,979 / 16",https://bwfbadminton.com/player/18143/soniia-cheah,18143
33,KOR,AN Seyoung,0,80 - 15,"$21,450.00","36,797 / 15",https://bwfbadminton.com/player/87442/an-seyoung,87442
34,RUS,Evgeniya KOSETSKAYA,0,159 - 114,"$35,475.50","36,512 / 22",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
35,HKG,DENG Joy Xuan,+1,51 - 20,"$15,400.00","34,450 / 15",https://bwfbadminton.com/player/77627/deng-joy-xuan,77627
36,CHN,GAO Fang Jie,-8,72 - 36,"$84,157.50","33,990 / 8",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
37,HKG,YIP Pui Yin,+1,222 - 245,"$142,225.00","33,820 / 16",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
38,INA,Ruselli HARTAWAN,+1,108 - 78,"$23,371.25","32,700 / 16",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
39,TUR,Neslihan YIGIT,+4,271 - 106,"$30,602.25","31,830 / 17",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
40,JPN,Ayumi MINE,-3,123 - 60,"$38,458.50","31,320 / 10",https://bwfbadminton.com/player/69082/ayumi-mine,69082
41,GER,Yvonne LI,-1,155 - 91,"$11,577.50","30,832 / 19",https://bwfbadminton.com/player/91106/yvonne-li,91106
42,KOR,KIM Hyo Min,-1,134 - 90,"$52,613.00","30,700 / 14",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
43,VIE,Thuy Linh NGUYEN,-1,93 - 55,"$9,354.00","30,636 / 15",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
44,ENG,Chloe BIRCH,+1,108 - 101,"$9,117.50","29,862 / 18",https://bwfbadminton.com/player/50715/chloe-birch,50715
45,CHN,ZHANG Yi Man,+1,43 - 40,"$24,882.50","29,430 / 14",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
46,TPE,PAI Yu Po,+2,125 - 127,"$59,465.00","28,860 / 13",https://bwfbadminton.com/player/99925/pai-yu-po,99925
47,THA,Porntip BURANAPRASERTSUK,-3,258 - 186,"$144,023.00","28,170 / 12",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
48,KOR,SIM Yujin,+1,53 - 32,"$7,900.00","27,890 / 12",https://bwfbadminton.com/player/99069/sim-yujin,99069
49,SUI,Sabrina JAQUET,+1,218 - 183,"$21,943.45","27,889 / 15",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
50,BEL,Lianne TAN,+1,205 - 180,"$15,308.00","27,463 / 22",https://bwfbadminton.com/player/55318/lianne-tan,55318
51,DEN,Julie Dawall JAKOBSEN,+1,158 - 65,"$16,180.50","27,460 / 18",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
52,INA,Lyanny Alessandra MAINAKY,-5,35 - 75,"$17,152.50","27,210 / 15",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
53,CAN,Brittney TAM,0,70 - 56,"$6,542.50","27,072 / 17",https://bwfbadminton.com/player/97087/brittney-tam,97087
54,ESP,Beatriz CORRALES,0,270 - 149,"$52,138.00","26,986 / 18",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
55,TUR,Aliye DEMIRBAG,+3,145 - 60,"$6,529.00","25,990 / 15",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
56,ISR,Ksenia POLIKARPOVA,+1,176 - 153,"$21,369.10","25,287 / 22",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
57,INA,Choirunnisa CHOIRUNNISA,-1,54 - 28,"$4,287.50","24,710 / 12",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
58,VIE,Thi Trang (B) VU,+3,146 - 105,"$23,831.50","24,495 / 15",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
59,TUR,Ozge BAYRAK,+15,204 - 103,"$16,787.50","24,470 / 13",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
60,GER,Fabienne DEPREZ,0,171 - 142,"$9,541.00","24,186 / 21",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
61,EST,Kristin KUUBA,+2,141 - 96,"$4,190.00","23,895 / 19",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
62,IND,Mugdha AGREY,+6,37 - 42,"$6,544.25","23,670 / 15",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
63,BUL,Linda ZETCHIRI,+1,336 - 229,"$48,310.40","23,593 / 15",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
64,NED,Soraya DE VISCH EIJBERGEN,+1,154 - 100,"$9,195.00","23,290 / 17",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
65,IND,Rituparna DAS,+1,94 - 50,"$12,773.25","23,290 / 10",https://bwfbadminton.com/player/67864/rituparna-das,67864
66,INA,Yulia Yosephine SUSANTO,+1,60 - 79,"$9,645.00","23,150 / 14",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
67,THA,Phittayaporn CHAIWAN,-8,158 - 49,"$10,243.75","23,100 / 8",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
68,TPE,CHIANG Ying Li,+1,75 - 92,"$20,322.50","22,840 / 14",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
69,USA,Crystal PAN,+2,60 - 49,"$5,858.75","22,740 / 14",https://bwfbadminton.com/player/99017/crystal-pan,99017
70,FRA,QI Xuefei,+2,71 - 22,"$10,854.50","22,510 / 10",https://bwfbadminton.com/player/77256/qi-xuefei,77256
71,TPE,SUNG Shuo Yun,+2,85 - 80,"$11,815.00","22,450 / 13",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
72,JPN,Sayaka SATO,-17,216 - 151,"$215,085.00","22,280 / 7",https://bwfbadminton.com/player/77317/sayaka-sato,77317
73,THA,Chananchida JUCHAROEN,-3,69 - 49,"$5,063.75","22,010 / 13",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
74,CHN,WANG Zhi Yi,+1,81 - 15,"$24,022.50","21,740 / 6",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
75,CAN,Rachel HONDERICH,+1,86 - 56,"$11,252.50","21,540 / 8",https://bwfbadminton.com/player/95664/rachel-honderich,95664
76,ESP,Clara AZURMENDI,+1,177 - 90,"$6,610.25","21,440 / 20",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
77,CHN,JI Shu Ting,+1,30 - 22,"$9,862.50","21,420 / 11",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
78,TPE,LEE Chia Hsin,-16,90 - 94,"$29,261.50","21,250 / 9",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
79,BUL,Mariya MITSOVA,+1,158 - 98,"$5,162.50","20,984 / 22",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
80,TPE,CHEN Su Yu,+1,58 - 63,"$11,682.25","20,863 / 16",https://bwfbadminton.com/player/71673/chen-su-yu,71673
81,DEN,Irina Amalie ANDERSEN,+1,123 - 77,"$5,107.00","20,780 / 14",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
82,SVK,Martina REPISKA,+3,121 - 112,"$4,117.50","20,573 / 22",https://bwfbadminton.com/player/75188/martina-repiska,75188
