rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Akane YAMAGUCHI,0,288 - 97,"$897,592.50","93,930 / 19",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
2,TPE,TAI Tzu Ying,0,362 - 141,"$1,253,105.00","91,845 / 14",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
3,CHN,CHEN Yu Fei,0,198 - 70,"$452,745.00","90,565 / 17",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
4,JPN,Nozomi OKUHARA,0,286 - 92,"$679,955.50","88,836 / 19",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
5,IND,PUSARLA V. Sindhu,0,312 - 129,"$651,930.50","75,684 / 17",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
6,THA,Ratchanok INTANON,0,368 - 164,"$802,572.50","74,835 / 20",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
7,CHN,HE Bing Jiao,0,189 - 72,"$330,257.50","69,410 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,IND,Saina NEHWAL,0,426 - 184,"$841,527.50","66,857 / 16",https://bwfbadminton.com/player/52748/saina-nehwal,52748
9,CAN,Michelle LI,0,316 - 143,"$151,717.00","56,175 / 22",https://bwfbadminton.com/player/84523/michelle-li,84523
10,USA,Beiwen ZHANG,0,243 - 127,"$229,538.62","55,230 / 17",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
11,KOR,SUNG Jihyun,0,363 - 189,"$662,277.50","53,910 / 19",https://bwfbadminton.com/player/76594/sung-jihyun,76594
12,DEN,Mia BLICHFELDT,0,185 - 85,"$70,669.00","52,202 / 18",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
13,CHN,HAN Yue,0,71 - 36,"$61,645.00","51,056 / 18",https://bwfbadminton.com/player/92967/han-yue,92967
14,THA,Pornpawee CHOCHUWONG,0,164 - 94,"$71,550.50","50,656 / 17",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
15,JPN,Sayaka TAKAHASHI,0,212 - 95,"$183,179.50","50,397 / 19",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
16,INA,Gregoria Mariska TUNJUNG,0,137 - 67,"$62,198.75","49,290 / 18",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
17,DEN,Line Højmark KJAERSFELDT,0,200 - 136,"$83,128.75","48,343 / 18",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
18,CHN,CAI Yan Yan,0,66 - 38,"$67,692.50","48,123 / 21",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
19,THA,Busanan ONGBAMRUNGPHAN,0,215 - 143,"$157,922.50","47,050 / 19",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
20,THA,Nitchaon JINDAPOL,0,223 - 156,"$174,368.00","45,997 / 21",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
21,CHN,LI Xue Rui,0,330 - 77,"$848,302.50","45,570 / 17",https://bwfbadminton.com/player/64643/li-xue-rui,64643
22,CHN,CHEN Xiao Xin,0,75 - 52,"$69,972.50","44,290 / 19",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
23,SCO,Kirsty GILMOUR,0,255 - 122,"$96,425.50","44,015 / 15",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
24,JPN,Aya OHORI,0,160 - 88,"$116,675.00","43,024 / 20",https://bwfbadminton.com/player/95189/aya-ohori,95189
25,ESP,Carolina MARIN,0,339 - 103,"$618,028.50","43,000 / 6",https://bwfbadminton.com/player/18228/carolina-marin,18228
26,HKG,CHEUNG Ngan Yi,0,119 - 124,"$79,285.00","42,440 / 18",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
27,KOR,AN Seyoung,+3,88 - 17,"$29,925.00","41,747 / 17",https://bwfbadminton.com/player/87442/an-seyoung,87442
28,INA,Fitriani FITRIANI,-1,107 - 86,"$54,928.50","40,454 / 22",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
29,KOR,KIM Gaeun,-1,94 - 44,"$40,187.50","39,430 / 18",https://bwfbadminton.com/player/70930/kim-gaeun,70930
30,MAS,Soniia CHEAH,-1,120 - 90,"$46,656.50","38,819 / 16",https://bwfbadminton.com/player/18143/soniia-cheah,18143
31,JPN,Saena KAWAKAMI,0,105 - 44,"$82,400.00","38,380 / 15",https://bwfbadminton.com/player/61568/saena-kawakami,61568
32,SGP,YEO Jia Min,0,142 - 67,"$33,262.50","37,608 / 17",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
33,RUS,Evgeniya KOSETSKAYA,0,159 - 115,"$35,475.50","36,512 / 22",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
34,MAS,GOH Jin Wei,0,147 - 59,"$52,354.25","34,634 / 9",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
35,CHN,GAO Fang Jie,0,72 - 36,"$84,157.50","33,990 / 8",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
36,INA,Ruselli HARTAWAN,+1,110 - 80,"$23,821.25","32,980 / 17",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
37,HKG,YIP Pui Yin,-1,222 - 246,"$142,225.00","32,840 / 16",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
38,TUR,Neslihan YIGIT,0,276 - 106,"$31,602.25","31,830 / 16",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
39,CHN,ZHANG Yi Man,+2,47 - 42,"$25,782.50","31,710 / 16",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
40,GER,Yvonne LI,-1,155 - 92,"$11,577.50","31,382 / 20",https://bwfbadminton.com/player/91106/yvonne-li,91106
41,JPN,Ayumi MINE,+2,123 - 61,"$38,458.50","31,320 / 10",https://bwfbadminton.com/player/69082/ayumi-mine,69082
42,HKG,DENG Joy Xuan,-2,51 - 20,"$15,400.00","31,180 / 13",https://bwfbadminton.com/player/77627/deng-joy-xuan,77627
43,KOR,KIM Hyo Min,-1,134 - 91,"$52,613.00","30,700 / 15",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
44,THA,Porntip BURANAPRASERTSUK,0,261 - 188,"$145,110.50","30,020 / 13",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
45,TPE,PAI Yu Po,0,127 - 128,"$59,915.00","29,670 / 13",https://bwfbadminton.com/player/99925/pai-yu-po,99925
46,THA,Phittayaporn CHAIWAN,+9,165 - 52,"$12,418.75","29,170 / 10",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
47,INA,Lyanny Alessandra MAINAKY,-1,36 - 77,"$18,377.50","28,590 / 16",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
48,ENG,Chloe BIRCH,-1,108 - 101,"$9,117.50","28,332 / 17",https://bwfbadminton.com/player/50715/chloe-birch,50715
49,SUI,Sabrina JAQUET,-1,218 - 183,"$21,943.45","27,889 / 15",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
50,VIE,Thuy Linh NGUYEN,-1,93 - 56,"$9,354.00","27,656 / 14",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
51,CAN,Brittney TAM,+1,72 - 59,"$7,067.50","27,512 / 18",https://bwfbadminton.com/player/97087/brittney-tam,97087
52,BEL,Lianne TAN,-2,205 - 180,"$15,308.00","27,463 / 21",https://bwfbadminton.com/player/55318/lianne-tan,55318
53,DEN,Julie Dawall JAKOBSEN,-2,158 - 65,"$16,180.50","27,460 / 18",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
54,ESP,Beatriz CORRALES,-1,270 - 149,"$52,138.00","26,986 / 17",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
55,KOR,SIM Yujin,-1,54 - 34,"$8,162.50","26,150 / 13",https://bwfbadminton.com/player/99069/sim-yujin,99069
56,ISR,Ksenia POLIKARPOVA,0,176 - 153,"$21,369.10","25,287 / 21",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
57,TUR,Aliye DEMIRBAG,+1,148 - 61,"$6,829.00","24,540 / 14",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
58,CHN,JI Shu Ting,+9,33 - 24,"$10,575.00","24,350 / 13",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
59,INA,Yulia Yosephine SUSANTO,0,62 - 81,"$9,907.50","24,140 / 15",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
60,EST,Kristin KUUBA,0,141 - 96,"$4,190.00","23,895 / 19",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
61,INA,Choirunnisa CHOIRUNNISA,0,54 - 29,"$4,287.50","23,890 / 12",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
62,BUL,Linda ZETCHIRI,0,339 - 230,"$48,610.40","23,673 / 15",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
63,IND,Mugdha AGREY,0,37 - 43,"$6,544.25","23,670 / 14",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
64,TUR,Ozge BAYRAK,-7,205 - 104,"$16,787.50","23,630 / 13",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
65,FRA,QI Xuefei,-1,72 - 23,"$11,117.00","23,250 / 11",https://bwfbadminton.com/player/77256/qi-xuefei,77256
66,CAN,Rachel HONDERICH,-1,90 - 57,"$11,252.50","23,020 / 8",https://bwfbadminton.com/player/95664/rachel-honderich,95664
67,TPE,CHIANG Ying Li,-1,75 - 93,"$20,322.50","22,840 / 15",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
68,THA,Supanida KATETHONG,+9,92 - 50,"$11,792.50","22,670 / 11",https://bwfbadminton.com/player/91422/supanida-katethong,91422
69,GER,Fabienne DEPREZ,-1,173 - 143,"$9,541.00","22,506 / 20",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
70,MYA,THET HTAR THUZAR,+3,53 - 18,"$7,292.50","22,050 / 12",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
71,USA,Crystal PAN,-2,60 - 49,"$5,858.75","21,920 / 13",https://bwfbadminton.com/player/99017/crystal-pan,99017
72,NED,Soraya DE VISCH EIJBERGEN,-2,154 - 100,"$9,195.00","21,760 / 16",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
