rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,371 - 144,"$1,292,905.00","93,045 / 14",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,JPN,Akane YAMAGUCHI,0,288 - 100,"$898,592.50","91,950 / 19",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
3,CHN,CHEN Yu Fei,+1,206 - 73,"$469,145.00","90,965 / 18",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
4,JPN,Nozomi OKUHARA,-1,292 - 95,"$683,355.50","88,836 / 19",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
5,THA,Ratchanok INTANON,+1,377 - 167,"$823,272.50","80,285 / 20",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
6,IND,PUSARLA V. Sindhu,-1,318 - 131,"$654,930.50","79,324 / 18",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
7,CHN,HE Bing Jiao,0,198 - 74,"$365,757.50","74,720 / 16",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,IND,Saina NEHWAL,0,427 - 187,"$842,527.50","65,637 / 16",https://bwfbadminton.com/player/52748/saina-nehwal,52748
9,CAN,Michelle LI,0,324 - 147,"$177,517.00","60,305 / 23",https://bwfbadminton.com/player/84523/michelle-li,84523
10,KOR,SUNG Jihyun,0,371 - 192,"$704,177.50","55,370 / 20",https://bwfbadminton.com/player/76594/sung-jihyun,76594
11,DEN,Mia BLICHFELDT,+1,187 - 86,"$70,669.00","55,082 / 18",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
12,JPN,Sayaka TAKAHASHI,+1,218 - 98,"$199,579.50","53,997 / 20",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
13,CHN,HAN Yue,+1,72 - 39,"$62,645.00","52,656 / 20",https://bwfbadminton.com/player/92967/han-yue,92967
14,USA,Beiwen ZHANG,-3,247 - 131,"$235,688.62","52,630 / 19",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
15,THA,Pornpawee CHOCHUWONG,0,167 - 97,"$77,050.50","52,456 / 19",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
16,INA,Gregoria Mariska TUNJUNG,+1,142 - 71,"$68,598.75","49,580 / 20",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
17,THA,Busanan ONGBAMRUNGPHAN,-1,218 - 146,"$163,422.50","48,850 / 21",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
18,CHN,CAI Yan Yan,0,67 - 41,"$70,092.50","48,123 / 22",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
19,KOR,AN Seyoung,0,92 - 20,"$40,175.00","46,727 / 19",https://bwfbadminton.com/player/87442/an-seyoung,87442
20,CHN,LI Xue Rui,0,330 - 79,"$849,302.50","45,820 / 18",https://bwfbadminton.com/player/64643/li-xue-rui,64643
21,CHN,CHEN Xiao Xin,0,76 - 54,"$72,972.50","45,490 / 19",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
22,DEN,Line Højmark KJAERSFELDT,0,201 - 140,"$84,391.25","44,793 / 18",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
23,ESP,Carolina MARIN,0,344 - 104,"$688,028.50","44,290 / 7",https://bwfbadminton.com/player/18228/carolina-marin,18228
24,KOR,KIM Gaeun,0,99 - 48,"$46,337.50","44,020 / 21",https://bwfbadminton.com/player/70930/kim-gaeun,70930
25,THA,Nitchaon JINDAPOL,+2,227 - 160,"$179,768.00","43,807 / 23",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
26,JPN,Aya OHORI,0,163 - 91,"$121,075.00","43,624 / 21",https://bwfbadminton.com/player/95189/aya-ohori,95189
27,HKG,CHEUNG Ngan Yi,+1,119 - 128,"$80,285.00","41,840 / 21",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
28,SGP,YEO Jia Min,+1,145 - 70,"$33,262.50","41,808 / 19",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
29,SCO,Kirsty GILMOUR,-4,256 - 126,"$96,688.00","41,295 / 16",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
30,INA,Fitriani FITRIANI,0,111 - 90,"$60,328.50","40,624 / 24",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
31,JPN,Saena KAWAKAMI,0,106 - 46,"$84,150.00","37,190 / 15",https://bwfbadminton.com/player/61568/saena-kawakami,61568
32,MAS,Soniia CHEAH,0,121 - 93,"$47,656.50","37,119 / 17",https://bwfbadminton.com/player/18143/soniia-cheah,18143
33,RUS,Evgeniya KOSETSKAYA,0,165 - 119,"$41,325.50","37,052 / 23",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
34,TUR,Neslihan YIGIT,+1,287 - 111,"$34,364.75","33,630 / 18",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
35,CHN,ZHANG Yi Man,-1,60 - 45,"$33,307.50","33,610 / 17",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
36,KOR,KIM Hyo Min,+2,138 - 95,"$54,275.50","33,080 / 18",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
37,INA,Ruselli HARTAWAN,-1,113 - 82,"$26,021.25","32,980 / 17",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
38,HKG,DENG Joy Xuan,0,38 - 17,0,"31,960 / 16",https://bwfbadminton.com/player/62313/deng-joy-xuan,62313
39,MAS,GOH Jin Wei,0,147 - 59,"$52,354.25","31,634 / 8",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
40,THA,Phittayaporn CHAIWAN,0,171 - 54,"$15,418.75","31,350 / 11",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
41,GER,Yvonne LI,-4,157 - 97,"$13,102.50","30,382 / 22",https://bwfbadminton.com/player/91106/yvonne-li,91106
42,JPN,Ayumi MINE,0,125 - 63,"$40,471.00","30,280 / 10",https://bwfbadminton.com/player/69082/ayumi-mine,69082
43,THA,Porntip BURANAPRASERTSUK,0,264 - 189,"$147,960.50","29,910 / 11",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
44,SUI,Sabrina JAQUET,+1,219 - 187,"$23,693.45","28,969 / 18",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
45,CAN,Brittney TAM,+2,80 - 63,"$8,180.00","28,822 / 20",https://bwfbadminton.com/player/97087/brittney-tam,97087
46,TPE,PAI Yu Po,0,134 - 133,"$63,015.00","28,770 / 13",https://bwfbadminton.com/player/99925/pai-yu-po,99925
47,INA,Lyanny Alessandra MAINAKY,+1,36 - 81,"$18,377.50","28,590 / 18",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
48,BEL,Lianne TAN,+1,207 - 184,"$15,308.00","28,463 / 22",https://bwfbadminton.com/player/55318/lianne-tan,55318
49,THA,Supanida KATETHONG,+4,100 - 53,"$19,942.50","28,390 / 13",https://bwfbadminton.com/player/91422/supanida-katethong,91422
50,ENG,Chloe BIRCH,0,108 - 102,"$9,117.50","28,332 / 17",https://bwfbadminton.com/player/50715/chloe-birch,50715
51,KOR,SIM Yujin,+1,57 - 37,"$8,612.50","28,210 / 16",https://bwfbadminton.com/player/99069/sim-yujin,99069
52,HKG,YIP Pui Yin,-8,222 - 250,"$143,225.00","28,180 / 17",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
53,CHN,WANG Zhi Yi,-2,99 - 16,"$37,360.00","28,090 / 8",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
54,FRA,QI Xuefei,+1,85 - 26,"$14,217.00","27,690 / 14",https://bwfbadminton.com/player/77256/qi-xuefei,77256
55,DEN,Julie Dawall JAKOBSEN,+1,161 - 67,"$16,630.50","26,270 / 16",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
56,CHN,JI Shu Ting,+1,37 - 26,"$11,475.00","26,090 / 14",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
57,ESP,Beatriz CORRALES,+2,270 - 149,"$52,138.00","25,506 / 15",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
58,VIE,Thi Trang (B) VU,+6,153 - 108,"$25,044.00","25,475 / 12",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
59,TUR,Aliye DEMIRBAG,+1,154 - 65,"$7,791.50","24,620 / 15",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
60,ISR,Ksenia POLIKARPOVA,+1,180 - 157,"$21,781.60","24,597 / 22",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
61,INA,Yulia Yosephine SUSANTO,+8,64 - 84,"$10,432.50","24,580 / 17",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
62,BUL,Linda ZETCHIRI,0,343 - 235,"$48,897.90","24,203 / 19",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
63,VIE,Thuy Linh NGUYEN,-5,96 - 59,"$10,441.50","24,176 / 12",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
64,EST,Kristin KUUBA,-1,144 - 100,"$4,390.00","23,985 / 20",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
65,INA,Choirunnisa CHOIRUNNISA,+7,54 - 30,"$4,287.50","23,890 / 12",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
66,IND,Mugdha AGREY,-1,37 - 43,"$6,544.25","23,520 / 12",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
67,TUR,Ozge BAYRAK,-1,212 - 107,"$17,575.00","23,340 / 14",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
68,MYA,THET HTAR THUZAR,0,62 - 21,"$7,800.00","23,100 / 14",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
69,GER,Fabienne DEPREZ,-2,173 - 148,"$9,541.00","22,656 / 22",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
70,CHN,GAO Fang Jie,-16,72 - 36,"$84,157.50","22,350 / 6",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
71,NED,Soraya DE VISCH EIJBERGEN,-1,158 - 105,"$9,457.50","22,160 / 18",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
72,BUL,Mariya MITSOVA,+2,163 - 102,"$5,712.50","21,594 / 22",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
73,ESP,Clara AZURMENDI,+2,178 - 91,"$6,610.25","21,590 / 19",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
74,BRA,Fabiana SILVA,+5,153 - 109,"$8,623.75","21,166 / 11",https://bwfbadminton.com/player/52908/fabiana-silva,52908
75,USA,Iris WANG,+27,152 - 125,"$22,879.25","21,129 / 9",https://bwfbadminton.com/player/57798/iris-wang,57798
76,POL,Jordan HART,+1,104 - 76,"$5,230.00","20,830 / 22",https://bwfbadminton.com/player/94806/jordan-hart,94806
77,TPE,CHIANG Ying Li,-4,75 - 95,"$20,322.50","20,830 / 15",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
78,RUS,Natalia PERMINOVA,+2,168 - 167,"$14,214.50","20,594 / 19",https://bwfbadminton.com/player/78605/natalia-perminova,78605
79,USA,Crystal PAN,+7,61 - 53,"$6,121.25","20,470 / 15",https://bwfbadminton.com/player/99017/crystal-pan,99017
80,IND,Riya MOOKERJEE,+1,35 - 38,"$4,150.50","20,380 / 14",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
81,THA,Chananchida JUCHAROEN,-5,69 - 54,"$5,063.75","20,360 / 16",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
82,NGR,Dorcas Ajoke ADESOKAN,0,93 - 29,"$3,275.00","20,028 / 12",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
