rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,313 - 128,"$984,605.00","96,817 / 13",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,JPN,Akane YAMAGUCHI,0,230 - 77,"$554,120.00","84,963 / 16",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
3,IND,PUSARLA V. Sindhu,0,273 - 113,"$449,208.00","83,414 / 16",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
4,THA,Ratchanok INTANON,0,319 - 143,"$649,742.50","77,487 / 16",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
5,CHN,CHEN Yu Fei,0,138 - 56,"$168,757.50","74,889 / 16",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
6,JPN,Nozomi OKUHARA,0,222 - 74,"$394,803.00","68,287 / 13",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
7,CHN,HE Bing Jiao,0,156 - 55,"$238,957.50","67,509 / 16",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,ESP,Carolina MARIN,0,313 - 99,"$459,453.50","67,266 / 14",https://bwfbadminton.com/player/18228/carolina-marin,18228
9,KOR,SUNG Jihyun,0,334 - 167,"$613,747.50","58,753 / 18",https://bwfbadminton.com/player/76594/sung-jihyun,76594
10,IND,Saina NEHWAL,0,394 - 167,"$757,472.50","56,394 / 13",https://bwfbadminton.com/player/52748/saina-nehwal,52748
11,THA,Nitchaon JINDAPOL,+1,204 - 134,"$144,120.50","53,002 / 19",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
12,JPN,Sayaka TAKAHASHI,+6,185 - 73,"$117,892.00","52,286 / 10",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
13,USA,Beiwen ZHANG,-2,219 - 107,"$159,063.62","52,230 / 16",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
14,CHN,GAO Fang Jie,+2,58 - 27,"$48,880.00","48,946 / 12",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
15,CAN,Michelle LI,-2,280 - 122,"$94,249.50","48,641 / 24",https://bwfbadminton.com/player/84523/michelle-li,84523
16,JPN,Aya OHORI,-2,139 - 69,"$84,975.00","46,746 / 15",https://bwfbadminton.com/player/95189/aya-ohori,95189
17,JPN,Sayaka SATO,-2,213 - 143,"$208,260.00","44,146 / 19",https://bwfbadminton.com/player/77317/sayaka-sato,77317
18,HKG,CHEUNG Ngan Yi,-1,103 - 102,"$58,110.00","43,281 / 17",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
19,DEN,Mia BLICHFELDT,0,143 - 69,"$24,151.50","43,002 / 19",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
20,THA,Pornpawee CHOCHUWONG,0,155 - 80,"$39,740.50","43,002 / 19",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
21,KOR,LEE Jang Mi,0,103 - 53,"$38,035.00","41,614 / 14",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
22,INA,Gregoria Mariska TUNJUNG,0,117 - 46,"$28,398.75","39,910 / 14",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
23,THA,Busanan ONGBAMRUNGPHAN,+1,193 - 122,"$124,062.50","39,839 / 17",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
24,SCO,Kirsty GILMOUR,-1,224 - 106,"$71,050.50","38,910 / 13",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
25,KOR,KIM Hyo Min,0,124 - 78,"$44,388.00","37,790 / 13",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
26,DEN,Line Højmark KJAERSFELDT,0,167 - 117,"$36,778.75","37,749 / 19",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
27,ESP,Beatriz CORRALES,+2,257 - 133,"$45,108.00","37,613 / 19",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
28,JPN,Minatsu MITANI,+5,156 - 114,"$133,992.50","37,340 / 12",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
29,TPE,PAI Yu Po,-1,119 - 114,"$47,915.00","36,922 / 17",https://bwfbadminton.com/player/99925/pai-yu-po,99925
30,MAS,GOH Jin Wei,0,123 - 48,"$36,679.25","35,905 / 11",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
31,CHN,CAI Yan Yan,+8,41 - 18,"$29,482.50","34,960 / 9",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
32,CHN,CHEN Xiao Xin,0,51 - 31,"$37,292.50","34,735 / 11",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
33,RUS,Evgeniya KOSETSKAYA,-6,142 - 90,"$21,725.50","34,651 / 17",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
34,HKG,YIP Pui Yin,0,215 - 227,"$125,850.00","34,044 / 15",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
35,TPE,LEE Chia Hsin,0,89 - 85,"$23,061.50","34,013 / 16",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
36,CHN,HAN Yue,+11,42 - 19,"$10,280.00","32,630 / 9",https://bwfbadminton.com/player/92967/han-yue,92967
37,MAS,Soniia CHEAH,-6,114 - 73,"$25,081.50","32,409 / 13",https://bwfbadminton.com/player/18143/soniia-cheah,18143
38,MAS,LEE Ying Ying,-2,116 - 66,"$12,649.20","31,721 / 11",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
39,CHN,ZHANG Yi Man,+6,30 - 26,"$15,945.00","30,950 / 10",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
40,INA,Dinar Dyah AYUSTINE,-3,84 - 63,"$19,768.00","30,473 / 12",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
41,INA,Fitriani FITRIANI,-3,83 - 63,"$27,703.50","30,329 / 14",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
42,BUL,Linda ZETCHIRI,0,331 - 216,"$45,235.40","30,093 / 12",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
43,CAN,Rachel HONDERICH,-3,77 - 48,"$7,277.50","29,764 / 10",https://bwfbadminton.com/player/95664/rachel-honderich,95664
44,TUR,Neslihan YIGIT,-3,231 - 93,"$20,764.75","29,734 / 13",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
45,JPN,Saena KAWAKAMI,-2,82 - 29,"$58,212.50","29,000 / 9",https://bwfbadminton.com/player/61568/saena-kawakami,61568
46,DEN,Natalia Koch ROHDE,-2,117 - 60,"$13,453.25","28,754 / 13",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
47,TPE,CHIANG Ying Li,-1,69 - 78,"$16,022.50","27,999 / 17",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
