rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,234 - 121,"$522,880.00","84,611 / 17",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,ESP,Carolina MARIN,0,262 - 82,"$363,766.00","75,464 / 13",https://bwfbadminton.com/player/18228/carolina-marin,18228
3,KOR,SUNG Jihyun,0,286 - 137,"$490,940.00","72,376 / 17",https://bwfbadminton.com/player/76594/sung-jihyun,76594
4,JPN,Akane YAMAGUCHI,+2,158 - 56,"$253,057.50","71,319 / 19",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
5,CHN,SUN Yu,-1,133 - 51,"$213,005.00","70,244 / 15",https://bwfbadminton.com/player/92736/sun-yu,92736
6,IND,PUSARLA V. Sindhu,-1,207 - 92,"$241,508.00","69,399 / 16",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
7,THA,Ratchanok INTANON,+1,255 - 119,"$446,580.00","67,124 / 14",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
8,CHN,HE Bing Jiao,+1,117 - 29,"$141,670.00","66,972 / 16",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
9,IND,Saina NEHWAL,+1,353 - 146,"$704,232.50","66,709 / 13",https://bwfbadminton.com/player/52748/saina-nehwal,52748
10,JPN,Nozomi OKUHARA,+1,173 - 60,"$255,015.50","60,807 / 11",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
11,CHN,LI Xue Rui,-4,287 - 59,"$785,160.00","60,654 / 9",https://bwfbadminton.com/player/64643/li-xue-rui,64643
12,THA,Busanan ONGBAMRUNGPHAN,0,170 - 100,"$98,290.00","51,423 / 20",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
13,USA,Beiwen ZHANG,+1,179 - 85,"$84,821.12","48,730 / 12",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
14,THA,Porntip BURANAPRASERTSUK,-1,204 - 167,"$136,000.00","47,900 / 16",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
15,HKG,CHEUNG Ngan Yi,+3,94 - 78,"$40,220.00","45,762 / 17",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
16,CHN,CHEN Yu Fei,-1,87 - 29,"$33,790.00","44,874 / 10",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
17,THA,Nitchaon JINDAPOL,-1,163 - 110,"$87,885.50","44,504 / 19",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
18,JPN,Aya OHORI,-1,104 - 51,"$36,885.00","43,726 / 13",https://bwfbadminton.com/player/95189/aya-ohori,95189
19,JPN,Ayumi MINE,+2,85 - 41,"$19,318.50","43,290 / 11",https://bwfbadminton.com/player/69082/ayumi-mine,69082
20,JPN,Sayaka SATO,-1,189 - 119,"$101,822.50","42,850 / 17",https://bwfbadminton.com/player/77317/sayaka-sato,77317
21,KOR,BAE Yeon Ju,-1,236 - 147,"$206,202.50","40,822 / 11",https://bwfbadminton.com/player/22455/bae-yeon-ju,22455
22,ESP,Beatriz CORRALES,0,229 - 110,"$35,736.00","38,988 / 18",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
