rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,239 - 121,"$567,880.00","87,911 / 16",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,IND,PUSARLA V. Sindhu,+3,214 - 93,"$269,483.00","75,759 / 15",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
3,ESP,Carolina MARIN,0,268 - 84,"$379,716.00","75,664 / 14",https://bwfbadminton.com/player/18228/carolina-marin,18228
4,JPN,Akane YAMAGUCHI,-2,164 - 58,"$266,470.00","74,349 / 18",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
5,KOR,SUNG Jihyun,-1,292 - 139,"$504,352.50","73,446 / 16",https://bwfbadminton.com/player/76594/sung-jihyun,76594
6,CHN,SUN Yu,0,135 - 52,"$216,605.00","70,970 / 14",https://bwfbadminton.com/player/92736/sun-yu,92736
7,THA,Ratchanok INTANON,0,261 - 121,"$471,330.00","66,264 / 13",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
8,CHN,HE Bing Jiao,+1,118 - 30,"$143,770.00","64,292 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
9,IND,Saina NEHWAL,-1,357 - 148,"$709,782.50","64,279 / 12",https://bwfbadminton.com/player/52748/saina-nehwal,52748
10,JPN,Nozomi OKUHARA,+1,175 - 62,"$256,965.50","54,847 / 12",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
11,THA,Busanan ONGBAMRUNGPHAN,+1,170 - 102,"$98,290.00","48,693 / 19",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
12,CHN,CHEN Yu Fei,+1,92 - 31,"$40,450.00","48,574 / 11",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
13,USA,Beiwen ZHANG,+1,180 - 87,"$85,241.12","47,130 / 13",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
14,CHN,LI Xue Rui,-4,287 - 59,"$785,160.00","46,804 / 7",https://bwfbadminton.com/player/64643/li-xue-rui,64643
15,HKG,CHEUNG Ngan Yi,0,94 - 79,"$40,220.00","45,762 / 16",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
16,THA,Nitchaon JINDAPOL,+1,163 - 111,"$87,885.50","44,504 / 17",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
17,THA,Porntip BURANAPRASERTSUK,-1,204 - 167,"$136,000.00","43,290 / 13",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
18,JPN,Ayumi MINE,0,86 - 42,"$20,038.50","43,290 / 11",https://bwfbadminton.com/player/69082/ayumi-mine,69082
19,JPN,Sayaka SATO,0,190 - 121,"$102,960.00","42,600 / 16",https://bwfbadminton.com/player/77317/sayaka-sato,77317
20,JPN,Minatsu MITANI,+1,139 - 99,"$120,880.00","41,840 / 13",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
21,JPN,Aya OHORI,-1,107 - 52,"$36,885.00","40,576 / 12",https://bwfbadminton.com/player/95189/aya-ohori,95189
22,ESP,Beatriz CORRALES,0,229 - 111,"$35,736.00","38,988 / 18",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
23,BUL,Linda ZETCHIRI,+1,313 - 201,"$40,184.90","38,450 / 18",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
24,SGP,LIANG Xiaoyu,-1,121 - 85,"$18,067.50","37,655 / 18",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
25,HKG,YIP Pui Yin,0,206 - 206,"$116,300.00","37,131 / 19",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
26,TPE,HSU Ya Ching,0,100 - 101,"$39,312.50","36,918 / 21",https://bwfbadminton.com/player/74561/hsu-ya-ching,74561
27,DEN,Line Højmark KJAERSFELDT,+1,144 - 95,"$25,108.75","36,131 / 17",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
28,INA,Fitriani FITRIANI,-1,71 - 41,"$15,343.50","36,032 / 15",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
29,THA,Pornpawee CHOCHUWONG,+5,132 - 57,"$17,830.50","35,796 / 9",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
30,TPE,CHIANG Ying Li,0,61 - 56,"$10,362.50","33,308 / 18",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
31,CHN,CHEN Xiao Xin,+12,39 - 18,"$20,715.00","32,430 / 8",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
32,INA,Dinar Dyah AYUSTINE,-1,66 - 49,"$11,835.50","32,420 / 14",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
33,DEN,Mette POULSEN,0,118 - 71,"$14,840.25","32,221 / 15",https://bwfbadminton.com/player/43761/mette-poulsen,43761
34,INA,Hanna RAMADINI,-2,106 - 60,"$14,255.50","31,810 / 15",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
35,SUI,Sabrina JAQUET,+1,188 - 159,"$16,730.95","30,730 / 18",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
36,MAS,TEE Jing Yi,+1,112 - 118,"$26,636.00","30,575 / 10",https://bwfbadminton.com/player/53153/tee-jing-yi,53153
37,KOR,KIM Hyo Min,+3,110 - 61,"$28,550.50","30,340 / 11",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
38,SCO,Kirsty GILMOUR,+7,193 - 87,"$49,681.50","30,020 / 9",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
39,TPE,LEE Chia Hsin,-1,77 - 62,"$6,921.50","29,962 / 18",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
40,VIE,Thi Trang (B) VU,+1,100 - 75,"$15,966.00","29,399 / 14",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
41,DEN,Natalia Koch ROHDE,+1,97 - 43,"$9,923.25","29,395 / 16",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
42,KOR,BAE Yeon Ju,-13,236 - 147,"$206,202.50","28,512 / 8",https://bwfbadminton.com/player/22455/bae-yeon-ju,22455
43,MAS,Soniia CHEAH,+1,97 - 51,"$7,641.50","28,107 / 10",https://bwfbadminton.com/player/18143/soniia-cheah,18143
44,TPE,PAI Yu Po,-5,96 - 89,"$31,280.00","27,980 / 11",https://bwfbadminton.com/player/99925/pai-yu-po,99925
45,DEN,Mia BLICHFELDT,+1,112 - 47,"$6,845.00","27,676 / 16",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
46,MAS,GOH Jin Wei,-11,95 - 29,"$14,750.25","27,296 / 8",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
47,RUS,Natalia PERMINOVA,+1,131 - 122,"$10,088.25","27,046 / 19",https://bwfbadminton.com/player/78605/natalia-perminova,78605
48,MAS,LEE Ying Ying,+9,92 - 49,"$3,727.70","26,651 / 14",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
49,JPN,Yui HASHIMOTO,-2,112 - 62,"$73,913.00","26,620 / 10",https://bwfbadminton.com/player/43256/yui-hashimoto,43256
50,RUS,Evgeniya KOSETSKAYA,+4,112 - 69,"$8,777.50","26,096 / 14",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
51,GER,Fabienne DEPREZ,-2,136 - 100,"$5,643.50","26,035 / 17",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
52,IND,Rituparna DAS,-2,65 - 30,"$4,228.25","26,029 / 12",https://bwfbadminton.com/player/67864/rituparna-das,67864
53,CAN,Michelle LI,-2,223 - 91,"$62,444.50","25,770 / 8",https://bwfbadminton.com/player/84523/michelle-li,84523
54,INA,Lyanny Alessandra MAINAKY,+7,20 - 35,"$6,395.00","25,160 / 15",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
55,FIN,Airi MIKKELA,-2,100 - 91,"$7,442.50","24,968 / 15",https://bwfbadminton.com/player/55770/airi-mikkela,55770
56,ISR,Ksenia POLIKARPOVA,-1,124 - 116,"$9,030.35","24,770 / 17",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
57,IND,Tanvi LAD,-1,58 - 70,"$9,938.00","24,725 / 14",https://bwfbadminton.com/player/66615/tanvi-lad,66615
58,KOR,LEE Jang Mi,+9,75 - 33,"$16,300.00","24,377 / 7",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
59,FIN,Nanna VAINIO,-1,107 - 120,"$4,990.75","24,036 / 14",https://bwfbadminton.com/player/42731/nanna-vainio,42731
60,UKR,Maria ULITINA,0,148 - 90,"$9,212.00","24,030 / 13",https://bwfbadminton.com/player/76349/maria-ulitina,76349
61,MAS,HO Yen Mei,-2,80 - 60,"$4,540.00","24,017 / 11",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
62,USA,Iris WANG,-10,123 - 111,"$17,611.75","23,006 / 8",https://bwfbadminton.com/player/57798/iris-wang,57798
63,DEN,Sofie Holmboe DAHL,+1,74 - 40,"$4,702.50","22,600 / 16",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
64,JPN,Sayaka TAKAHASHI,+17,140 - 63,"$74,722.00","21,980 / 7",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
65,FRA,Delphine LANSAC,+4,132 - 68,"$6,141.15","21,890 / 10",https://bwfbadminton.com/player/79056/delphine-lansac,79056
66,INA,Ruselli HARTAWAN,0,75 - 52,"$8,048.75","21,810 / 11",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
67,VIE,Thuy Linh NGUYEN,-4,42 - 31,"$2,385.50","21,638 / 9",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
