rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,382 - 146,"$1,367,455.00","92,675 / 14",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,CHN,CHEN Yu Fei,0,219 - 74,"$558,995.00","92,465 / 17",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
3,JPN,Nozomi OKUHARA,0,303 - 99,"$738,155.50","88,986 / 19",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
4,JPN,Akane YAMAGUCHI,0,297 - 105,"$919,267.50","88,650 / 20",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
5,THA,Ratchanok INTANON,0,385 - 171,"$848,772.50","80,285 / 20",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
6,IND,PUSARLA V. Sindhu,0,322 - 135,"$663,480.50","78,314 / 18",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
7,CHN,HE Bing Jiao,0,205 - 79,"$377,607.50","69,770 / 17",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,CAN,Michelle LI,0,333 - 151,"$201,642.00","63,105 / 23",https://bwfbadminton.com/player/84523/michelle-li,84523
9,KOR,AN Seyoung,0,107 - 24,"$115,962.50","60,750 / 20",https://bwfbadminton.com/player/87442/an-seyoung,87442
10,IND,Saina NEHWAL,0,429 - 191,"$848,127.50","56,937 / 16",https://bwfbadminton.com/player/52748/saina-nehwal,52748
11,ESP,Carolina MARIN,+7,356 - 107,"$736,328.50","55,600 / 8",https://bwfbadminton.com/player/18228/carolina-marin,18228
12,KOR,SUNG Jihyun,-1,376 - 197,"$714,802.50","54,900 / 20",https://bwfbadminton.com/player/76594/sung-jihyun,76594
13,USA,Beiwen ZHANG,-1,253 - 136,"$247,726.12","54,730 / 21",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
14,DEN,Mia BLICHFELDT,-1,188 - 89,"$73,519.00","53,582 / 16",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
15,JPN,Sayaka TAKAHASHI,-1,221 - 103,"$206,692.00","53,527 / 21",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
16,THA,Busanan ONGBAMRUNGPHAN,-1,225 - 152,"$172,797.50","51,550 / 22",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
17,THA,Pornpawee CHOCHUWONG,-1,169 - 102,"$82,175.50","51,016 / 20",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
18,KOR,KIM Gaeun,-1,111 - 55,"$60,312.50","50,260 / 23",https://bwfbadminton.com/player/70930/kim-gaeun,70930
19,JPN,Aya OHORI,0,167 - 96,"$129,587.50","46,794 / 22",https://bwfbadminton.com/player/95189/aya-ohori,95189
20,CHN,HAN Yue,0,77 - 44,"$72,120.00","45,706 / 20",https://bwfbadminton.com/player/92967/han-yue,92967
21,CHN,WANG Zhi Yi,+2,108 - 19,"$41,360.00","44,980 / 14",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
22,THA,Nitchaon JINDAPOL,-1,230 - 166,"$185,318.00","44,677 / 24",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
23,CHN,CAI Yan Yan,-1,72 - 47,"$77,567.50","44,493 / 22",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
24,INA,Gregoria Mariska TUNJUNG,0,143 - 74,"$72,223.75","43,750 / 20",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
