rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,ESP,Carolina MARIN,0,244 - 76,"$333,056.00","83,680 / 14",https://bwfbadminton.com/player/18228/carolina-marin,18228
2,CHN,WANG Yihan,0,368 - 90,"$874,663.00","79,064 / 17",https://bwfbadminton.com/player/53938/wang-yihan,53938
3,CHN,LI Xue Rui,0,283 - 58,"$774,285.00","78,564 / 17",https://bwfbadminton.com/player/64643/li-xue-rui,64643
4,THA,Ratchanok INTANON,0,250 - 112,"$432,180.00","76,904 / 21",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
5,JPN,Nozomi OKUHARA,0,165 - 56,"$249,015.50","76,027 / 20",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
6,IND,Saina NEHWAL,+2,346 - 139,"$624,862.50","75,369 / 14",https://bwfbadminton.com/player/52748/saina-nehwal,52748
7,KOR,SUNG Jihyun,-1,258 - 129,"$394,440.00","72,856 / 24",https://bwfbadminton.com/player/76594/sung-jihyun,76594
8,CHN,WANG Shixian,-1,280 - 86,"$739,572.50","72,304 / 17",https://bwfbadminton.com/player/83064/wang-shixian,83064
9,TPE,TAI Tzu Ying,0,207 - 114,"$345,230.00","70,891 / 17",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
10,IND,PUSARLA V. Sindhu,0,184 - 86,"$141,308.00","59,499 / 23",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
11,CHN,SUN Yu,+1,115 - 44,"$116,755.00","58,722 / 19",https://bwfbadminton.com/player/92736/sun-yu,92736
12,JPN,Akane YAMAGUCHI,-1,128 - 48,"$118,307.50","58,029 / 20",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
13,JPN,Sayaka SATO,0,180 - 112,"$88,852.50","51,370 / 24",https://bwfbadminton.com/player/77317/sayaka-sato,77317
14,CHN,HE Bing Jiao,0,94 - 23,"$64,845.00","50,601 / 13",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
15,SCO,Kirsty GILMOUR,0,180 - 84,"$47,547.50","47,680 / 20",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
16,THA,Porntip BURANAPRASERTSUK,0,194 - 157,"$128,940.00","46,976 / 23",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
17,KOR,BAE Yeon Ju,0,234 - 145,"$206,202.50","46,962 / 27",https://bwfbadminton.com/player/22455/bae-yeon-ju,22455
18,JPN,Minatsu MITANI,0,127 - 90,"$99,390.00","44,718 / 23",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
