rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,326 - 132,"$1,025,205.00","98,317 / 16",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,JPN,Akane YAMAGUCHI,0,242 - 84,"$580,670.00","85,143 / 17",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
3,IND,PUSARLA V. Sindhu,0,283 - 116,"$456,808.00","82,814 / 16",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
4,CHN,CHEN Yu Fei,0,149 - 59,"$212,557.50","80,129 / 17",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
5,ESP,Carolina MARIN,0,326 - 98,"$578,453.50","79,766 / 14",https://bwfbadminton.com/player/18228/carolina-marin,18228
6,THA,Ratchanok INTANON,0,326 - 149,"$656,692.50","75,657 / 17",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
7,JPN,Nozomi OKUHARA,0,241 - 78,"$477,603.00","72,137 / 14",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
8,CHN,HE Bing Jiao,0,158 - 59,"$244,457.50","68,079 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
9,KOR,SUNG Jihyun,0,341 - 173,"$627,547.50","61,013 / 19",https://bwfbadminton.com/player/76594/sung-jihyun,76594
10,USA,Beiwen ZHANG,0,225 - 110,"$185,563.62","58,990 / 17",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
11,IND,Saina NEHWAL,0,401 - 172,"$762,072.50","58,734 / 14",https://bwfbadminton.com/player/52748/saina-nehwal,52748
12,THA,Nitchaon JINDAPOL,0,209 - 138,"$152,268.00","55,802 / 20",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
13,JPN,Sayaka TAKAHASHI,0,196 - 78,"$158,604.50","55,136 / 14",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
14,CHN,GAO Fang Jie,0,65 - 30,"$75,320.00","51,816 / 14",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
15,JPN,Aya OHORI,0,143 - 72,"$97,775.00","49,406 / 16",https://bwfbadminton.com/player/95189/aya-ohori,95189
16,CAN,Michelle LI,0,280 - 127,"$97,192.00","48,641 / 25",https://bwfbadminton.com/player/84523/michelle-li,84523
17,JPN,Sayaka SATO,0,215 - 147,"$211,360.00","47,316 / 19",https://bwfbadminton.com/player/77317/sayaka-sato,77317
18,INA,Gregoria Mariska TUNJUNG,0,125 - 50,"$35,998.75","45,140 / 16",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
19,THA,Pornpawee CHOCHUWONG,0,147 - 80,"$46,083.00","44,922 / 20",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
20,DEN,Mia BLICHFELDT,0,148 - 73,"$31,551.50","44,602 / 20",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
21,JPN,Minatsu MITANI,0,170 - 117,"$155,047.50","44,210 / 14",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
22,CHN,CAI Yan Yan,0,43 - 21,"$36,812.50","42,340 / 11",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
23,DEN,Line Højmark KJAERSFELDT,+5,175 - 122,"$61,053.75","42,159 / 20",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
24,HKG,CHEUNG Ngan Yi,-1,104 - 106,"$58,810.00","42,081 / 17",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
25,THA,Busanan ONGBAMRUNGPHAN,-1,197 - 125,"$129,205.00","41,289 / 18",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
26,SCO,Kirsty GILMOUR,-1,229 - 111,"$78,525.50","40,810 / 15",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
27,MAS,GOH Jin Wei,-1,125 - 51,"$38,379.25","40,745 / 13",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
28,CHN,CHEN Xiao Xin,-1,56 - 35,"$44,242.50","39,305 / 11",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
29,TPE,PAI Yu Po,+1,119 - 120,"$52,615.00","37,742 / 19",https://bwfbadminton.com/player/99925/pai-yu-po,99925
30,KOR,LEE Jang Mi,-1,103 - 53,"$38,035.00","37,584 / 11",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
31,RUS,Evgeniya KOSETSKAYA,0,143 - 96,"$25,425.50","36,451 / 20",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
32,HKG,YIP Pui Yin,+2,220 - 233,"$135,900.00","36,424 / 17",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
33,MAS,Soniia CHEAH,+4,112 - 75,"$34,031.50","35,909 / 15",https://bwfbadminton.com/player/18143/soniia-cheah,18143
34,CHN,HAN Yue,-2,46 - 21,"$18,277.50","35,210 / 10",https://bwfbadminton.com/player/92967/han-yue,92967
35,ESP,Beatriz CORRALES,-2,257 - 136,"$48,250.50","35,083 / 20",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
36,INA,Fitriani FITRIANI,0,90 - 68,"$31,153.50","34,689 / 16",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
37,JPN,Saena KAWAKAMI,-2,85 - 33,"$62,462.50","33,800 / 11",https://bwfbadminton.com/player/61568/saena-kawakami,61568
38,TPE,LEE Chia Hsin,0,89 - 88,"$26,511.50","33,663 / 17",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
39,CHN,ZHANG Yi Man,0,31 - 27,"$18,045.00","31,890 / 10",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
40,MAS,LEE Ying Ying,0,116 - 64,"$13,174.20","31,721 / 12",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
41,HKG,DENG Joy Xuan,0,44 - 8,"$8,400.00","31,120 / 12",https://bwfbadminton.com/player/77627/deng-joy-xuan,77627
42,BUL,Linda ZETCHIRI,0,322 - 215,"$45,760.40","30,733 / 13",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
43,CAN,Rachel HONDERICH,0,82 - 51,"$7,677.50","29,964 / 10",https://bwfbadminton.com/player/95664/rachel-honderich,95664
44,KOR,KIM Hyo Min,0,116 - 77,"$44,388.00","29,330 / 10",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
45,JPN,Ayumi MINE,0,110 - 53,"$31,783.50","29,190 / 11",https://bwfbadminton.com/player/69082/ayumi-mine,69082
46,TUR,Neslihan YIGIT,0,240 - 95,"$23,164.75","28,834 / 14",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
47,INA,Dinar Dyah AYUSTINE,0,85 - 66,"$20,030.50","28,823 / 14",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
48,VIE,Thuy Linh NGUYEN,0,78 - 46,"$5,366.50","28,661 / 13",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
49,GER,Yvonne LI,0,133 - 73,"$7,102.50","28,384 / 22",https://bwfbadminton.com/player/91106/yvonne-li,91106
50,TPE,CHIANG Ying Li,+2,71 - 80,"$17,772.50","28,089 / 16",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
51,INA,Lyanny Alessandra MAINAKY,-1,30 - 62,"$12,527.50","28,020 / 20",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
52,ENG,Chloe BIRCH,-1,95 - 84,"$4,780.00","27,971 / 18",https://bwfbadminton.com/player/50715/chloe-birch,50715
53,INA,Yulia Yosephine SUSANTO,0,55 - 67,"$8,420.00","27,460 / 12",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
54,DEN,Natalia Koch ROHDE,0,117 - 60,"$13,453.25","26,964 / 11",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
55,TPE,SUNG Shuo Yun,+9,80 - 72,"$10,202.50","26,807 / 15",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
56,VIE,Thi Trang (B) VU,-1,133 - 98,"$21,944.00","26,409 / 17",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
57,CHN,LI Xue Rui,-1,308 - 62,"$807,660.00","26,032 / 5",https://bwfbadminton.com/player/64643/li-xue-rui,64643
58,SGP,YEO Jia Min,-1,121 - 52,"$19,187.50","26,010 / 9",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
