rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,321 - 132,"$987,705.00","98,317 / 15",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,JPN,Akane YAMAGUCHI,0,239 - 83,"$571,970.00","85,143 / 16",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
3,IND,PUSARLA V. Sindhu,0,283 - 116,"$456,808.00","82,814 / 16",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
4,CHN,CHEN Yu Fei,+2,149 - 59,"$212,557.50","80,129 / 17",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
5,ESP,Carolina MARIN,0,326 - 98,"$578,453.50","79,766 / 14",https://bwfbadminton.com/player/18228/carolina-marin,18228
6,THA,Ratchanok INTANON,-2,325 - 148,"$654,592.50","75,657 / 16",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
7,CHN,HE Bing Jiao,0,158 - 59,"$244,457.50","68,079 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,JPN,Nozomi OKUHARA,0,236 - 78,"$432,603.00","67,737 / 13",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
9,KOR,SUNG Jihyun,0,338 - 172,"$618,847.50","58,913 / 18",https://bwfbadminton.com/player/76594/sung-jihyun,76594
10,IND,Saina NEHWAL,0,399 - 171,"$758,472.50","57,294 / 13",https://bwfbadminton.com/player/52748/saina-nehwal,52748
11,THA,Nitchaon JINDAPOL,0,209 - 138,"$152,268.00","55,802 / 20",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
12,USA,Beiwen ZHANG,0,221 - 109,"$162,763.62","54,190 / 16",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
13,JPN,Sayaka TAKAHASHI,+1,194 - 77,"$155,004.50","53,696 / 13",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
14,CHN,GAO Fang Jie,-1,63 - 29,"$71,720.00","49,526 / 13",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
15,JPN,Aya OHORI,+1,143 - 71,"$97,775.00","49,406 / 15",https://bwfbadminton.com/player/95189/aya-ohori,95189
16,CAN,Michelle LI,-1,280 - 125,"$97,192.00","48,641 / 23",https://bwfbadminton.com/player/84523/michelle-li,84523
17,JPN,Sayaka SATO,0,215 - 146,"$211,360.00","47,316 / 18",https://bwfbadminton.com/player/77317/sayaka-sato,77317
18,INA,Gregoria Mariska TUNJUNG,+3,125 - 50,"$35,998.75","45,140 / 16",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
19,THA,Pornpawee CHOCHUWONG,0,147 - 80,"$46,083.00","44,922 / 20",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
20,DEN,Mia BLICHFELDT,-2,148 - 73,"$31,551.50","44,602 / 20",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
21,JPN,Minatsu MITANI,+1,170 - 117,"$155,047.50","44,210 / 14",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
22,HKG,CHEUNG Ngan Yi,-2,104 - 106,"$58,810.00","42,081 / 17",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
