rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Nozomi OKUHARA,0,297 - 97,"$711,955.50","91,586 / 19",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
2,TPE,TAI Tzu Ying,0,379 - 145,"$1,357,655.00","91,395 / 14",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
3,CHN,CHEN Yu Fei,0,209 - 74,"$479,995.00","90,965 / 17",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
4,JPN,Akane YAMAGUCHI,0,291 - 102,"$909,867.50","88,650 / 19",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
5,THA,Ratchanok INTANON,0,379 - 169,"$829,722.50","80,285 / 20",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
6,IND,PUSARLA V. Sindhu,0,321 - 133,"$661,380.50","79,324 / 18",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
7,CHN,HE Bing Jiao,0,200 - 76,"$370,657.50","71,420 / 16",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,CAN,Michelle LI,0,330 - 149,"$180,592.00","60,305 / 23",https://bwfbadminton.com/player/84523/michelle-li,84523
9,IND,Saina NEHWAL,0,429 - 189,"$847,427.50","59,887 / 16",https://bwfbadminton.com/player/52748/saina-nehwal,52748
10,ESP,Carolina MARIN,0,351 - 106,"$724,378.50","58,680 / 8",https://bwfbadminton.com/player/18228/carolina-marin,18228
11,KOR,AN Seyoung,0,99 - 21,"$96,937.50","56,977 / 19",https://bwfbadminton.com/player/87442/an-seyoung,87442
12,JPN,Sayaka TAKAHASHI,0,220 - 100,"$204,592.00","55,727 / 20",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
13,KOR,SUNG Jihyun,0,372 - 194,"$706,502.50","55,370 / 20",https://bwfbadminton.com/player/76594/sung-jihyun,76594
14,USA,Beiwen ZHANG,0,250 - 134,"$240,701.12","54,360 / 20",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
15,CHN,HAN Yue,0,77 - 42,"$65,720.00","53,376 / 22",https://bwfbadminton.com/player/92967/han-yue,92967
16,THA,Pornpawee CHOCHUWONG,0,168 - 99,"$80,075.50","53,176 / 19",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
17,DEN,Mia BLICHFELDT,0,187 - 87,"$71,419.00","52,862 / 16",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
18,THA,Busanan ONGBAMRUNGPHAN,0,220 - 149,"$164,947.50","48,380 / 22",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
