rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,320 - 130,"$984,605.00","98,317 / 15",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,JPN,Akane YAMAGUCHI,0,234 - 81,"$554,120.00","87,743 / 17",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
3,IND,PUSARLA V. Sindhu,0,280 - 114,"$449,208.00","85,414 / 17",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
4,THA,Ratchanok INTANON,0,323 - 146,"$649,742.50","77,307 / 17",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
5,CHN,CHEN Yu Fei,0,142 - 57,"$168,757.50","73,689 / 17",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
6,ESP,Carolina MARIN,0,316 - 98,"$459,453.50","73,666 / 14",https://bwfbadminton.com/player/18228/carolina-marin,18228
7,CHN,HE Bing Jiao,0,156 - 58,"$238,957.50","71,669 / 17",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,JPN,Nozomi OKUHARA,0,229 - 76,"$394,803.00","64,207 / 14",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
9,KOR,SUNG Jihyun,0,336 - 170,"$613,747.50","59,153 / 19",https://bwfbadminton.com/player/76594/sung-jihyun,76594
10,IND,Saina NEHWAL,0,399 - 170,"$757,472.50","58,014 / 14",https://bwfbadminton.com/player/52748/saina-nehwal,52748
11,THA,Nitchaon JINDAPOL,0,208 - 137,"$149,268.00","55,322 / 21",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
12,USA,Beiwen ZHANG,0,220 - 107,"$159,063.62","54,430 / 17",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
13,JPN,Sayaka TAKAHASHI,0,193 - 75,"$151,304.50","53,936 / 12",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
14,CHN,GAO Fang Jie,0,59 - 27,"$62,370.00","48,946 / 12",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
15,CAN,Michelle LI,0,280 - 123,"$95,492.00","48,641 / 24",https://bwfbadminton.com/player/84523/michelle-li,84523
16,JPN,Sayaka SATO,0,214 - 144,"$208,260.00","46,596 / 19",https://bwfbadminton.com/player/77317/sayaka-sato,77317
17,JPN,Aya OHORI,0,139 - 69,"$84,975.00","44,696 / 15",https://bwfbadminton.com/player/95189/aya-ohori,95189
18,DEN,Mia BLICHFELDT,+2,148 - 71,"$29,851.50","44,602 / 20",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
19,JPN,Minatsu MITANI,+6,165 - 116,"$148,722.50","43,750 / 15",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
20,THA,Pornpawee CHOCHUWONG,-2,145 - 78,"$40,983.00","43,002 / 20",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
21,HKG,CHEUNG Ngan Yi,0,104 - 105,"$58,110.00","42,081 / 18",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
22,KOR,LEE Jang Mi,-3,103 - 53,"$38,035.00","41,614 / 14",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
23,INA,Gregoria Mariska TUNJUNG,-1,122 - 48,"$28,398.75","41,020 / 16",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
24,THA,Busanan ONGBAMRUNGPHAN,-1,196 - 124,"$126,205.00","40,089 / 19",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
25,DEN,Line Højmark KJAERSFELDT,+1,170 - 119,"$38,953.75","39,649 / 20",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
26,MAS,GOH Jin Wei,-2,125 - 49,"$36,679.25","39,435 / 12",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
27,CHN,HAN Yue,0,46 - 20,"$18,277.50","37,310 / 10",https://bwfbadminton.com/player/92967/han-yue,92967
28,SCO,Kirsty GILMOUR,+5,227 - 108,"$73,225.50","37,210 / 14",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
29,ESP,Beatriz CORRALES,+2,256 - 134,"$47,250.50","36,663 / 20",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
30,KOR,KIM Hyo Min,-2,116 - 76,"$44,388.00","36,460 / 12",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
