rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,249 - 121,"$612,880.00","89,561 / 16",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,ESP,Carolina MARIN,+1,276 - 86,"$402,516.00","78,964 / 14",https://bwfbadminton.com/player/18228/carolina-marin,18228
3,KOR,SUNG Jihyun,+2,298 - 141,"$513,052.50","74,726 / 16",https://bwfbadminton.com/player/76594/sung-jihyun,76594
4,JPN,Akane YAMAGUCHI,0,168 - 60,"$270,070.00","74,349 / 18",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
5,IND,PUSARLA V. Sindhu,-3,216 - 95,"$269,483.00","73,559 / 15",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
6,CHN,SUN Yu,0,139 - 54,"$220,205.00","71,070 / 15",https://bwfbadminton.com/player/92736/sun-yu,92736
7,CHN,HE Bing Jiao,+1,119 - 32,"$143,770.00","64,292 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,THA,Ratchanok INTANON,-1,263 - 123,"$474,930.00","61,314 / 13",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
9,IND,Saina NEHWAL,0,357 - 149,"$709,782.50","59,579 / 12",https://bwfbadminton.com/player/52748/saina-nehwal,52748
10,JPN,Nozomi OKUHARA,0,178 - 64,"$265,665.50","58,227 / 12",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
11,CHN,CHEN Yu Fei,+1,95 - 33,"$44,050.00","51,024 / 12",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
12,THA,Busanan ONGBAMRUNGPHAN,-1,171 - 104,"$100,390.00","50,293 / 19",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
13,USA,Beiwen ZHANG,0,184 - 89,"$87,341.12","48,730 / 13",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
14,HKG,CHEUNG Ngan Yi,+1,95 - 81,"$42,320.00","45,762 / 16",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
15,THA,Nitchaon JINDAPOL,+1,164 - 113,"$89,985.50","45,224 / 17",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
16,JPN,Ayumi MINE,+2,86 - 42,"$20,108.50","43,290 / 11",https://bwfbadminton.com/player/69082/ayumi-mine,69082
17,JPN,Sayaka SATO,+2,192 - 123,"$102,960.00","42,600 / 16",https://bwfbadminton.com/player/77317/sayaka-sato,77317
18,CHN,LI Xue Rui,-4,287 - 59,"$785,160.00","42,484 / 6",https://bwfbadminton.com/player/64643/li-xue-rui,64643
19,JPN,Minatsu MITANI,+1,139 - 101,"$120,880.00","41,840 / 13",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
20,JPN,Aya OHORI,+1,107 - 52,"$37,175.00","40,576 / 12",https://bwfbadminton.com/player/95189/aya-ohori,95189
