rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,382 - 146,"$1,367,455.00","92,675 / 14",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,CHN,CHEN Yu Fei,+1,219 - 74,"$528,995.00","92,465 / 17",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
3,JPN,Nozomi OKUHARA,-1,303 - 99,"$735,755.50","88,986 / 19",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
4,JPN,Akane YAMAGUCHI,0,294 - 104,"$910,567.50","88,650 / 19",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
5,THA,Ratchanok INTANON,0,385 - 171,"$833,572.50","80,285 / 20",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
6,IND,PUSARLA V. Sindhu,0,322 - 135,"$662,080.50","78,314 / 18",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
7,CHN,HE Bing Jiao,0,204 - 78,"$374,507.50","69,770 / 16",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,CAN,Michelle LI,0,333 - 151,"$201,642.00","63,105 / 23",https://bwfbadminton.com/player/84523/michelle-li,84523
9,IND,Saina NEHWAL,0,429 - 191,"$848,127.50","59,887 / 17",https://bwfbadminton.com/player/52748/saina-nehwal,52748
10,KOR,AN Seyoung,0,101 - 23,"$99,037.50","57,600 / 19",https://bwfbadminton.com/player/87442/an-seyoung,87442
11,USA,Beiwen ZHANG,+6,253 - 136,"$241,926.12","54,730 / 21",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
12,DEN,Mia BLICHFELDT,+1,188 - 89,"$73,519.00","53,582 / 16",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
13,JPN,Sayaka TAKAHASHI,+1,221 - 102,"$205,292.00","53,527 / 20",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
14,KOR,SUNG Jihyun,-3,372 - 196,"$707,202.50","53,270 / 20",https://bwfbadminton.com/player/76594/sung-jihyun,76594
15,CHN,HAN Yue,0,77 - 44,"$72,120.00","52,656 / 22",https://bwfbadminton.com/player/92967/han-yue,92967
16,THA,Busanan ONGBAMRUNGPHAN,+2,224 - 151,"$169,697.50","51,550 / 22",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
17,THA,Pornpawee CHOCHUWONG,-1,169 - 101,"$80,775.50","51,016 / 19",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
18,KOR,KIM Gaeun,+1,106 - 53,"$56,937.50","49,210 / 22",https://bwfbadminton.com/player/70930/kim-gaeun,70930
19,ESP,Carolina MARIN,-7,351 - 107,"$725,078.50","48,600 / 7",https://bwfbadminton.com/player/18228/carolina-marin,18228
20,JPN,Aya OHORI,0,167 - 95,"$128,187.50","46,794 / 21",https://bwfbadminton.com/player/95189/aya-ohori,95189
21,THA,Nitchaon JINDAPOL,0,230 - 165,"$183,918.00","44,927 / 24",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
22,CHN,CAI Yan Yan,0,72 - 46,"$76,167.50","44,743 / 22",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
23,INA,Gregoria Mariska TUNJUNG,0,143 - 74,"$72,223.75","43,750 / 21",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
24,CHN,CHEN Xiao Xin,0,77 - 57,"$76,697.50","43,690 / 17",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
25,CHN,WANG Zhi Yi,+5,105 - 17,"$37,885.00","43,630 / 12",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
26,SGP,YEO Jia Min,-1,146 - 73,"$36,987.50","43,128 / 21",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
27,DEN,Line Højmark KJAERSFELDT,-1,202 - 144,"$88,116.25","42,013 / 20",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
28,INA,Fitriani FITRIANI,-1,112 - 93,"$64,053.50","41,914 / 24",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
29,SCO,Kirsty GILMOUR,-1,256 - 130,"$98,913.00","41,295 / 19",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
30,HKG,CHEUNG Ngan Yi,-1,121 - 133,"$84,585.00","40,410 / 22",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
31,RUS,Evgeniya KOSETSKAYA,0,166 - 123,"$45,050.50","40,392 / 24",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
32,MAS,Soniia CHEAH,0,122 - 97,"$51,281.50","37,589 / 19",https://bwfbadminton.com/player/18143/soniia-cheah,18143
33,CHN,ZHANG Yi Man,0,62 - 46,"$34,207.50","36,890 / 19",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
34,INA,Ruselli HARTAWAN,+1,117 - 84,"$26,921.25","36,370 / 18",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
35,THA,Porntip BURANAPRASERTSUK,+3,269 - 190,"$147,960.50","34,260 / 14",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
36,JPN,Saena KAWAKAMI,-2,106 - 46,"$84,150.00","33,990 / 11",https://bwfbadminton.com/player/61568/saena-kawakami,61568
37,TUR,Neslihan YIGIT,-1,294 - 114,"$37,264.75","33,260 / 21",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
38,KOR,KIM Hyo Min,-1,138 - 97,"$54,275.50","32,640 / 18",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
39,TPE,PAI Yu Po,0,137 - 136,"$65,640.00","32,060 / 14",https://bwfbadminton.com/player/99925/pai-yu-po,99925
40,GER,Yvonne LI,0,162 - 101,"$15,715.00","32,012 / 27",https://bwfbadminton.com/player/91106/yvonne-li,91106
41,MAS,GOH Jin Wei,0,147 - 59,"$52,354.25","31,634 / 8",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
42,THA,Phittayaporn CHAIWAN,0,173 - 56,"$15,568.75","31,420 / 13",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
43,HKG,DENG Joy Xuan,0,89 - 40,"$19,550.00","29,780 / 13",https://bwfbadminton.com/player/62313/deng-joy-xuan,62313
44,CAN,Brittney TAM,0,85 - 66,"$8,767.50","29,422 / 24",https://bwfbadminton.com/player/97087/brittney-tam,97087
45,VIE,Thuy Linh NGUYEN,+1,104 - 61,"$12,191.50","29,216 / 15",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
46,FRA,QI Xuefei,+4,93 - 27,"$14,579.50","29,060 / 16",https://bwfbadminton.com/player/77256/qi-xuefei,77256
47,BEL,Lianne TAN,-2,209 - 185,"$15,758.00","28,993 / 20",https://bwfbadminton.com/player/55318/lianne-tan,55318
48,HKG,YIP Pui Yin,-1,224 - 252,"$143,750.00","28,710 / 17",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
49,SUI,Sabrina JAQUET,-1,221 - 190,"$24,705.95","28,599 / 20",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
50,THA,Supanida KATETHONG,-1,100 - 54,"$19,942.50","28,230 / 13",https://bwfbadminton.com/player/91422/supanida-katethong,91422
51,DEN,Julie Dawall JAKOBSEN,+1,166 - 69,"$16,893.00","28,000 / 17",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
52,KOR,SIM Yujin,-1,58 - 39,"$8,700.00","26,220 / 15",https://bwfbadminton.com/player/99069/sim-yujin,99069
53,CHN,LI Yun,0,49 - 25,"$14,232.50","26,220 / 11",https://bwfbadminton.com/player/76632/li-yun,76632
54,VIE,Thi Trang (B) VU,0,156 - 110,"$25,406.50","26,075 / 13",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
55,ENG,Chloe BIRCH,0,108 - 102,"$9,117.50","25,462 / 15",https://bwfbadminton.com/player/50715/chloe-birch,50715
56,INA,Lyanny Alessandra MAINAKY,0,36 - 83,"$18,377.50","25,420 / 19",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
57,JPN,Ayumi MINE,0,125 - 63,"$40,471.00","25,380 / 9",https://bwfbadminton.com/player/69082/ayumi-mine,69082
58,CHN,JI Shu Ting,0,37 - 26,"$11,475.00","25,270 / 14",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
59,IND,Mugdha AGREY,+4,39 - 45,"$6,604.25","24,200 / 13",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
60,ISR,Ksenia POLIKARPOVA,-1,185 - 159,"$22,044.10","24,047 / 22",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
61,EST,Kristin KUUBA,-1,149 - 103,"$4,802.50","23,985 / 22",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
62,JPN,Asuka TAKAHASHI,+17,70 - 33,"$10,958.75","23,830 / 9",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
63,RUS,Natalia PERMINOVA,-2,176 - 170,"$16,139.50","23,664 / 22",https://bwfbadminton.com/player/78605/natalia-perminova,78605
64,DEN,Line CHRISTOPHERSEN,-2,100 - 25,"$6,750.00","23,560 / 11",https://bwfbadminton.com/player/85302/line-christophersen,85302
65,JPN,Hirari MIZUI,+11,67 - 23,"$4,713.75","23,540 / 11",https://bwfbadminton.com/player/64901/hirari-mizui,64901
66,TPE,SUNG Shuo Yun,+8,96 - 85,"$13,527.50","23,420 / 13",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
67,USA,Iris WANG,-3,154 - 128,"$22,879.25","23,399 / 13",https://bwfbadminton.com/player/57798/iris-wang,57798
68,MYA,THET HTAR THUZAR,-3,67 - 21,"$9,000.00","23,100 / 14",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
69,NED,Soraya DE VISCH EIJBERGEN,-3,159 - 107,"$9,907.50","23,080 / 18",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
70,GER,Fabienne DEPREZ,-3,175 - 151,"$9,803.50","22,656 / 24",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
71,BUL,Linda ZETCHIRI,-3,345 - 238,"$49,097.90","22,313 / 19",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
72,AUS,Hsuan-Yu Wendy CHEN,+5,69 - 67,"$3,539.25","22,299 / 13",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
73,TUR,Aliye DEMIRBAG,-4,156 - 67,"$7,991.50","22,280 / 16",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
74,TPE,CHIANG Ying Li,-3,76 - 97,"$20,847.50","22,140 / 15",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
75,TUR,Ozge BAYRAK,-5,212 - 109,"$17,575.00","22,060 / 14",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
76,INA,Yulia Yosephine SUSANTO,-4,64 - 84,"$10,432.50","21,850 / 14",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
77,ESP,Clara AZURMENDI,-4,179 - 92,"$6,610.25","21,590 / 18",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
78,BRA,Fabiana SILVA,-3,159 - 110,"$9,723.75","21,496 / 12",https://bwfbadminton.com/player/52908/fabiana-silva,52908
79,BUL,Mariya MITSOVA,+1,167 - 105,"$5,862.50","21,074 / 22",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
80,NGR,Dorcas Ajoke ADESOKAN,+4,99 - 32,"$3,475.00","20,788 / 15",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
81,JPN,Natsuki NIDAIRA,+15,111 - 36,"$19,015.00","20,720 / 7",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
82,USA,Crystal PAN,-4,63 - 56,"$6,121.25","20,700 / 17",https://bwfbadminton.com/player/99017/crystal-pan,99017
83,THA,Chananchida JUCHAROEN,-2,70 - 55,"$5,063.75","20,590 / 15",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
84,TPE,LIN Hsiang Ti,+9,51 - 31,"$2,371.50","20,520 / 11",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
85,INA,Choirunnisa CHOIRUNNISA,0,56 - 32,"$4,375.00","20,490 / 12",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
86,POL,Jordan HART,-4,109 - 79,"$5,880.00","20,170 / 23",https://bwfbadminton.com/player/94806/jordan-hart,94806
87,IND,Riya MOOKERJEE,-4,35 - 38,"$4,150.50","20,150 / 12",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
88,ESP,Beatriz CORRALES,-2,270 - 149,"$52,138.00","19,886 / 10",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
89,SVK,Martina REPISKA,-2,125 - 118,"$4,467.50","19,663 / 21",https://bwfbadminton.com/player/75188/martina-repiska,75188
90,IND,Sai Uttejitha Rao CHUKKA,-1,19 - 45,"$2,768.75","19,210 / 10",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
91,PER,Daniela MACIAS,-3,152 - 98,"$5,888.75","19,186 / 22",https://bwfbadminton.com/player/71252/daniela-macias,71252
92,HUN,Laura SAROSI,-2,163 - 110,"$6,960.00","19,160 / 25",https://bwfbadminton.com/player/34899/laura-sarosi,34899
93,FIN,Airi MIKKELA,-2,139 - 129,"$9,217.50","18,504 / 17",https://bwfbadminton.com/player/55770/airi-mikkela,55770
94,FRA,Marie BATOMENE,-2,114 - 78,"$3,525.00","18,438 / 18",https://bwfbadminton.com/player/94743/marie-batomene,94743
95,JPN,Natsuki OIE,-1,42 - 15,"$6,300.00","18,010 / 7",https://bwfbadminton.com/player/88133/natsuki-oie,88133
96,TPE,CHEN Su Yu,-1,59 - 67,"$11,682.25","17,983 / 13",https://bwfbadminton.com/player/71673/chen-su-yu,71673
97,IND,Vrushali GUMMADI,0,46 - 44,"$3,186.25","17,830 / 12",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
98,USA,Disha GUPTA,0,24 - 45,"$1,858.75","17,770 / 14",https://bwfbadminton.com/player/59692/disha-gupta,59692
99,DEN,Irina Amalie ANDERSEN,0,129 - 82,"$5,979.50","17,760 / 14",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
100,AUS,Louisa MA,+2,44 - 37,"$1,220.50","17,456 / 17",https://bwfbadminton.com/player/73559/louisa-ma,73559
101,TPE,HUNG Yi-Ting,0,26 - 26,"$6,958.50","17,110 / 8",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
102,SGP,Yue Yann Jaslyn HOOI,+1,51 - 32,$695.00,"17,033 / 11",https://bwfbadminton.com/player/94594/yue-yann-jaslyn-hooi,94594
103,MAS,LEE Ying Ying,+1,121 - 77,"$13,961.70","16,891 / 11",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
