rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,355 - 138,"$1,231,480.00","95,667 / 15",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,JPN,Nozomi OKUHARA,0,274 - 89,"$641,880.50","88,800 / 20",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
3,CHN,CHEN Yu Fei,0,178 - 68,"$387,245.00","87,979 / 16",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
4,JPN,Akane YAMAGUCHI,0,277 - 95,"$757,592.50","86,723 / 21",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
5,IND,PUSARLA V. Sindhu,0,304 - 126,"$604,780.50","76,740 / 17",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
6,CHN,HE Bing Jiao,0,186 - 69,"$323,032.50","75,920 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
7,THA,Ratchanok INTANON,0,357 - 160,"$779,472.50","73,547 / 19",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
8,ESP,Carolina MARIN,0,339 - 103,"$618,028.50","70,000 / 9",https://bwfbadminton.com/player/18228/carolina-marin,18228
9,IND,Saina NEHWAL,0,425 - 182,"$840,302.50","67,874 / 17",https://bwfbadminton.com/player/52748/saina-nehwal,52748
10,KOR,SUNG Jihyun,0,359 - 185,"$656,652.50","60,556 / 19",https://bwfbadminton.com/player/76594/sung-jihyun,76594
11,USA,Beiwen ZHANG,0,239 - 123,"$220,163.62","57,560 / 18",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
12,CHN,LI Xue Rui,0,329 - 73,"$845,777.50","54,532 / 16",https://bwfbadminton.com/player/64643/li-xue-rui,64643
13,CHN,HAN Yue,0,70 - 33,"$58,420.00","52,136 / 19",https://bwfbadminton.com/player/92967/han-yue,92967
14,CAN,Michelle LI,0,297 - 138,"$133,942.00","51,571 / 22",https://bwfbadminton.com/player/84523/michelle-li,84523
15,INA,Gregoria Mariska TUNJUNG,0,134 - 61,"$56,198.75","50,790 / 18",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
16,JPN,Aya OHORI,0,158 - 84,"$112,650.00","50,694 / 21",https://bwfbadminton.com/player/95189/aya-ohori,95189
17,JPN,Sayaka TAKAHASHI,0,208 - 91,"$173,604.50","49,357 / 20",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
18,CHN,CAI Yan Yan,0,66 - 35,"$65,692.50","49,093 / 22",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
19,DEN,Line Højmark KJAERSFELDT,0,195 - 133,"$81,128.75","48,243 / 18",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
20,THA,Pornpawee CHOCHUWONG,0,160 - 90,"$64,475.50","48,192 / 17",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
21,DEN,Mia BLICHFELDT,0,174 - 82,"$64,669.00","47,169 / 18",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
22,CHN,GAO Fang Jie,0,72 - 36,"$84,157.50","46,476 / 13",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
23,CHN,CHEN Xiao Xin,0,72 - 49,"$64,372.50","46,180 / 18",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
24,THA,Busanan ONGBAMRUNGPHAN,0,210 - 139,"$149,147.50","45,069 / 20",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
25,MAS,GOH Jin Wei,0,147 - 57,"$52,354.25","42,045 / 11",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
26,SCO,Kirsty GILMOUR,0,241 - 118,"$91,625.50","41,905 / 14",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
27,JPN,Saena KAWAKAMI,0,103 - 40,"$80,862.50","39,850 / 15",https://bwfbadminton.com/player/61568/saena-kawakami,61568
28,THA,Nitchaon JINDAPOL,0,215 - 152,"$159,968.00","39,732 / 21",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
29,INA,Fitriani FITRIANI,0,105 - 81,"$50,828.50","38,543 / 21",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
30,JPN,Sayaka SATO,0,216 - 151,"$215,085.00","38,505 / 12",https://bwfbadminton.com/player/77317/sayaka-sato,77317
31,HKG,CHEUNG Ngan Yi,0,115 - 118,"$72,160.00","38,350 / 17",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
32,SGP,YEO Jia Min,0,133 - 63,"$24,737.50","37,769 / 16",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
33,HKG,DENG Joy Xuan,0,51 - 17,"$13,400.00","36,100 / 15",https://bwfbadminton.com/player/77627/deng-joy-xuan,77627
34,MAS,Soniia CHEAH,0,115 - 84,"$38,031.50","35,587 / 15",https://bwfbadminton.com/player/18143/soniia-cheah,18143
35,KOR,KIM Gaeun,0,88 - 39,"$31,012.50","35,410 / 17",https://bwfbadminton.com/player/70930/kim-gaeun,70930
36,HKG,YIP Pui Yin,0,222 - 242,"$140,225.00","35,234 / 16",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
37,RUS,Evgeniya KOSETSKAYA,0,149 - 109,"$31,475.50","32,991 / 21",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
38,INA,Ruselli HARTAWAN,0,108 - 76,"$22,121.25","32,450 / 16",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
39,CHN,ZHANG Yi Man,0,41 - 37,"$24,095.00","30,920 / 14",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
40,GER,Yvonne LI,0,148 - 84,"$11,077.50","30,142 / 18",https://bwfbadminton.com/player/91106/yvonne-li,91106
41,INA,Lyanny Alessandra MAINAKY,0,35 - 73,"$15,902.50","29,310 / 17",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
42,TPE,PAI Yu Po,0,120 - 127,"$53,840.00","28,672 / 15",https://bwfbadminton.com/player/99925/pai-yu-po,99925
