rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,CHN,CHEN Yu Fei,0,229 - 75,"$708,995.00","93,965 / 17",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
2,TPE,TAI Tzu Ying,0,389 - 149,"$1,442,655.00","93,275 / 13",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
3,JPN,Akane YAMAGUCHI,0,308 - 110,"$963,417.50","87,040 / 20",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
4,JPN,Nozomi OKUHARA,0,309 - 102,"$771,955.50","84,736 / 17",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
5,THA,Ratchanok INTANON,0,394 - 175,"$897,692.50","78,485 / 19",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
6,IND,PUSARLA V. Sindhu,0,326 - 139,"$683,780.50","72,914 / 18",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
7,ESP,Carolina MARIN,0,378 - 111,"$768,253.50","71,810 / 12",https://bwfbadminton.com/player/18228/carolina-marin,18228
8,CHN,HE Bing Jiao,0,211 - 84,"$398,207.50","69,590 / 17",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
9,KOR,AN Seyoung,0,116 - 28,"$126,222.50","64,718 / 24",https://bwfbadminton.com/player/87442/an-seyoung,87442
10,CAN,Michelle LI,0,337 - 152,"$204,042.00","62,390 / 20",https://bwfbadminton.com/player/84523/michelle-li,84523
11,JPN,Sayaka TAKAHASHI,+1,230 - 106,"$211,512.00","53,784 / 21",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
12,KOR,SUNG Jihyun,-1,379 - 202,"$716,202.50","53,150 / 21",https://bwfbadminton.com/player/76594/sung-jihyun,76594
13,THA,Busanan ONGBAMRUNGPHAN,+1,232 - 161,"$186,257.50","52,674 / 23",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
14,USA,Beiwen ZHANG,-1,255 - 138,"$250,126.12","52,220 / 20",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
15,KOR,KIM Gaeun,+1,114 - 58,"$61,712.50","51,113 / 23",https://bwfbadminton.com/player/70930/kim-gaeun,70930
16,CHN,WANG Zhi Yi,+3,113 - 22,"$49,560.00","49,690 / 16",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
17,THA,Pornpawee CHOCHUWONG,-2,179 - 105,"$95,520.50","49,476 / 21",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
18,DEN,Mia BLICHFELDT,-1,191 - 89,"$73,519.00","48,631 / 13",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
19,JPN,Aya OHORI,+1,171 - 100,"$133,452.50","46,299 / 21",https://bwfbadminton.com/player/95189/aya-ohori,95189
20,IND,Saina NEHWAL,-2,433 - 195,"$851,547.50","46,267 / 17",https://bwfbadminton.com/player/52748/saina-nehwal,52748
21,THA,Nitchaon JINDAPOL,0,231 - 168,"$186,718.00","44,677 / 21",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
22,CHN,HAN Yue,0,78 - 47,"$73,520.00","44,406 / 19",https://bwfbadminton.com/player/92967/han-yue,92967
23,INA,Gregoria Mariska TUNJUNG,0,147 - 78,"$73,243.75","44,000 / 20",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
24,CHN,CAI Yan Yan,0,74 - 50,"$79,562.50","43,193 / 20",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
25,RUS,Evgeniya KOSETSKAYA,0,171 - 129,"$45,950.50","40,955 / 24",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
26,SGP,YEO Jia Min,+2,146 - 78,"$36,987.50","39,675 / 19",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
27,SCO,Kirsty GILMOUR,+2,266 - 135,"$101,808.00","38,975 / 20",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
28,THA,Phittayaporn CHAIWAN,+2,181 - 60,"$22,883.75","38,882 / 16",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
29,MAS,Soniia CHEAH,+2,125 - 99,"$51,876.50","38,431 / 17",https://bwfbadminton.com/player/18143/soniia-cheah,18143
30,CHN,CHEN Xiao Xin,-4,77 - 57,"$76,697.50","38,320 / 12",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
31,HKG,CHEUNG Ngan Yi,-4,121 - 135,"$84,585.00","38,270 / 20",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
32,CHN,ZHANG Yi Man,+1,66 - 51,"$35,932.50","35,510 / 18",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
33,TUR,Neslihan YIGIT,+1,305 - 117,"$39,284.75","35,463 / 21",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
34,INA,Fitriani FITRIANI,-2,112 - 96,"$64,053.50","35,274 / 20",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
35,JPN,Saena KAWAKAMI,0,109 - 47,"$87,050.00","35,040 / 11",https://bwfbadminton.com/player/61568/saena-kawakami,61568
36,INA,Ruselli HARTAWAN,+1,121 - 89,"$30,721.25","34,220 / 16",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
37,TPE,PAI Yu Po,+1,139 - 143,"$66,235.00","34,051 / 18",https://bwfbadminton.com/player/99925/pai-yu-po,99925
38,FRA,QI Xuefei,+1,109 - 31,"$20,099.50","33,896 / 21",https://bwfbadminton.com/player/77256/qi-xuefei,77256
39,THA,Porntip BURANAPRASERTSUK,+1,276 - 194,"$152,235.50","33,480 / 15",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
40,DEN,Line Højmark KJAERSFELDT,-4,204 - 147,"$90,111.25","32,350 / 16",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
41,KOR,KIM Hyo Min,0,140 - 99,"$55,875.50","32,140 / 17",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
42,CAN,Brittney TAM,0,98 - 71,"$10,467.50","30,968 / 25",https://bwfbadminton.com/player/97087/brittney-tam,97087
43,GER,Yvonne LI,0,171 - 107,"$16,315.00","30,583 / 25",https://bwfbadminton.com/player/91106/yvonne-li,91106
44,VIE,Thuy Linh NGUYEN,0,113 - 63,"$15,266.50","30,416 / 15",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
45,BEL,Lianne TAN,0,216 - 193,"$16,283.00","29,867 / 23",https://bwfbadminton.com/player/55318/lianne-tan,55318
46,KOR,SIM Yujin,0,63 - 42,"$10,425.00","29,576 / 18",https://bwfbadminton.com/player/99069/sim-yujin,99069
47,THA,Supanida KATETHONG,0,104 - 58,"$22,407.50","29,200 / 14",https://bwfbadminton.com/player/91422/supanida-katethong,91422
48,DEN,Julie Dawall JAKOBSEN,0,178 - 75,"$19,688.00","28,906 / 17",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
49,VIE,Thi Trang (B) VU,0,162 - 111,"$27,656.50","28,555 / 15",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
50,SUI,Sabrina JAQUET,0,223 - 194,"$25,300.95","27,935 / 18",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
51,USA,Iris WANG,0,161 - 131,"$24,424.25","27,649 / 16",https://bwfbadminton.com/player/57798/iris-wang,57798
52,DEN,Line CHRISTOPHERSEN,+1,111 - 28,"$7,450.00","27,020 / 12",https://bwfbadminton.com/player/85302/line-christophersen,85302
53,HKG,YIP Pui Yin,-1,225 - 256,"$143,750.00","26,550 / 17",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
54,JPN,Natsuki NIDAIRA,0,121 - 36,"$21,377.50","25,720 / 9",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
55,USA,Crystal PAN,0,76 - 61,"$9,033.75","25,280 / 21",https://bwfbadminton.com/player/99017/crystal-pan,99017
56,CHN,JI Shu Ting,0,37 - 26,"$11,475.00","24,890 / 10",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
57,GER,Fabienne DEPREZ,0,187 - 156,"$10,948.50","24,762 / 25",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
58,TUR,Aliye DEMIRBAG,0,166 - 71,"$9,041.50","24,430 / 16",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
59,EST,Kristin KUUBA,0,157 - 108,"$5,202.50","24,330 / 22",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
60,JPN,Ayumi MINE,0,125 - 64,"$40,471.00","24,300 / 9",https://bwfbadminton.com/player/69082/ayumi-mine,69082
61,MYA,THET HTAR THUZAR,0,77 - 25,"$10,562.50","24,200 / 17",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
62,ISR,Ksenia POLIKARPOVA,0,187 - 163,"$22,044.10","24,027 / 21",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
63,RUS,Natalia PERMINOVA,0,180 - 177,"$16,139.50","23,702 / 26",https://bwfbadminton.com/player/78605/natalia-perminova,78605
64,BRA,Fabiana SILVA,0,166 - 118,"$10,086.25","23,130 / 16",https://bwfbadminton.com/player/52908/fabiana-silva,52908
65,BUL,Linda ZETCHIRI,+3,355 - 246,"$50,547.90","22,842 / 23",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
66,TPE,SUNG Shuo Yun,-1,100 - 86,"$15,227.50","22,720 / 11",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
67,ENG,Chloe BIRCH,-1,109 - 106,"$9,642.50","22,508 / 13",https://bwfbadminton.com/player/50715/chloe-birch,50715
68,NED,Soraya DE VISCH EIJBERGEN,-1,162 - 113,"$10,502.50","22,216 / 17",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
69,BUL,Mariya MITSOVA,0,176 - 110,"$6,462.50","21,948 / 22",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
70,AUS,Hsuan-Yu Wendy CHEN,0,77 - 69,"$3,689.25","21,676 / 15",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
71,ESP,Clara AZURMENDI,0,186 - 94,"$7,810.25","21,670 / 14",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
72,HKG,DENG Joy Xuan,0,89 - 40,"$19,550.00","21,360 / 9",https://bwfbadminton.com/player/62313/deng-joy-xuan,62313
73,CHN,LI Yun,+1,49 - 25,"$14,232.50","21,290 / 8",https://bwfbadminton.com/player/76632/li-yun,76632
74,TPE,CHIANG Ying Li,+1,78 - 100,"$21,955.00","20,930 / 12",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
75,FIN,Airi MIKKELA,+1,145 - 134,"$10,112.50","20,729 / 19",https://bwfbadminton.com/player/55770/airi-mikkela,55770
76,POL,Jordan HART,-3,117 - 84,"$6,080.00","20,604 / 20",https://bwfbadminton.com/player/94806/jordan-hart,94806
77,TUR,Ozge BAYRAK,0,218 - 113,"$17,875.00","20,522 / 15",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
78,INA,Lyanny Alessandra MAINAKY,0,36 - 84,"$18,377.50","20,300 / 14",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
79,IND,Ashmita CHALIHA,0,33 - 15,"$5,362.50","19,945 / 10",https://bwfbadminton.com/player/75628/ashmita-chaliha,75628
80,HUN,Laura SAROSI,0,168 - 118,"$6,960.00","19,871 / 25",https://bwfbadminton.com/player/34899/laura-sarosi,34899
81,NGR,Dorcas Ajoke ADESOKAN,0,112 - 37,"$4,125.00","19,858 / 16",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
82,JPN,Natsuki OIE,0,50 - 17,"$7,400.00","19,770 / 8",https://bwfbadminton.com/player/88133/natsuki-oie,88133
83,PER,Daniela MACIAS,0,161 - 102,"$6,138.75","19,555 / 23",https://bwfbadminton.com/player/71252/daniela-macias,71252
84,TPE,LIN Hsiang Ti,+1,51 - 32,"$2,871.50","19,240 / 11",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
85,IND,Riya MOOKERJEE,-1,36 - 41,"$4,325.50","19,220 / 11",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
86,JPN,Asuka TAKAHASHI,0,70 - 33,"$11,908.75","19,200 / 7",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
87,MEX,Haramara GAITAN,0,105 - 76,"$4,745.00","19,167 / 20",https://bwfbadminton.com/player/85514/haramara-gaitan,85514
88,IND,Mugdha AGREY,0,41 - 48,"$6,929.25","19,160 / 11",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
89,SVK,Martina REPISKA,+1,130 - 124,"$4,567.50","19,007 / 23",https://bwfbadminton.com/player/75188/martina-repiska,75188
90,INA,Choirunnisa CHOIRUNNISA,+1,56 - 33,"$4,462.50","18,891 / 11",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
91,FRA,Marie BATOMENE,+1,119 - 81,"$3,525.00","18,719 / 15",https://bwfbadminton.com/player/94743/marie-batomene,94743
92,JPN,Hirari MIZUI,+1,67 - 23,"$5,076.25","18,420 / 8",https://bwfbadminton.com/player/64901/hirari-mizui,64901
93,UKR,Maria ULITINA,-4,188 - 136,"$12,412.00","18,230 / 17",https://bwfbadminton.com/player/76349/maria-ulitina,76349
94,MAS,KISONA Selvaduray,0,76 - 38,"$7,562.50","18,114 / 11",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
95,THA,Chananchida JUCHAROEN,0,71 - 56,"$5,238.75","18,020 / 12",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
96,INA,Yulia Yosephine SUSANTO,0,64 - 84,"$10,432.50","18,000 / 9",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
97,AUS,Louisa MA,0,51 - 44,"$1,220.50","17,996 / 23",https://bwfbadminton.com/player/73559/louisa-ma,73559
98,DEN,Irina Amalie ANDERSEN,0,132 - 87,"$5,979.50","17,830 / 15",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
99,IND,Rituparna DAS,0,108 - 55,"$17,098.25","17,300 / 7",https://bwfbadminton.com/player/67864/rituparna-das,67864
100,USA,Disha GUPTA,+1,25 - 47,"$1,858.75","17,290 / 12",https://bwfbadminton.com/player/59692/disha-gupta,59692
101,KOR,JEON Jui,-1,52 - 37,"$6,125.00","17,110 / 8",https://bwfbadminton.com/player/57813/jeon-jui,57813
102,IRI,Soraya AGHAEIHAJIAGHA,0,70 - 67,"$3,654.50","17,030 / 19",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
103,IND,Anura PRABHUDESAI,0,36 - 52,"$1,062.50","17,030 / 14",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
104,IND,Sai Uttejitha Rao CHUKKA,0,19 - 47,"$2,768.75","17,030 / 11",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
105,EGY,Hadia HOSNY,0,179 - 155,"$5,852.75","16,421 / 19",https://bwfbadminton.com/player/52901/hadia-hosny,52901
106,GUA,Nikte Alejandra SOTOMAYOR,+4,87 - 71,"$2,517.50","16,290 / 11",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
107,IND,AAKARSHI KASHYAP,-1,66 - 37,"$3,626.25","16,290 / 12",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
108,MRI,Kate FOO KUNE,-1,203 - 131,"$7,343.75","16,285 / 14",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
109,USA,Isabel ZHONG,-1,17 - 37,"$1,605.00","16,110 / 16",https://bwfbadminton.com/player/52636/isabel-zhong,52636
110,TPE,CHEN Su Yu,-1,60 - 68,"$11,682.25","16,003 / 12",https://bwfbadminton.com/player/71673/chen-su-yu,71673
111,BRA,Jaqueline LIMA,0,47 - 32,"$1,420.00","15,670 / 13",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
112,TPE,LIANG Ting Yu,0,49 - 46,"$6,462.37","15,583 / 14",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
113,IND,Vrushali GUMMADI,0,47 - 46,"$3,273.75","15,500 / 11",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
114,CHN,WEI Ya Xin,0,52 - 23,"$4,557.50","15,500 / 9",https://bwfbadminton.com/player/57246/wei-ya-xin,57246
115,SGP,CHUA Hui Zhen Grace,0,58 - 73,"$4,266.50","15,383 / 10",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
116,EGY,Doha HANY,0,87 - 67,"$1,146.25","15,266 / 19",https://bwfbadminton.com/player/61746/doha-hany,61746
117,IND,Tanvi LAD,0,96 - 92,"$10,820.50","14,940 / 13",https://bwfbadminton.com/player/66615/tanvi-lad,66615
118,NED,Gayle MAHULETTE,+2,92 - 108,"$3,682.50","14,549 / 14",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
119,JPN,Yukino NAKAI,+2,43 - 28,"$6,664.50","14,530 / 6",https://bwfbadminton.com/player/56834/yukino-nakai,56834
120,SGP,Yue Yann Jaslyn HOOI,+2,53 - 34,$695.00,"14,517 / 11",https://bwfbadminton.com/player/94594/yue-yann-jaslyn-hooi,94594
121,UKR,Natalya VOYTSEKH,-2,119 - 113,"$3,197.50","14,250 / 14",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
122,POL,Wiktoria DABCZYNSKA,+1,85 - 74,$780.00,"14,232 / 24",https://bwfbadminton.com/player/84178/wiktoria-dabczynska,84178
123,TPE,HUNG Yi-Ting,+1,26 - 27,"$6,958.50","14,187 / 7",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
124,MAS,LEE Ying Ying,+2,121 - 77,"$13,961.70","13,921 / 9",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
