rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,259 - 122,"$639,130.00","94,989 / 15",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,KOR,SUNG Jihyun,+3,306 - 145,"$518,127.50","77,735 / 16",https://bwfbadminton.com/player/76594/sung-jihyun,76594
3,ESP,Carolina MARIN,-1,281 - 87,"$415,816.00","77,687 / 13",https://bwfbadminton.com/player/18228/carolina-marin,18228
4,IND,PUSARLA V. Sindhu,-1,221 - 97,"$271,583.00","76,946 / 14",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
5,JPN,Akane YAMAGUCHI,-1,176 - 62,"$272,170.00","76,449 / 17",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
6,CHN,SUN Yu,0,143 - 57,"$222,305.00","67,411 / 13",https://bwfbadminton.com/player/92736/sun-yu,92736
7,CHN,HE Bing Jiao,0,122 - 35,"$144,995.00","63,572 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,THA,Ratchanok INTANON,0,272 - 126,"$483,930.00","56,311 / 13",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
9,USA,Beiwen ZHANG,+1,190 - 91,"$94,156.12","54,860 / 15",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
10,CHN,CHEN Yu Fei,-1,100 - 36,"$46,175.00","51,980 / 16",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
11,THA,Busanan ONGBAMRUNGPHAN,0,176 - 107,"$104,950.00","50,763 / 18",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
12,JPN,Nozomi OKUHARA,0,181 - 66,"$265,665.50","50,657 / 11",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
13,THA,Nitchaon JINDAPOL,+1,171 - 116,"$90,705.50","49,714 / 17",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
14,JPN,Sayaka SATO,+3,198 - 124,"$105,060.00","49,095 / 14",https://bwfbadminton.com/player/77317/sayaka-sato,77317
15,HKG,CHEUNG Ngan Yi,-2,95 - 83,"$42,320.00","45,762 / 16",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
16,IND,Saina NEHWAL,-1,361 - 152,"$711,522.50","44,520 / 11",https://bwfbadminton.com/player/52748/saina-nehwal,52748
17,JPN,Minatsu MITANI,+1,139 - 102,"$120,880.00","41,840 / 12",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
18,JPN,Aya OHORI,+1,113 - 53,"$48,425.00","41,130 / 10",https://bwfbadminton.com/player/95189/aya-ohori,95189
19,THA,Pornpawee CHOCHUWONG,+1,135 - 62,"$19,688.00","40,526 / 13",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
