rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,371 - 144,"$1,292,905.00","93,045 / 14",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,JPN,Akane YAMAGUCHI,0,288 - 100,"$898,592.50","91,950 / 19",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
3,CHN,CHEN Yu Fei,0,206 - 73,"$469,145.00","90,965 / 18",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
4,JPN,Nozomi OKUHARA,0,292 - 95,"$683,355.50","88,836 / 19",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
5,THA,Ratchanok INTANON,0,377 - 167,"$823,272.50","80,285 / 20",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
6,IND,PUSARLA V. Sindhu,0,318 - 131,"$654,930.50","79,324 / 18",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
7,CHN,HE Bing Jiao,0,198 - 74,"$365,757.50","74,720 / 16",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,IND,Saina NEHWAL,0,427 - 187,"$842,527.50","65,637 / 16",https://bwfbadminton.com/player/52748/saina-nehwal,52748
9,CAN,Michelle LI,0,324 - 147,"$177,517.00","60,305 / 23",https://bwfbadminton.com/player/84523/michelle-li,84523
10,KOR,SUNG Jihyun,0,371 - 192,"$704,177.50","55,370 / 20",https://bwfbadminton.com/player/76594/sung-jihyun,76594
11,JPN,Sayaka TAKAHASHI,+1,218 - 98,"$199,579.50","53,997 / 20",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
12,DEN,Mia BLICHFELDT,-1,187 - 86,"$70,669.00","53,902 / 17",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
13,CHN,HAN Yue,0,72 - 39,"$62,645.00","52,656 / 20",https://bwfbadminton.com/player/92967/han-yue,92967
14,USA,Beiwen ZHANG,0,247 - 131,"$235,688.62","52,630 / 19",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
15,THA,Pornpawee CHOCHUWONG,0,167 - 97,"$77,050.50","52,456 / 19",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
16,INA,Gregoria Mariska TUNJUNG,0,142 - 71,"$68,598.75","49,580 / 20",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
17,THA,Busanan ONGBAMRUNGPHAN,0,218 - 146,"$163,422.50","48,850 / 21",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
18,CHN,CAI Yan Yan,0,67 - 41,"$70,092.50","48,123 / 22",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
19,KOR,AN Seyoung,0,92 - 20,"$40,175.00","46,727 / 19",https://bwfbadminton.com/player/87442/an-seyoung,87442
20,CHN,LI Xue Rui,0,330 - 79,"$849,302.50","45,820 / 18",https://bwfbadminton.com/player/64643/li-xue-rui,64643
21,CHN,CHEN Xiao Xin,0,76 - 54,"$72,972.50","45,490 / 19",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
22,DEN,Line Højmark KJAERSFELDT,0,201 - 140,"$84,391.25","44,793 / 19",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
23,ESP,Carolina MARIN,0,344 - 104,"$688,028.50","44,290 / 7",https://bwfbadminton.com/player/18228/carolina-marin,18228
24,KOR,KIM Gaeun,0,99 - 48,"$46,337.50","44,020 / 21",https://bwfbadminton.com/player/70930/kim-gaeun,70930
25,THA,Nitchaon JINDAPOL,0,227 - 160,"$179,768.00","43,807 / 23",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
26,JPN,Aya OHORI,0,163 - 91,"$121,075.00","43,624 / 21",https://bwfbadminton.com/player/95189/aya-ohori,95189
27,HKG,CHEUNG Ngan Yi,0,119 - 128,"$80,285.00","41,840 / 21",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
28,SGP,YEO Jia Min,0,145 - 70,"$33,262.50","41,808 / 19",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
29,SCO,Kirsty GILMOUR,0,256 - 126,"$96,688.00","41,295 / 17",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
30,INA,Fitriani FITRIANI,0,111 - 90,"$60,328.50","40,624 / 23",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
31,CHN,WANG Zhi Yi,+5,99 - 16,"$37,360.00","39,090 / 10",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
32,RUS,Evgeniya KOSETSKAYA,+1,165 - 119,"$41,325.50","39,072 / 24",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
33,JPN,Saena KAWAKAMI,-2,106 - 46,"$84,150.00","37,190 / 15",https://bwfbadminton.com/player/61568/saena-kawakami,61568
34,MAS,Soniia CHEAH,-2,121 - 93,"$47,656.50","37,119 / 17",https://bwfbadminton.com/player/18143/soniia-cheah,18143
35,CHN,ZHANG Yi Man,0,60 - 45,"$33,307.50","35,260 / 19",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
36,KOR,KIM Hyo Min,+1,138 - 95,"$54,275.50","33,080 / 18",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
37,INA,Ruselli HARTAWAN,+1,113 - 82,"$26,021.25","32,980 / 17",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
38,TUR,Neslihan YIGIT,-4,287 - 111,"$34,364.75","32,800 / 18",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
39,THA,Porntip BURANAPRASERTSUK,0,264 - 189,"$147,960.50","32,480 / 12",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
40,MAS,GOH Jin Wei,0,147 - 59,"$52,354.25","31,634 / 8",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
41,THA,Phittayaporn CHAIWAN,0,171 - 54,"$15,418.75","31,350 / 11",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
42,TPE,PAI Yu Po,+5,134 - 133,"$63,015.00","30,400 / 14",https://bwfbadminton.com/player/99925/pai-yu-po,99925
43,GER,Yvonne LI,-1,157 - 97,"$13,102.50","30,382 / 23",https://bwfbadminton.com/player/91106/yvonne-li,91106
44,HKG,DENG Joy Xuan,-1,89 - 40,"$19,550.00","30,330 / 15",https://bwfbadminton.com/player/62313/deng-joy-xuan,62313
45,JPN,Ayumi MINE,-1,125 - 63,"$40,471.00","30,280 / 10",https://bwfbadminton.com/player/69082/ayumi-mine,69082
46,THA,Supanida KATETHONG,+8,100 - 53,"$19,942.50","29,310 / 13",https://bwfbadminton.com/player/91422/supanida-katethong,91422
47,CAN,Brittney TAM,-1,80 - 63,"$8,180.00","28,822 / 21",https://bwfbadminton.com/player/97087/brittney-tam,97087
48,INA,Lyanny Alessandra MAINAKY,0,36 - 81,"$18,377.50","28,590 / 19",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
49,BEL,Lianne TAN,0,207 - 184,"$15,308.00","28,463 / 22",https://bwfbadminton.com/player/55318/lianne-tan,55318
50,KOR,SIM Yujin,+1,57 - 37,"$8,612.50","28,210 / 16",https://bwfbadminton.com/player/99069/sim-yujin,99069
51,HKG,YIP Pui Yin,+1,222 - 250,"$143,225.00","28,180 / 17",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
52,SUI,Sabrina JAQUET,-7,219 - 187,"$23,693.45","27,609 / 18",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
53,CHN,JI Shu Ting,+2,37 - 26,"$11,475.00","27,450 / 15",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
54,ENG,Chloe BIRCH,-4,108 - 102,"$9,117.50","26,972 / 16",https://bwfbadminton.com/player/50715/chloe-birch,50715
55,VIE,Thuy Linh NGUYEN,+1,96 - 59,"$10,441.50","26,726 / 13",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
56,DEN,Julie Dawall JAKOBSEN,+1,161 - 67,"$16,630.50","26,270 / 16",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
57,FRA,QI Xuefei,-4,85 - 26,"$14,217.00","26,040 / 14",https://bwfbadminton.com/player/77256/qi-xuefei,77256
58,ESP,Beatriz CORRALES,0,270 - 149,"$52,138.00","25,506 / 14",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
59,VIE,Thi Trang (B) VU,0,153 - 108,"$25,044.00","25,475 / 12",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
60,ISR,Ksenia POLIKARPOVA,+1,180 - 157,"$21,781.60","24,597 / 22",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
61,BUL,Linda ZETCHIRI,+1,343 - 235,"$48,897.90","24,203 / 20",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
62,EST,Kristin KUUBA,+1,144 - 100,"$4,390.00","23,985 / 21",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
63,IND,Mugdha AGREY,+1,37 - 44,"$6,604.25","23,520 / 13",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
64,TUR,Ozge BAYRAK,+1,212 - 107,"$17,575.00","23,340 / 13",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
65,MYA,THET HTAR THUZAR,+1,62 - 21,"$7,800.00","23,100 / 14",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
66,TUR,Aliye DEMIRBAG,-6,154 - 65,"$7,791.50","22,880 / 15",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
67,INA,Yulia Yosephine SUSANTO,0,64 - 84,"$10,432.50","22,840 / 17",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
68,USA,Iris WANG,+1,152 - 125,"$22,879.25","22,419 / 10",https://bwfbadminton.com/player/57798/iris-wang,57798
69,CHN,GAO Fang Jie,+1,72 - 36,"$84,157.50","22,350 / 6",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
70,NED,Soraya DE VISCH EIJBERGEN,+1,158 - 105,"$9,457.50","22,160 / 18",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
71,INA,Choirunnisa CHOIRUNNISA,+1,54 - 30,"$4,287.50","22,150 / 12",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
72,GER,Fabienne DEPREZ,-4,173 - 148,"$9,541.00","22,066 / 22",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
73,BUL,Mariya MITSOVA,0,163 - 102,"$5,712.50","21,594 / 21",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
74,ESP,Clara AZURMENDI,0,178 - 91,"$6,610.25","21,590 / 18",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
75,BRA,Fabiana SILVA,0,155 - 110,"$8,823.75","21,496 / 12",https://bwfbadminton.com/player/52908/fabiana-silva,52908
76,RUS,Natalia PERMINOVA,+3,168 - 167,"$14,214.50","21,184 / 20",https://bwfbadminton.com/player/78605/natalia-perminova,78605
77,TPE,CHIANG Ying Li,0,75 - 95,"$20,322.50","20,830 / 15",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
78,CHN,LI Yun,+25,44 - 24,"$8,607.50","20,720 / 9",https://bwfbadminton.com/player/76632/li-yun,76632
79,TPE,SUNG Shuo Yun,-1,88 - 84,"$12,527.50","20,710 / 12",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
80,USA,Crystal PAN,0,61 - 53,"$6,121.25","20,470 / 15",https://bwfbadminton.com/player/99017/crystal-pan,99017
81,IND,Riya MOOKERJEE,0,35 - 38,"$4,150.50","20,380 / 13",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
82,THA,Chananchida JUCHAROEN,0,69 - 54,"$5,063.75","20,360 / 16",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
