rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,249 - 121,"$612,880.00","93,721 / 16",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,ESP,Carolina MARIN,0,276 - 86,"$402,516.00","80,714 / 14",https://bwfbadminton.com/player/18228/carolina-marin,18228
3,IND,PUSARLA V. Sindhu,+2,216 - 95,"$269,483.00","74,749 / 15",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
4,KOR,SUNG Jihyun,-1,298 - 141,"$513,052.50","74,726 / 16",https://bwfbadminton.com/player/76594/sung-jihyun,76594
5,JPN,Akane YAMAGUCHI,-1,168 - 60,"$270,070.00","73,979 / 18",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
6,CHN,SUN Yu,0,139 - 54,"$220,205.00","69,220 / 15",https://bwfbadminton.com/player/92736/sun-yu,92736
7,CHN,HE Bing Jiao,0,119 - 32,"$143,770.00","61,722 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,IND,Saina NEHWAL,+1,357 - 149,"$709,782.50","59,579 / 12",https://bwfbadminton.com/player/52748/saina-nehwal,52748
9,JPN,Nozomi OKUHARA,+1,178 - 64,"$265,665.50","57,287 / 12",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
10,THA,Ratchanok INTANON,-2,263 - 123,"$474,930.00","55,714 / 13",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
11,CHN,CHEN Yu Fei,0,95 - 33,"$44,050.00","51,024 / 13",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
12,THA,Busanan ONGBAMRUNGPHAN,0,171 - 104,"$100,390.00","50,293 / 19",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
13,USA,Beiwen ZHANG,0,184 - 89,"$87,341.12","50,110 / 13",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
14,HKG,CHEUNG Ngan Yi,0,95 - 81,"$42,320.00","45,762 / 16",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
15,THA,Nitchaon JINDAPOL,0,164 - 113,"$89,985.50","45,224 / 17",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
16,JPN,Sayaka SATO,+1,192 - 123,"$102,960.00","44,040 / 16",https://bwfbadminton.com/player/77317/sayaka-sato,77317
17,JPN,Ayumi MINE,-1,86 - 42,"$20,108.50","43,290 / 11",https://bwfbadminton.com/player/69082/ayumi-mine,69082
18,CHN,LI Xue Rui,0,287 - 59,"$785,160.00","42,484 / 6",https://bwfbadminton.com/player/64643/li-xue-rui,64643
19,JPN,Minatsu MITANI,0,139 - 101,"$120,880.00","41,840 / 13",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
20,JPN,Aya OHORI,0,107 - 52,"$37,175.00","40,576 / 11",https://bwfbadminton.com/player/95189/aya-ohori,95189
21,ESP,Beatriz CORRALES,+1,230 - 112,"$35,736.00","38,988 / 19",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
22,BUL,Linda ZETCHIRI,+1,313 - 201,"$40,184.90","38,450 / 17",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
23,THA,Pornpawee CHOCHUWONG,+5,132 - 58,"$18,968.00","38,016 / 10",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
24,SGP,LIANG Xiaoyu,0,121 - 85,"$18,067.50","37,655 / 17",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
25,INA,Fitriani FITRIANI,+2,72 - 42,"$15,343.50","36,912 / 16",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
26,THA,Porntip BURANAPRASERTSUK,-5,204 - 167,"$136,000.00","36,640 / 11",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
27,DEN,Line Højmark KJAERSFELDT,-1,144 - 96,"$25,108.75","36,571 / 17",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
28,HKG,YIP Pui Yin,-3,206 - 208,"$116,300.00","36,191 / 19",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
29,TPE,HSU Ya Ching,0,101 - 103,"$39,312.50","35,258 / 21",https://bwfbadminton.com/player/74561/hsu-ya-ching,74561
30,TPE,CHIANG Ying Li,0,62 - 58,"$10,362.50","34,688 / 20",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
31,MAS,GOH Jin Wei,+4,96 - 31,"$16,850.25","33,836 / 10",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
32,TPE,LEE Chia Hsin,+1,79 - 64,"$9,021.50","33,442 / 20",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
33,CHN,CHEN Xiao Xin,-2,39 - 18,"$21,852.50","32,430 / 8",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
34,INA,Dinar Dyah AYUSTINE,-2,66 - 50,"$11,835.50","32,420 / 15",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
35,KOR,KIM Hyo Min,+2,111 - 63,"$28,550.50","32,160 / 13",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
36,INA,Hanna RAMADINI,-2,106 - 61,"$14,255.50","31,810 / 16",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
37,DEN,Mette POULSEN,-1,118 - 71,"$14,840.25","31,551 / 14",https://bwfbadminton.com/player/43761/mette-poulsen,43761
38,SUI,Sabrina JAQUET,0,188 - 159,"$16,730.95","30,730 / 17",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
39,VIE,Thi Trang (B) VU,0,103 - 76,"$16,434.00","29,999 / 14",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
40,MAS,Soniia CHEAH,0,97 - 52,"$7,641.50","29,720 / 11",https://bwfbadminton.com/player/18143/soniia-cheah,18143
41,DEN,Natalia Koch ROHDE,0,97 - 43,"$9,923.25","29,395 / 15",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
42,TPE,PAI Yu Po,0,98 - 91,"$33,380.00","29,360 / 11",https://bwfbadminton.com/player/99925/pai-yu-po,99925
43,DEN,Mia BLICHFELDT,0,112 - 47,"$6,845.00","27,676 / 16",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
44,SCO,Kirsty GILMOUR,0,193 - 87,"$51,815.50","27,360 / 8",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
45,RUS,Natalia PERMINOVA,0,131 - 122,"$10,088.25","27,046 / 17",https://bwfbadminton.com/player/78605/natalia-perminova,78605
46,IND,Rituparna DAS,+6,65 - 31,"$5,365.75","26,729 / 13",https://bwfbadminton.com/player/67864/rituparna-das,67864
47,MAS,LEE Ying Ying,-1,92 - 49,"$4,661.70","26,651 / 13",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
48,RUS,Evgeniya KOSETSKAYA,+2,112 - 70,"$8,777.50","26,096 / 15",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
49,GER,Fabienne DEPREZ,+2,136 - 100,"$5,643.50","26,035 / 16",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
50,ISR,Ksenia POLIKARPOVA,+5,124 - 117,"$9,030.35","25,760 / 17",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
51,FIN,Airi MIKKELA,+2,102 - 92,"$7,442.50","25,648 / 14",https://bwfbadminton.com/player/55770/airi-mikkela,55770
52,INA,Lyanny Alessandra MAINAKY,-3,21 - 37,"$6,395.00","25,600 / 15",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
53,IND,Tanvi LAD,+3,58 - 70,"$9,938.00","24,725 / 14",https://bwfbadminton.com/player/66615/tanvi-lad,66615
54,TPE,CHEN Su Yu,+9,39 - 35,"$4,417.25","24,510 / 16",https://bwfbadminton.com/player/71673/chen-su-yu,71673
55,JPN,Yui HASHIMOTO,-8,112 - 62,"$74,203.00","24,400 / 9",https://bwfbadminton.com/player/43256/yui-hashimoto,43256
56,KOR,LEE Jang Mi,+1,75 - 33,"$17,060.00","24,377 / 7",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
57,MAS,TEE Jing Yi,-9,112 - 118,"$26,636.00","24,035 / 8",https://bwfbadminton.com/player/53153/tee-jing-yi,53153
58,UKR,Maria ULITINA,+2,148 - 90,"$9,212.00","24,030 / 13",https://bwfbadminton.com/player/76349/maria-ulitina,76349
59,MAS,HO Yen Mei,+2,80 - 60,"$4,540.00","24,017 / 11",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
60,DEN,Sofie Holmboe DAHL,+2,77 - 41,"$5,170.50","23,880 / 16",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
61,FIN,Nanna VAINIO,-3,108 - 121,"$4,990.75","23,356 / 13",https://bwfbadminton.com/player/42731/nanna-vainio,42731
62,SGP,YEO Jia Min,+12,90 - 38,"$6,065.00","22,740 / 9",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
63,CAN,Michelle LI,-9,223 - 91,"$62,444.50","22,170 / 7",https://bwfbadminton.com/player/84523/michelle-li,84523
64,JPN,Sayaka TAKAHASHI,0,145 - 63,"$76,222.00","21,980 / 7",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
65,KOR,BAE Yeon Ju,-6,236 - 147,"$206,202.50","21,972 / 6",https://bwfbadminton.com/player/22455/bae-yeon-ju,22455
66,FRA,Delphine LANSAC,-1,132 - 68,"$6,141.15","21,890 / 10",https://bwfbadminton.com/player/79056/delphine-lansac,79056
67,INA,Yulia Yosephine SUSANTO,-1,41 - 52,"$1,450.00","21,860 / 11",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
68,TPE,SUNG Shuo Yun,-1,65 - 53,"$2,987.50","21,820 / 16",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
69,INA,Ruselli HARTAWAN,-1,75 - 52,"$8,048.75","21,810 / 11",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
70,DEN,Julie FINNE-IPSEN,-1,79 - 52,"$1,830.00","21,740 / 15",https://bwfbadminton.com/player/70371/julie-finne-ipsen,70371
71,VIE,Thuy Linh NGUYEN,-1,42 - 31,"$2,385.50","21,638 / 9",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
72,CHN,ZHANG Yi Man,-1,15 - 15,"$4,647.50","21,090 / 8",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
73,JPN,Saena KAWAKAMI,-1,56 - 17,"$17,587.50","20,840 / 6",https://bwfbadminton.com/player/61568/saena-kawakami,61568
74,IND,GADDE Ruthvika Shivani,-1,89 - 35,"$7,508.50","20,824 / 8",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
75,ENG,Fontaine Mica WRIGHT,+2,115 - 100,"$3,127.90","19,865 / 14",https://bwfbadminton.com/player/55536/fontaine-mica-wright,55536
76,DEN,Julie Dawall JAKOBSEN,+2,104 - 33,"$1,440.00","19,600 / 14",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
77,SGP,CHUA Hui Zhen Grace,-2,32 - 37,$828.75,"19,199 / 17",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
78,INA,Gregoria Mariska TUNJUNG,+1,71 - 29,"$7,250.00","18,914 / 8",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
79,BUL,Mariya MITSOVA,+1,98 - 62,$654.50,"18,651 / 19",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
80,AUS,Hsuan-Yu Wendy CHEN,+1,42 - 37,"$1,950.00","18,125 / 9",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
81,INA,Febby ANGGUNI,+14,99 - 54,"$15,450.87","17,990 / 9",https://bwfbadminton.com/player/66963/febby-angguni,66963
82,GER,Luise HEIM,0,87 - 61,"$1,230.00","17,893 / 16",https://bwfbadminton.com/player/67857/luise-heim,67857
83,CHN,GAO Fang Jie,0,28 - 15,"$5,940.00","17,810 / 7",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
84,IND,Sri Krishna Priya KUDARAVALLI,+1,19 - 18,$720.00,"17,710 / 12",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
85,MAS,LIM Yin Fun,+1,65 - 67,"$2,425.50","17,590 / 8",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
86,JPN,Natsuki NIDAIRA,+1,65 - 19,"$3,822.50","17,440 / 7",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
87,CAN,Rachel HONDERICH,+1,48 - 36,"$3,597.50","17,250 / 7",https://bwfbadminton.com/player/95664/rachel-honderich,95664
88,INA,Rusydina Antardayu RIODINGIN,+1,49 - 37,"$2,066.25","16,980 / 11",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
89,USA,Iris WANG,-13,123 - 111,"$17,611.75","16,946 / 6",https://bwfbadminton.com/player/57798/iris-wang,57798
90,GER,Yvonne LI,0,101 - 47,"$2,020.00","16,632 / 13",https://bwfbadminton.com/player/91106/yvonne-li,91106
91,NED,Gayle MAHULETTE,0,51 - 56,$995.00,"16,441 / 13",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
92,KOR,KIM Na Yeong,0,40 - 22,"$7,430.00","16,110 / 7",https://bwfbadminton.com/player/60908/kim-na-yeong,60908
93,BEL,Lianne TAN,0,168 - 145,"$9,805.50","15,870 / 12",https://bwfbadminton.com/player/55318/lianne-tan,55318
94,DEN,Irina Amalie ANDERSEN,0,70 - 45,"$1,129.50","15,790 / 14",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
95,ENG,Chloe BIRCH,+1,67 - 57,"$1,840.00","15,676 / 16",https://bwfbadminton.com/player/50715/chloe-birch,50715
96,MRI,Kate FOO KUNE,+1,124 - 90,"$3,841.25","15,675 / 9",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
97,IND,Saili RANE,+1,71 - 51,"$5,638.75","15,640 / 11",https://bwfbadminton.com/player/56471/saili-rane,56471
98,JPN,Kaori IMABEPPU,+1,159 - 103,"$54,134.50","15,630 / 6",https://bwfbadminton.com/player/53392/kaori-imabeppu,53392
99,DEN,Anna Thea MADSEN,+1,136 - 58,"$10,267.75","15,414 / 5",https://bwfbadminton.com/player/50331/anna-thea-madsen,50331
100,ESP,Clara AZURMENDI,+1,120 - 59,"$1,477.25","15,395 / 9",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
101,AUT,Elisabeth BALDAUF,-17,73 - 48,"$5,352.50","14,940 / 9",https://bwfbadminton.com/player/85440/elisabeth-baldauf,85440
