rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Akane YAMAGUCHI,0,288 - 98,"$897,592.50","93,930 / 19",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
2,CHN,CHEN Yu Fei,0,201 - 71,"$452,745.00","92,765 / 17",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
3,JPN,Nozomi OKUHARA,0,290 - 93,"$679,955.50","92,136 / 19",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
4,TPE,TAI Tzu Ying,0,364 - 142,"$1,253,105.00","88,895 / 13",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
5,IND,PUSARLA V. Sindhu,0,317 - 129,"$651,930.50","80,884 / 17",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
6,THA,Ratchanok INTANON,0,371 - 165,"$802,572.50","77,985 / 20",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
7,CHN,HE Bing Jiao,0,191 - 73,"$330,257.50","71,570 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,IND,Saina NEHWAL,0,427 - 185,"$841,527.50","65,637 / 16",https://bwfbadminton.com/player/52748/saina-nehwal,52748
9,CAN,Michelle LI,0,321 - 145,"$170,717.00","58,685 / 23",https://bwfbadminton.com/player/84523/michelle-li,84523
10,KOR,SUNG Jihyun,+2,369 - 190,"$699,777.50","57,470 / 20",https://bwfbadminton.com/player/76594/sung-jihyun,76594
11,USA,Beiwen ZHANG,-1,245 - 129,"$231,288.62","56,110 / 19",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
12,DEN,Mia BLICHFELDT,-1,187 - 86,"$70,669.00","55,082 / 19",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
13,CHN,HAN Yue,0,72 - 37,"$61,645.00","52,656 / 19",https://bwfbadminton.com/player/92967/han-yue,92967
14,INA,Gregoria Mariska TUNJUNG,0,140 - 69,"$65,198.75","51,140 / 19",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
