rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,357 - 139,"$1,231,480.00","96,225 / 15",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,CHN,CHEN Yu Fei,+1,182 - 68,"$387,245.00","90,365 / 16",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
3,JPN,Nozomi OKUHARA,-1,276 - 89,"$641,880.50","90,336 / 20",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
4,JPN,Akane YAMAGUCHI,0,278 - 97,"$757,592.50","86,730 / 21",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
5,IND,PUSARLA V. Sindhu,0,305 - 126,"$604,780.50","78,784 / 18",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
6,CHN,HE Bing Jiao,0,186 - 69,"$323,032.50","75,920 / 14",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
7,THA,Ratchanok INTANON,0,359 - 160,"$779,472.50","73,085 / 19",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
8,ESP,Carolina MARIN,0,339 - 103,"$618,028.50","70,000 / 9",https://bwfbadminton.com/player/18228/carolina-marin,18228
9,IND,Saina NEHWAL,0,425 - 183,"$840,302.50","69,017 / 17",https://bwfbadminton.com/player/52748/saina-nehwal,52748
10,KOR,SUNG Jihyun,0,359 - 185,"$656,652.50","58,870 / 18",https://bwfbadminton.com/player/76594/sung-jihyun,76594
11,USA,Beiwen ZHANG,0,239 - 123,"$220,163.62","57,560 / 18",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
12,CHN,LI Xue Rui,0,329 - 73,"$845,777.50","52,320 / 15",https://bwfbadminton.com/player/64643/li-xue-rui,64643
13,CHN,HAN Yue,0,70 - 33,"$58,420.00","52,136 / 19",https://bwfbadminton.com/player/92967/han-yue,92967
14,INA,Gregoria Mariska TUNJUNG,+1,135 - 63,"$56,198.75","52,110 / 18",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
15,CAN,Michelle LI,-1,300 - 138,"$133,942.00","51,865 / 22",https://bwfbadminton.com/player/84523/michelle-li,84523
16,JPN,Aya OHORI,0,158 - 84,"$112,650.00","50,694 / 21",https://bwfbadminton.com/player/95189/aya-ohori,95189
17,JPN,Sayaka TAKAHASHI,0,208 - 91,"$173,604.50","49,357 / 19",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
18,CHN,CAI Yan Yan,0,66 - 35,"$65,692.50","49,093 / 22",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
19,THA,Pornpawee CHOCHUWONG,+1,161 - 90,"$64,475.50","48,806 / 17",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
20,DEN,Line Højmark KJAERSFELDT,-1,195 - 133,"$81,128.75","48,243 / 17",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
21,DEN,Mia BLICHFELDT,0,176 - 83,"$64,669.00","47,282 / 18",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
