rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,335 - 133,"$1,104,955.00","101,667 / 16",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,JPN,Akane YAMAGUCHI,0,248 - 85,"$635,495.00","85,413 / 17",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
3,IND,PUSARLA V. Sindhu,0,285 - 118,"$461,708.00","82,814 / 16",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
4,CHN,CHEN Yu Fei,0,154 - 61,"$227,320.00","80,229 / 17",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
5,ESP,Carolina MARIN,0,326 - 99,"$579,228.50","79,766 / 13",https://bwfbadminton.com/player/18228/carolina-marin,18228
6,JPN,Nozomi OKUHARA,0,244 - 80,"$484,115.50","73,287 / 16",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
7,CHN,HE Bing Jiao,0,164 - 61,"$265,807.50","72,019 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,THA,Ratchanok INTANON,0,329 - 151,"$663,142.50","70,707 / 17",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
9,IND,Saina NEHWAL,0,407 - 174,"$792,547.50","63,764 / 14",https://bwfbadminton.com/player/52748/saina-nehwal,52748
10,KOR,SUNG Jihyun,0,343 - 175,"$632,122.50","58,563 / 19",https://bwfbadminton.com/player/76594/sung-jihyun,76594
11,JPN,Sayaka TAKAHASHI,+1,197 - 80,"$161,629.50","55,856 / 15",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
12,USA,Beiwen ZHANG,-1,226 - 112,"$188,638.62","53,540 / 15",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
13,CHN,GAO Fang Jie,+1,69 - 33,"$79,432.50","53,356 / 17",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
14,THA,Nitchaon JINDAPOL,-1,209 - 140,"$153,793.00","53,122 / 19",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
15,INA,Gregoria Mariska TUNJUNG,0,130 - 52,"$50,973.75","51,440 / 18",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
16,CAN,Michelle LI,+2,286 - 129,"$111,517.00","50,961 / 24",https://bwfbadminton.com/player/84523/michelle-li,84523
17,CHN,CAI Yan Yan,+2,51 - 23,"$48,950.00","49,710 / 14",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
