rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,CHN,CHEN Yu Fei,0,229 - 75,"$708,995.00","98,265 / 18",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
2,TPE,TAI Tzu Ying,0,389 - 149,"$1,442,655.00","95,775 / 14",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
3,JPN,Akane YAMAGUCHI,0,308 - 110,"$963,417.50","89,020 / 21",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
4,JPN,Nozomi OKUHARA,0,309 - 102,"$771,955.50","87,186 / 18",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
5,THA,Ratchanok INTANON,0,394 - 175,"$897,692.50","78,485 / 20",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
6,IND,PUSARLA V. Sindhu,0,326 - 139,"$683,780.50","72,914 / 19",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
7,ESP,Carolina MARIN,0,378 - 111,"$768,253.50","71,810 / 12",https://bwfbadminton.com/player/18228/carolina-marin,18228
8,CHN,HE Bing Jiao,0,211 - 84,"$398,207.50","70,140 / 18",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
9,KOR,AN Seyoung,0,116 - 28,"$126,222.50","64,718 / 24",https://bwfbadminton.com/player/87442/an-seyoung,87442
10,CAN,Michelle LI,0,337 - 152,"$204,042.00","62,390 / 21",https://bwfbadminton.com/player/84523/michelle-li,84523
11,KOR,SUNG Jihyun,0,379 - 202,"$716,202.50","55,430 / 22",https://bwfbadminton.com/player/76594/sung-jihyun,76594
12,JPN,Sayaka TAKAHASHI,0,230 - 106,"$211,512.00","54,734 / 22",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
13,USA,Beiwen ZHANG,0,255 - 138,"$250,126.12","53,170 / 21",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
14,THA,Busanan ONGBAMRUNGPHAN,0,232 - 161,"$186,257.50","52,674 / 24",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
15,THA,Pornpawee CHOCHUWONG,0,179 - 105,"$95,520.50","51,276 / 22",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
16,KOR,KIM Gaeun,0,114 - 58,"$61,712.50","51,113 / 23",https://bwfbadminton.com/player/70930/kim-gaeun,70930
17,DEN,Mia BLICHFELDT,0,191 - 89,"$73,519.00","50,771 / 14",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
18,IND,Saina NEHWAL,0,433 - 195,"$851,547.50","50,207 / 18",https://bwfbadminton.com/player/52748/saina-nehwal,52748
19,CHN,WANG Zhi Yi,0,113 - 22,"$49,560.00","49,690 / 16",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
20,JPN,Aya OHORI,0,171 - 100,"$133,452.50","47,499 / 22",https://bwfbadminton.com/player/95189/aya-ohori,95189
21,THA,Nitchaon JINDAPOL,0,231 - 168,"$186,718.00","44,677 / 22",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
22,CHN,HAN Yue,0,78 - 47,"$73,520.00","44,406 / 20",https://bwfbadminton.com/player/92967/han-yue,92967
23,INA,Gregoria Mariska TUNJUNG,0,147 - 78,"$73,243.75","44,000 / 21",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
24,CHN,CAI Yan Yan,0,74 - 50,"$79,562.50","43,193 / 21",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
25,RUS,Evgeniya KOSETSKAYA,+1,171 - 129,"$45,950.50","40,955 / 25",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
26,CHN,CHEN Xiao Xin,+1,77 - 57,"$76,697.50","40,460 / 13",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
27,HKG,CHEUNG Ngan Yi,+1,121 - 135,"$84,585.00","40,410 / 21",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
28,SGP,YEO Jia Min,-3,146 - 78,"$36,987.50","40,015 / 20",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
29,SCO,Kirsty GILMOUR,0,266 - 135,"$101,808.00","39,315 / 21",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
30,THA,Phittayaporn CHAIWAN,0,181 - 60,"$22,883.75","38,882 / 16",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
31,MAS,Soniia CHEAH,0,125 - 99,"$51,876.50","38,681 / 18",https://bwfbadminton.com/player/18143/soniia-cheah,18143
32,INA,Fitriani FITRIANI,0,112 - 96,"$64,053.50","35,614 / 21",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
33,CHN,ZHANG Yi Man,0,66 - 51,"$35,932.50","35,510 / 18",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
34,TUR,Neslihan YIGIT,0,305 - 117,"$39,284.75","35,463 / 21",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
35,JPN,Saena KAWAKAMI,0,109 - 47,"$87,050.00","35,040 / 11",https://bwfbadminton.com/player/61568/saena-kawakami,61568
36,DEN,Line Højmark KJAERSFELDT,0,204 - 147,"$90,111.25","34,490 / 17",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
37,INA,Ruselli HARTAWAN,0,121 - 89,"$30,721.25","34,220 / 16",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
38,TPE,PAI Yu Po,0,139 - 143,"$66,235.00","34,051 / 18",https://bwfbadminton.com/player/99925/pai-yu-po,99925
39,FRA,QI Xuefei,0,109 - 31,"$20,099.50","33,896 / 21",https://bwfbadminton.com/player/77256/qi-xuefei,77256
40,THA,Porntip BURANAPRASERTSUK,0,276 - 194,"$152,235.50","33,760 / 16",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
41,KOR,KIM Hyo Min,0,140 - 99,"$55,875.50","32,140 / 17",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
42,CAN,Brittney TAM,+1,98 - 71,"$10,467.50","30,968 / 25",https://bwfbadminton.com/player/97087/brittney-tam,97087
43,GER,Yvonne LI,-1,171 - 107,"$16,315.00","30,583 / 25",https://bwfbadminton.com/player/91106/yvonne-li,91106
44,VIE,Thuy Linh NGUYEN,0,113 - 63,"$15,266.50","30,416 / 15",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
45,BEL,Lianne TAN,0,216 - 193,"$16,283.00","29,867 / 23",https://bwfbadminton.com/player/55318/lianne-tan,55318
46,KOR,SIM Yujin,0,63 - 42,"$10,425.00","29,576 / 18",https://bwfbadminton.com/player/99069/sim-yujin,99069
47,THA,Supanida KATETHONG,0,104 - 58,"$22,407.50","29,200 / 14",https://bwfbadminton.com/player/91422/supanida-katethong,91422
48,DEN,Julie Dawall JAKOBSEN,0,178 - 75,"$19,688.00","28,906 / 17",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
49,VIE,Thi Trang (B) VU,0,162 - 111,"$27,656.50","28,555 / 15",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
50,SUI,Sabrina JAQUET,0,223 - 194,"$25,300.95","27,935 / 18",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
51,USA,Iris WANG,0,161 - 131,"$24,424.25","27,649 / 16",https://bwfbadminton.com/player/57798/iris-wang,57798
52,HKG,YIP Pui Yin,0,225 - 256,"$143,750.00","27,330 / 18",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
53,DEN,Line CHRISTOPHERSEN,0,111 - 28,"$7,450.00","27,020 / 12",https://bwfbadminton.com/player/85302/line-christophersen,85302
54,JPN,Natsuki NIDAIRA,0,121 - 36,"$21,377.50","25,720 / 9",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
55,USA,Crystal PAN,0,76 - 61,"$9,033.75","25,280 / 21",https://bwfbadminton.com/player/99017/crystal-pan,99017
56,CHN,JI Shu Ting,0,37 - 26,"$11,475.00","24,890 / 10",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
57,GER,Fabienne DEPREZ,0,187 - 156,"$10,948.50","24,762 / 25",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
58,TUR,Aliye DEMIRBAG,0,166 - 71,"$9,041.50","24,430 / 16",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
59,EST,Kristin KUUBA,0,157 - 108,"$5,202.50","24,330 / 22",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
60,JPN,Ayumi MINE,0,125 - 64,"$40,471.00","24,300 / 9",https://bwfbadminton.com/player/69082/ayumi-mine,69082
61,MYA,THET HTAR THUZAR,0,77 - 25,"$10,562.50","24,200 / 17",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
62,ISR,Ksenia POLIKARPOVA,0,187 - 163,"$22,044.10","24,047 / 22",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
63,RUS,Natalia PERMINOVA,0,180 - 177,"$16,139.50","23,702 / 27",https://bwfbadminton.com/player/78605/natalia-perminova,78605
64,BRA,Fabiana SILVA,0,165 - 117,"$10,086.25","23,130 / 15",https://bwfbadminton.com/player/52908/fabiana-silva,52908
65,TPE,SUNG Shuo Yun,+1,100 - 86,"$15,227.50","22,720 / 11",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
66,ENG,Chloe BIRCH,+1,109 - 106,"$9,642.50","22,508 / 13",https://bwfbadminton.com/player/50715/chloe-birch,50715
67,NED,Soraya DE VISCH EIJBERGEN,+1,162 - 113,"$10,502.50","22,446 / 18",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
68,BUL,Linda ZETCHIRI,+1,352 - 245,"$50,147.90","22,382 / 22",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
69,BUL,Mariya MITSOVA,+1,173 - 109,"$6,262.50","21,718 / 22",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
70,AUS,Hsuan-Yu Wendy CHEN,+1,77 - 69,"$3,689.25","21,676 / 15",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
71,ESP,Clara AZURMENDI,+1,186 - 94,"$7,810.25","21,670 / 15",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
72,HKG,DENG Joy Xuan,-7,89 - 40,"$19,550.00","21,360 / 9",https://bwfbadminton.com/player/62313/deng-joy-xuan,62313
73,POL,Jordan HART,0,114 - 83,"$5,880.00","21,354 / 20",https://bwfbadminton.com/player/94806/jordan-hart,94806
74,CHN,LI Yun,0,49 - 25,"$14,232.50","21,290 / 8",https://bwfbadminton.com/player/76632/li-yun,76632
75,TPE,CHIANG Ying Li,0,78 - 100,"$21,955.00","20,930 / 12",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
76,FIN,Airi MIKKELA,0,145 - 134,"$10,112.50","20,729 / 19",https://bwfbadminton.com/player/55770/airi-mikkela,55770
77,TUR,Ozge BAYRAK,+1,218 - 113,"$17,875.00","20,522 / 15",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
78,INA,Lyanny Alessandra MAINAKY,-1,36 - 84,"$18,377.50","20,300 / 14",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
79,IND,Ashmita CHALIHA,0,33 - 15,"$5,362.50","19,945 / 10",https://bwfbadminton.com/player/75628/ashmita-chaliha,75628
80,HUN,Laura SAROSI,0,166 - 117,"$6,960.00","19,871 / 24",https://bwfbadminton.com/player/34899/laura-sarosi,34899
81,NGR,Dorcas Ajoke ADESOKAN,0,112 - 37,"$4,125.00","19,858 / 16",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
82,JPN,Natsuki OIE,0,50 - 17,"$7,400.00","19,770 / 8",https://bwfbadminton.com/player/88133/natsuki-oie,88133
83,PER,Daniela MACIAS,+1,159 - 101,"$6,138.75","19,555 / 22",https://bwfbadminton.com/player/71252/daniela-macias,71252
84,IND,Riya MOOKERJEE,+1,36 - 41,"$4,325.50","19,300 / 12",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
85,TPE,LIN Hsiang Ti,+1,51 - 32,"$2,871.50","19,240 / 11",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
86,JPN,Asuka TAKAHASHI,+1,70 - 33,"$11,908.75","19,200 / 7",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
87,MEX,Haramara GAITAN,+1,103 - 75,"$4,745.00","19,167 / 19",https://bwfbadminton.com/player/85514/haramara-gaitan,85514
88,IND,Mugdha AGREY,+1,41 - 48,"$6,929.25","19,160 / 11",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
89,UKR,Maria ULITINA,+1,188 - 136,"$12,412.00","19,060 / 18",https://bwfbadminton.com/player/76349/maria-ulitina,76349
90,SVK,Martina REPISKA,+1,129 - 123,"$4,567.50","19,007 / 22",https://bwfbadminton.com/player/75188/martina-repiska,75188
91,INA,Choirunnisa CHOIRUNNISA,+1,56 - 33,"$4,462.50","18,891 / 11",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
92,FRA,Marie BATOMENE,+1,119 - 81,"$3,525.00","18,719 / 16",https://bwfbadminton.com/player/94743/marie-batomene,94743
93,JPN,Hirari MIZUI,+2,67 - 23,"$5,076.25","18,420 / 8",https://bwfbadminton.com/player/64901/hirari-mizui,64901
94,MAS,KISONA Selvaduray,+2,76 - 38,"$7,562.50","18,114 / 11",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
95,THA,Chananchida JUCHAROEN,+2,71 - 56,"$5,238.75","18,020 / 12",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
96,INA,Yulia Yosephine SUSANTO,-2,64 - 84,"$10,432.50","18,000 / 9",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
97,AUS,Louisa MA,+1,51 - 44,"$1,220.50","17,996 / 23",https://bwfbadminton.com/player/73559/louisa-ma,73559
98,DEN,Irina Amalie ANDERSEN,+1,132 - 87,"$5,979.50","17,830 / 16",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
99,IND,Rituparna DAS,+1,108 - 55,"$17,098.25","17,300 / 7",https://bwfbadminton.com/player/67864/rituparna-das,67864
100,KOR,JEON Jui,+1,52 - 37,"$6,125.00","17,110 / 8",https://bwfbadminton.com/player/57813/jeon-jui,57813
101,USA,Disha GUPTA,+1,25 - 46,"$1,858.75","17,100 / 11",https://bwfbadminton.com/player/59692/disha-gupta,59692
102,IRI,Soraya AGHAEIHAJIAGHA,+1,70 - 67,"$3,654.50","17,030 / 19",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
103,IND,Anura PRABHUDESAI,+1,36 - 52,"$1,062.50","17,030 / 14",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
104,IND,Sai Uttejitha Rao CHUKKA,+1,19 - 47,"$2,768.75","17,030 / 11",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
105,EGY,Hadia HOSNY,+1,179 - 155,"$5,852.75","16,421 / 19",https://bwfbadminton.com/player/52901/hadia-hosny,52901
106,IND,AAKARSHI KASHYAP,+8,66 - 37,"$3,626.25","16,290 / 12",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
107,MRI,Kate FOO KUNE,0,202 - 130,"$7,343.75","16,285 / 13",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
108,USA,Isabel ZHONG,0,16 - 36,"$1,605.00","16,110 / 15",https://bwfbadminton.com/player/52636/isabel-zhong,52636
109,TPE,CHEN Su Yu,0,60 - 68,"$11,682.25","16,003 / 12",https://bwfbadminton.com/player/71673/chen-su-yu,71673
