rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,ESP,Carolina MARIN,0,249 - 76,"$333,056.00","83,680 / 14",https://bwfbadminton.com/player/18228/carolina-marin,18228
2,CHN,LI Xue Rui,+1,287 - 59,"$785,160.00","81,014 / 16",https://bwfbadminton.com/player/64643/li-xue-rui,64643
3,JPN,Nozomi OKUHARA,+3,169 - 57,"$249,015.50","78,227 / 18",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
4,CHN,WANG Yihan,-2,370 - 91,"$885,538.00","77,934 / 16",https://bwfbadminton.com/player/53938/wang-yihan,53938
5,THA,Ratchanok INTANON,-1,252 - 113,"$436,680.00","76,904 / 20",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
6,CHN,WANG Shixian,+3,284 - 87,"$751,672.50","71,754 / 16",https://bwfbadminton.com/player/83064/wang-shixian,83064
7,TPE,TAI Tzu Ying,+1,214 - 115,"$364,730.00","71,291 / 17",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
8,KOR,SUNG Jihyun,-1,261 - 130,"$394,440.00","71,056 / 23",https://bwfbadminton.com/player/76594/sung-jihyun,76594
9,IND,Saina NEHWAL,-4,351 - 144,"$681,112.50","70,209 / 14",https://bwfbadminton.com/player/52748/saina-nehwal,52748
10,IND,PUSARLA V. Sindhu,0,189 - 87,"$141,308.00","63,099 / 22",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
11,JPN,Akane YAMAGUCHI,+1,131 - 49,"$122,807.50","59,729 / 20",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
12,CHN,SUN Yu,-1,117 - 45,"$146,455.00","58,972 / 19",https://bwfbadminton.com/player/92736/sun-yu,92736
13,CHN,HE Bing Jiao,0,97 - 24,"$70,370.00","51,901 / 14",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
14,JPN,Sayaka SATO,0,180 - 112,"$88,852.50","49,270 / 21",https://bwfbadminton.com/player/77317/sayaka-sato,77317
15,THA,Porntip BURANAPRASERTSUK,+1,198 - 161,"$128,940.00","48,776 / 22",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
