rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,239 - 121,"$522,880.00","87,911 / 17",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,KOR,SUNG Jihyun,+1,289 - 138,"$490,940.00","74,026 / 17",https://bwfbadminton.com/player/76594/sung-jihyun,76594
3,JPN,Akane YAMAGUCHI,+1,161 - 57,"$253,057.50","73,979 / 19",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
4,ESP,Carolina MARIN,-2,264 - 83,"$367,366.00","73,814 / 13",https://bwfbadminton.com/player/18228/carolina-marin,18228
5,IND,PUSARLA V. Sindhu,+1,209 - 93,"$241,508.00","71,599 / 16",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
6,CHN,SUN Yu,-1,135 - 52,"$213,005.00","70,970 / 15",https://bwfbadminton.com/player/92736/sun-yu,92736
7,THA,Ratchanok INTANON,0,259 - 120,"$446,580.00","70,424 / 14",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
8,CHN,HE Bing Jiao,0,118 - 30,"$141,670.00","66,972 / 16",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
9,IND,Saina NEHWAL,0,355 - 147,"$707,832.50","66,709 / 13",https://bwfbadminton.com/player/52748/saina-nehwal,52748
10,CHN,LI Xue Rui,+1,287 - 59,"$785,160.00","54,604 / 8",https://bwfbadminton.com/player/64643/li-xue-rui,64643
11,JPN,Nozomi OKUHARA,-1,173 - 61,"$255,015.50","52,467 / 11",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
12,THA,Busanan ONGBAMRUNGPHAN,0,170 - 101,"$98,290.00","50,703 / 20",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
13,USA,Beiwen ZHANG,0,179 - 86,"$84,821.12","47,070 / 12",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
14,CHN,CHEN Yu Fei,+2,88 - 30,"$35,890.00","46,474 / 11",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
15,THA,Porntip BURANAPRASERTSUK,-1,204 - 167,"$136,000.00","46,300 / 15",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
16,HKG,CHEUNG Ngan Yi,-1,94 - 79,"$40,220.00","45,762 / 17",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
17,THA,Nitchaon JINDAPOL,0,163 - 111,"$87,885.50","44,504 / 19",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
18,JPN,Aya OHORI,0,104 - 51,"$36,885.00","43,726 / 13",https://bwfbadminton.com/player/95189/aya-ohori,95189
19,JPN,Ayumi MINE,0,85 - 41,"$20,038.50","43,290 / 11",https://bwfbadminton.com/player/69082/ayumi-mine,69082
20,JPN,Sayaka SATO,0,189 - 120,"$101,822.50","42,850 / 17",https://bwfbadminton.com/player/77317/sayaka-sato,77317
21,KOR,BAE Yeon Ju,0,236 - 147,"$206,202.50","39,832 / 10",https://bwfbadminton.com/player/22455/bae-yeon-ju,22455
22,JPN,Minatsu MITANI,+2,137 - 98,"$116,830.00","39,020 / 14",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
23,ESP,Beatriz CORRALES,-1,229 - 111,"$35,736.00","38,988 / 19",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
24,TPE,HSU Ya Ching,+1,100 - 99,"$39,312.50","38,048 / 22",https://bwfbadminton.com/player/74561/hsu-ya-ching,74561
25,SGP,LIANG Xiaoyu,-2,121 - 85,"$18,067.50","37,655 / 19",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
26,HKG,YIP Pui Yin,+2,206 - 206,"$114,200.00","37,131 / 20",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
27,BUL,Linda ZETCHIRI,-1,310 - 199,"$38,327.40","36,320 / 18",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
28,DEN,Line Højmark KJAERSFELDT,-1,144 - 94,"$25,108.75","36,131 / 17",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
29,TPE,CHIANG Ying Li,+2,60 - 54,"$9,942.50","35,488 / 18",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
30,INA,Fitriani FITRIANI,-1,68 - 40,"$13,603.50","34,532 / 16",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
31,MAS,GOH Jin Wei,-1,95 - 29,"$14,750.25","33,496 / 10",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
32,DEN,Mette POULSEN,+1,117 - 70,"$14,840.25","32,221 / 16",https://bwfbadminton.com/player/43761/mette-poulsen,43761
33,INA,Dinar Dyah AYUSTINE,+6,65 - 48,"$11,415.50","31,900 / 16",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
34,INA,Hanna RAMADINI,-2,102 - 58,"$13,787.50","31,810 / 15",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
35,MAS,TEE Jing Yi,-1,112 - 118,"$26,636.00","30,575 / 11",https://bwfbadminton.com/player/53153/tee-jing-yi,53153
36,VIE,Thi Trang (B) VU,0,95 - 73,"$15,206.00","30,519 / 15",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
37,TPE,PAI Yu Po,-2,96 - 89,"$31,280.00","30,410 / 13",https://bwfbadminton.com/player/99925/pai-yu-po,99925
38,THA,Pornpawee CHOCHUWONG,-1,126 - 56,"$16,330.50","30,396 / 8",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
39,SUI,Sabrina JAQUET,-1,187 - 158,"$16,310.95","30,120 / 19",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
40,KOR,KIM Hyo Min,+6,110 - 60,"$28,550.50","29,790 / 10",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
41,TPE,LEE Chia Hsin,-1,76 - 60,"$6,501.50","29,462 / 16",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
42,DEN,Natalia Koch ROHDE,0,97 - 43,"$9,923.25","29,395 / 17",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
43,MAS,Soniia CHEAH,0,97 - 51,"$7,641.50","28,580 / 12",https://bwfbadminton.com/player/18143/soniia-cheah,18143
44,USA,Iris WANG,-3,123 - 111,"$17,611.75","27,946 / 10",https://bwfbadminton.com/player/57798/iris-wang,57798
45,DEN,Mia BLICHFELDT,0,109 - 45,"$6,125.00","26,546 / 16",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
46,ISR,Ksenia POLIKARPOVA,+2,122 - 113,"$9,030.35","26,420 / 17",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
47,JPN,Yui HASHIMOTO,+2,104 - 61,"$71,779.00","26,140 / 10",https://bwfbadminton.com/player/43256/yui-hashimoto,43256
48,IND,Rituparna DAS,+2,64 - 29,"$4,228.25","26,029 / 13",https://bwfbadminton.com/player/67864/rituparna-das,67864
49,RUS,Natalia PERMINOVA,+2,127 - 119,"$9,668.25","26,016 / 17",https://bwfbadminton.com/player/78605/natalia-perminova,78605
50,GER,Fabienne DEPREZ,+13,136 - 99,"$5,643.50","25,885 / 18",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
51,CAN,Michelle LI,-7,223 - 91,"$62,444.50","25,770 / 8",https://bwfbadminton.com/player/84523/michelle-li,84523
52,FIN,Airi MIKKELA,0,100 - 91,"$7,442.50","25,268 / 17",https://bwfbadminton.com/player/55770/airi-mikkela,55770
53,IND,Tanvi LAD,0,58 - 69,"$9,938.00","24,725 / 14",https://bwfbadminton.com/player/66615/tanvi-lad,66615
54,UKR,Maria ULITINA,0,146 - 88,"$9,212.00","24,400 / 13",https://bwfbadminton.com/player/76349/maria-ulitina,76349
55,SCO,Kirsty GILMOUR,-8,186 - 85,"$49,681.50","24,370 / 7",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
56,MAS,HO Yen Mei,+2,79 - 58,"$4,540.00","24,017 / 12",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
57,IND,GADDE Ruthvika Shivani,+2,89 - 35,"$7,508.50","23,964 / 10",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
58,FIN,Nanna VAINIO,-3,107 - 119,"$4,990.75","23,886 / 15",https://bwfbadminton.com/player/42731/nanna-vainio,42731
59,MAS,LEE Ying Ying,-2,84 - 47,"$2,793.70","23,871 / 14",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
60,RUS,Evgeniya KOSETSKAYA,0,106 - 67,"$7,841.50","23,386 / 12",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
61,JPN,Saena KAWAKAMI,0,55 - 16,"$16,450.00","23,360 / 7",https://bwfbadminton.com/player/61568/saena-kawakami,61568
62,INA,Lyanny Alessandra MAINAKY,0,19 - 34,"$5,257.50","23,230 / 14",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
63,FRA,Delphine LANSAC,+2,130 - 66,"$6,141.15","22,940 / 10",https://bwfbadminton.com/player/79056/delphine-lansac,79056
64,CHN,CHEN Xiao Xin,+2,33 - 17,"$11,715.00","21,830 / 6",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
65,SGP,CHUA Hui Zhen Grace,+2,31 - 33,$828.75,"21,779 / 15",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
66,DEN,Sofie Holmboe DAHL,+2,71 - 39,"$4,234.50","21,170 / 15",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
