rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,357 - 139,"$1,231,480.00","90,645 / 14",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,JPN,Nozomi OKUHARA,+1,280 - 90,"$647,580.50","90,336 / 20",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
3,CHN,CHEN Yu Fei,-1,187 - 68,"$398,495.00","87,165 / 16",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
4,JPN,Akane YAMAGUCHI,0,278 - 97,"$757,592.50","86,550 / 20",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
5,IND,PUSARLA V. Sindhu,0,306 - 127,"$605,305.50","78,234 / 18",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
6,CHN,HE Bing Jiao,0,186 - 69,"$323,032.50","73,570 / 13",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
7,THA,Ratchanok INTANON,0,362 - 161,"$781,647.50","72,435 / 19",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
8,IND,Saina NEHWAL,+1,425 - 183,"$840,302.50","69,017 / 16",https://bwfbadminton.com/player/52748/saina-nehwal,52748
9,ESP,Carolina MARIN,-1,339 - 103,"$618,028.50","67,000 / 8",https://bwfbadminton.com/player/18228/carolina-marin,18228
10,USA,Beiwen ZHANG,+1,240 - 124,"$220,688.62","55,930 / 17",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
11,KOR,SUNG Jihyun,-1,361 - 186,"$657,552.50","54,790 / 18",https://bwfbadminton.com/player/76594/sung-jihyun,76594
12,CHN,HAN Yue,0,70 - 33,"$58,420.00","52,136 / 17",https://bwfbadminton.com/player/92967/han-yue,92967
13,INA,Gregoria Mariska TUNJUNG,0,135 - 64,"$56,198.75","50,910 / 18",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
14,DEN,Mia BLICHFELDT,+1,183 - 83,"$64,669.00","50,682 / 18",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
15,CAN,Michelle LI,-1,304 - 140,"$135,292.00","49,615 / 21",https://bwfbadminton.com/player/84523/michelle-li,84523
16,CHN,CAI Yan Yan,+2,66 - 35,"$65,692.50","48,843 / 20",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
17,THA,Pornpawee CHOCHUWONG,+2,161 - 91,"$64,475.50","48,556 / 16",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
18,JPN,Sayaka TAKAHASHI,+2,208 - 92,"$173,604.50","48,527 / 19",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
19,JPN,Aya OHORI,-3,159 - 85,"$113,175.00","48,444 / 20",https://bwfbadminton.com/player/95189/aya-ohori,95189
20,DEN,Line Højmark KJAERSFELDT,-3,200 - 134,"$81,128.75","48,343 / 17",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
21,CHN,CHEN Xiao Xin,0,72 - 49,"$64,372.50","46,180 / 18",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
22,CHN,LI Xue Rui,+1,330 - 74,"$846,302.50","45,320 / 14",https://bwfbadminton.com/player/64643/li-xue-rui,64643
23,THA,Busanan ONGBAMRUNGPHAN,+1,212 - 140,"$150,047.50","43,400 / 18",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
24,CHN,GAO Fang Jie,+1,72 - 36,"$84,157.50","42,260 / 10",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
25,MAS,GOH Jin Wei,+1,147 - 59,"$52,354.25","42,204 / 12",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
26,SCO,Kirsty GILMOUR,-4,251 - 120,"$92,825.50","41,995 / 15",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
27,THA,Nitchaon JINDAPOL,0,218 - 153,"$162,143.00","40,447 / 20",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
28,JPN,Saena KAWAKAMI,0,104 - 42,"$81,125.00","39,600 / 16",https://bwfbadminton.com/player/61568/saena-kawakami,61568
29,INA,Fitriani FITRIANI,+1,105 - 83,"$50,828.50","38,614 / 21",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
30,SGP,YEO Jia Min,-1,137 - 65,"$25,637.50","38,458 / 16",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
31,HKG,CHEUNG Ngan Yi,0,116 - 121,"$72,685.00","38,100 / 17",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
32,MAS,Soniia CHEAH,+1,116 - 87,"$38,556.50","35,559 / 16",https://bwfbadminton.com/player/18143/soniia-cheah,18143
33,KOR,KIM Gaeun,+1,88 - 41,"$31,012.50","35,410 / 17",https://bwfbadminton.com/player/70930/kim-gaeun,70930
34,RUS,Evgeniya KOSETSKAYA,+1,154 - 112,"$31,475.50","34,832 / 22",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
35,KOR,AN Seyoung,+6,78 - 14,"$20,550.00","34,617 / 14",https://bwfbadminton.com/player/87442/an-seyoung,87442
36,HKG,YIP Pui Yin,+1,222 - 243,"$140,225.00","34,420 / 16",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
37,HKG,DENG Joy Xuan,-5,51 - 18,"$13,400.00","34,040 / 14",https://bwfbadminton.com/player/77627/deng-joy-xuan,77627
38,INA,Ruselli HARTAWAN,0,108 - 77,"$22,121.25","32,450 / 16",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
39,GER,Yvonne LI,0,152 - 89,"$11,077.50","31,882 / 18",https://bwfbadminton.com/player/91106/yvonne-li,91106
40,CHN,ZHANG Yi Man,0,43 - 39,"$24,882.50","31,360 / 14",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
41,VIE,Thuy Linh NGUYEN,+1,91 - 53,"$9,091.50","30,276 / 13",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
42,JPN,Ayumi MINE,+9,120 - 59,"$36,283.50","30,270 / 10",https://bwfbadminton.com/player/69082/ayumi-mine,69082
