rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,262 - 123,"$656,005.00","94,409 / 14",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,JPN,Akane YAMAGUCHI,0,180 - 63,"$306,670.00","77,649 / 18",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
3,KOR,SUNG Jihyun,0,306 - 146,"$556,127.50","77,555 / 17",https://bwfbadminton.com/player/76594/sung-jihyun,76594
4,IND,PUSARLA V. Sindhu,0,223 - 98,"$279,583.00","76,946 / 15",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
5,ESP,Carolina MARIN,0,281 - 88,"$415,816.00","72,287 / 14",https://bwfbadminton.com/player/18228/carolina-marin,18228
6,CHN,SUN Yu,0,146 - 58,"$239,180.00","69,341 / 14",https://bwfbadminton.com/player/92736/sun-yu,92736
7,CHN,HE Bing Jiao,0,123 - 36,"$147,620.00","63,472 / 16",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,THA,Ratchanok INTANON,0,278 - 127,"$495,555.00","61,511 / 15",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
9,JPN,Nozomi OKUHARA,+3,186 - 66,"$325,415.50","60,437 / 12",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
10,CHN,CHEN Yu Fei,0,102 - 37,"$50,675.00","57,250 / 17",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
11,USA,Beiwen ZHANG,-2,193 - 93,"$109,603.62","54,180 / 15",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
12,IND,Saina NEHWAL,+4,363 - 153,"$719,522.50","52,300 / 12",https://bwfbadminton.com/player/52748/saina-nehwal,52748
13,THA,Busanan ONGBAMRUNGPHAN,-2,176 - 107,"$108,450.00","50,763 / 17",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
14,JPN,Aya OHORI,+1,121 - 55,"$60,440.00","49,240 / 13",https://bwfbadminton.com/player/95189/aya-ohori,95189
15,JPN,Sayaka SATO,-2,198 - 125,"$180,060.00","49,095 / 16",https://bwfbadminton.com/player/77317/sayaka-sato,77317
16,THA,Nitchaon JINDAPOL,-2,171 - 116,"$105,205.50","48,414 / 16",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
17,HKG,CHEUNG Ngan Yi,0,95 - 84,"$42,320.00","47,532 / 16",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
18,CHN,CHEN Xiao Xin,+1,42 - 21,"$30,477.50","44,160 / 11",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
19,JPN,Minatsu MITANI,-1,140 - 103,"$123,505.00","42,780 / 13",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
20,JPN,Saena KAWAKAMI,0,76 - 20,"$48,442.50","40,420 / 9",https://bwfbadminton.com/player/61568/saena-kawakami,61568
21,INA,Fitriani FITRIANI,0,77 - 46,"$21,808.50","39,957 / 14",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
22,SCO,Kirsty GILMOUR,+9,207 - 94,"$56,025.50","39,707 / 11",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
23,THA,Pornpawee CHOCHUWONG,-1,135 - 62,"$19,688.00","39,336 / 12",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
24,ESP,Beatriz CORRALES,+1,234 - 116,"$35,963.50","38,948 / 19",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
25,KOR,LEE Jang Mi,-2,86 - 38,"$21,425.00","37,890 / 10",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
26,MAS,Soniia CHEAH,-2,104 - 57,"$16,236.50","36,853 / 14",https://bwfbadminton.com/player/18143/soniia-cheah,18143
27,JPN,Sayaka TAKAHASHI,-1,152 - 67,"$83,029.50","36,440 / 11",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
28,TPE,LEE Chia Hsin,-1,81 - 68,"$14,446.50","35,102 / 22",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
29,MAS,GOH Jin Wei,-1,101 - 35,"$24,450.25","34,826 / 10",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
30,TPE,CHIANG Ying Li,-1,62 - 62,"$11,587.50","34,318 / 19",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
31,TPE,HSU Ya Ching,-1,103 - 106,"$41,237.50","34,220 / 19",https://bwfbadminton.com/player/74561/hsu-ya-ching,74561
32,SUI,Sabrina JAQUET,+2,191 - 160,"$16,730.95","34,210 / 15",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
33,HKG,YIP Pui Yin,+2,206 - 212,"$116,300.00","34,012 / 18",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
34,INA,Hanna RAMADINI,-2,109 - 64,"$15,995.50","33,990 / 13",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
35,DEN,Mette POULSEN,-2,121 - 73,"$14,840.25","33,960 / 13",https://bwfbadminton.com/player/43761/mette-poulsen,43761
36,DEN,Line Højmark KJAERSFELDT,0,146 - 99,"$25,108.75","33,320 / 15",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
37,RUS,Evgeniya KOSETSKAYA,+1,128 - 74,"$16,720.50","33,170 / 18",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
38,SGP,LIANG Xiaoyu,-1,121 - 85,"$18,067.50","32,535 / 10",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
39,DEN,Mia BLICHFELDT,+4,117 - 49,"$8,979.00","32,530 / 17",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
40,BUL,Linda ZETCHIRI,-1,315 - 204,"$40,604.90","31,810 / 16",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
41,DEN,Natalia Koch ROHDE,-1,104 - 48,"$10,870.75","31,635 / 17",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
42,KOR,KIM Hyo Min,0,111 - 66,"$29,775.50","30,820 / 13",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
43,INA,Dinar Dyah AYUSTINE,-2,68 - 53,"$12,555.50","30,580 / 13",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
44,CAN,Michelle LI,+2,236 - 97,"$68,504.50","29,755 / 10",https://bwfbadminton.com/player/84523/michelle-li,84523
45,IND,Rituparna DAS,0,66 - 35,"$5,785.75","28,819 / 16",https://bwfbadminton.com/player/67864/rituparna-das,67864
46,CAN,Rachel HONDERICH,+6,54 - 38,"$3,825.00","28,377 / 10",https://bwfbadminton.com/player/95664/rachel-honderich,95664
47,JPN,Ayumi MINE,-3,86 - 43,"$20,108.50","28,080 / 8",https://bwfbadminton.com/player/69082/ayumi-mine,69082
48,TPE,PAI Yu Po,+7,103 - 95,"$36,525.00","27,630 / 10",https://bwfbadminton.com/player/99925/pai-yu-po,99925
49,GER,Fabienne DEPREZ,-2,138 - 104,"$5,643.50","26,655 / 18",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
50,MAS,LEE Ying Ying,-2,98 - 55,"$5,385.70","26,571 / 17",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
51,TPE,CHEN Su Yu,+3,39 - 37,"$4,417.25","26,290 / 17",https://bwfbadminton.com/player/71673/chen-su-yu,71673
52,JPN,Haruko SUZUKI,-3,21 - 13,"$6,131.25","26,250 / 11",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
53,DEN,Sofie Holmboe DAHL,-3,83 - 45,"$6,118.00","26,040 / 18",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
54,INA,Lyanny Alessandra MAINAKY,+4,21 - 39,"$6,395.00","25,550 / 15",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
55,VIE,Thi Trang (B) VU,-4,107 - 79,"$16,434.00","25,492 / 12",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
56,FIN,Airi MIKKELA,-3,105 - 96,"$7,442.50","25,268 / 17",https://bwfbadminton.com/player/55770/airi-mikkela,55770
