rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,257 - 121,"$639,130.00","94,989 / 14",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,ESP,Carolina MARIN,0,281 - 86,"$415,816.00","77,687 / 12",https://bwfbadminton.com/player/18228/carolina-marin,18228
3,IND,PUSARLA V. Sindhu,0,220 - 96,"$271,583.00","76,946 / 13",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
4,JPN,Akane YAMAGUCHI,0,174 - 61,"$272,170.00","76,449 / 16",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
5,KOR,SUNG Jihyun,0,302 - 144,"$518,127.50","74,805 / 15",https://bwfbadminton.com/player/76594/sung-jihyun,76594
6,CHN,SUN Yu,0,141 - 56,"$222,305.00","65,211 / 12",https://bwfbadminton.com/player/92736/sun-yu,92736
7,CHN,HE Bing Jiao,0,122 - 34,"$144,995.00","63,572 / 14",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,THA,Ratchanok INTANON,0,272 - 125,"$483,930.00","56,311 / 12",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
9,CHN,CHEN Yu Fei,0,100 - 35,"$46,175.00","51,980 / 15",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
10,USA,Beiwen ZHANG,0,187 - 90,"$94,156.12","51,160 / 14",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
11,THA,Busanan ONGBAMRUNGPHAN,+1,175 - 106,"$104,950.00","49,163 / 17",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
12,JPN,Nozomi OKUHARA,+1,180 - 65,"$265,665.50","48,557 / 10",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
13,HKG,CHEUNG Ngan Yi,+1,95 - 82,"$42,320.00","45,762 / 15",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
14,THA,Nitchaon JINDAPOL,+1,168 - 115,"$90,705.50","45,614 / 16",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
15,IND,Saina NEHWAL,-4,360 - 151,"$711,522.50","42,420 / 10",https://bwfbadminton.com/player/52748/saina-nehwal,52748
16,JPN,Ayumi MINE,0,86 - 43,"$20,108.50","42,240 / 11",https://bwfbadminton.com/player/69082/ayumi-mine,69082
17,JPN,Sayaka SATO,0,193 - 124,"$105,060.00","41,695 / 13",https://bwfbadminton.com/player/77317/sayaka-sato,77317
18,JPN,Minatsu MITANI,0,139 - 101,"$120,880.00","41,400 / 11",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
19,JPN,Aya OHORI,0,113 - 53,"$48,425.00","41,130 / 10",https://bwfbadminton.com/player/95189/aya-ohori,95189
20,THA,Pornpawee CHOCHUWONG,0,135 - 61,"$19,688.00","40,526 / 12",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
21,ESP,Beatriz CORRALES,0,231 - 113,"$35,736.00","37,858 / 18",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
22,BUL,Linda ZETCHIRI,0,314 - 202,"$40,184.90","37,320 / 16",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
23,INA,Fitriani FITRIANI,0,73 - 44,"$16,568.50","36,427 / 14",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
24,TPE,HSU Ya Ching,0,102 - 104,"$40,537.50","35,350 / 19",https://bwfbadminton.com/player/74561/hsu-ya-ching,74561
25,TPE,CHIANG Ying Li,0,62 - 59,"$11,587.50","34,688 / 18",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
26,DEN,Mette POULSEN,+1,121 - 72,"$14,840.25","33,960 / 13",https://bwfbadminton.com/player/43761/mette-poulsen,43761
27,SGP,LIANG Xiaoyu,+1,121 - 85,"$18,067.50","33,865 / 12",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
28,MAS,Soniia CHEAH,+1,98 - 54,"$7,641.50","33,483 / 12",https://bwfbadminton.com/player/18143/soniia-cheah,18143
29,TPE,LEE Chia Hsin,+1,79 - 65,"$10,246.50","33,442 / 20",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
30,SUI,Sabrina JAQUET,+1,191 - 160,"$16,730.95","33,430 / 17",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
31,DEN,Line Højmark KJAERSFELDT,+1,146 - 99,"$25,108.75","33,320 / 15",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
32,HKG,YIP Pui Yin,-6,206 - 210,"$116,300.00","33,292 / 17",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
33,CHN,CHEN Xiao Xin,0,39 - 19,"$21,852.50","31,930 / 8",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
34,INA,Hanna RAMADINI,+1,106 - 62,"$14,255.50","31,370 / 13",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
35,DEN,Natalia Koch ROHDE,+2,99 - 44,"$9,923.25","30,585 / 14",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
36,VIE,Thi Trang (B) VU,-2,107 - 77,"$16,434.00","29,682 / 14",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
37,KOR,KIM Hyo Min,-1,111 - 64,"$29,775.50","29,600 / 11",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
38,INA,Dinar Dyah AYUSTINE,+2,66 - 51,"$11,835.50","29,010 / 13",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
39,RUS,Evgeniya KOSETSKAYA,+2,114 - 73,"$8,777.50","28,550 / 17",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
40,THA,Porntip BURANAPRASERTSUK,+2,204 - 167,"$136,000.00","28,470 / 8",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
41,DEN,Mia BLICHFELDT,+2,112 - 49,"$6,845.00","28,200 / 16",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
42,KOR,LEE Jang Mi,+2,80 - 34,"$17,060.00","28,160 / 7",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
43,CAN,Michelle LI,-5,230 - 93,"$63,944.50","28,035 / 8",https://bwfbadminton.com/player/84523/michelle-li,84523
44,IND,Rituparna DAS,+1,65 - 33,"$5,365.75","26,879 / 14",https://bwfbadminton.com/player/67864/rituparna-das,67864
45,GER,Fabienne DEPREZ,+1,138 - 103,"$5,643.50","26,655 / 16",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
46,MAS,LEE Ying Ying,+1,94 - 52,"$5,081.70","26,571 / 14",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
47,MAS,GOH Jin Wei,-8,97 - 33,"$16,850.25","26,216 / 8",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
48,FIN,Airi MIKKELA,+1,104 - 95,"$7,442.50","25,948 / 16",https://bwfbadminton.com/player/55770/airi-mikkela,55770
49,ISR,Ksenia POLIKARPOVA,+1,124 - 117,"$9,030.35","25,760 / 15",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
50,JPN,Sayaka TAKAHASHI,+1,146 - 64,"$77,167.00","25,750 / 8",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
51,CAN,Rachel HONDERICH,+1,53 - 36,"$3,597.50","25,607 / 9",https://bwfbadminton.com/player/95664/rachel-honderich,95664
52,RUS,Natalia PERMINOVA,+2,131 - 123,"$10,088.25","24,866 / 16",https://bwfbadminton.com/player/78605/natalia-perminova,78605
53,TPE,CHEN Su Yu,+2,39 - 36,"$4,417.25","24,810 / 16",https://bwfbadminton.com/player/71673/chen-su-yu,71673
54,SCO,Kirsty GILMOUR,-6,199 - 90,"$51,815.50","24,307 / 7",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
55,JPN,Saena KAWAKAMI,+2,60 - 18,"$23,287.50","24,070 / 6",https://bwfbadminton.com/player/61568/saena-kawakami,61568
56,UKR,Maria ULITINA,+2,148 - 91,"$9,212.00","23,880 / 13",https://bwfbadminton.com/player/76349/maria-ulitina,76349
57,INA,Lyanny Alessandra MAINAKY,-4,21 - 37,"$6,395.00","23,670 / 12",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
58,DEN,Sofie Holmboe DAHL,+1,80 - 42,"$5,170.50","23,500 / 16",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
59,CHN,ZHANG Yi Man,+1,15 - 15,"$5,547.50","23,270 / 8",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
60,FRA,Delphine LANSAC,+1,134 - 69,"$6,141.15","22,940 / 10",https://bwfbadminton.com/player/79056/delphine-lansac,79056
61,IND,Tanvi LAD,-5,58 - 70,"$9,938.00","22,795 / 13",https://bwfbadminton.com/player/66615/tanvi-lad,66615
62,SGP,YEO Jia Min,0,92 - 38,"$6,065.00","22,045 / 8",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
63,VIE,Thuy Linh NGUYEN,0,45 - 32,"$2,385.50","21,910 / 10",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
64,INA,Yulia Yosephine SUSANTO,0,45 - 55,"$1,870.00","21,860 / 11",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
65,DEN,Julie FINNE-IPSEN,0,79 - 52,"$1,830.00","21,740 / 15",https://bwfbadminton.com/player/70371/julie-finne-ipsen,70371
66,TPE,SUNG Shuo Yun,0,66 - 55,"$3,057.50","21,590 / 16",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
67,FIN,Nanna VAINIO,0,109 - 122,"$4,990.75","21,176 / 13",https://bwfbadminton.com/player/42731/nanna-vainio,42731
68,ENG,Fontaine Mica WRIGHT,0,117 - 101,"$3,127.90","20,995 / 14",https://bwfbadminton.com/player/55536/fontaine-mica-wright,55536
69,JPN,Natsuki NIDAIRA,0,67 - 20,"$4,727.50","20,920 / 8",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
70,INA,Gregoria Mariska TUNJUNG,+1,80 - 31,"$7,630.00","20,054 / 8",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
71,MAS,LIM Yin Fun,+1,67 - 69,"$2,530.50","20,030 / 10",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
72,CHN,GAO Fang Jie,+1,31 - 16,"$8,115.00","19,990 / 7",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
73,IND,GADDE Ruthvika Shivani,+1,89 - 36,"$7,508.50","19,680 / 8",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
74,MAS,HO Yen Mei,+1,81 - 61,"$4,960.00","19,530 / 9",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
75,GER,Luise HEIM,+1,92 - 63,"$2,030.00","19,243 / 15",https://bwfbadminton.com/player/67857/luise-heim,67857
76,DEN,Julie Dawall JAKOBSEN,+1,109 - 33,"$2,400.00","18,770 / 13",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
77,SGP,CHUA Hui Zhen Grace,+1,34 - 41,$828.75,"18,604 / 18",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
78,TPE,PAI Yu Po,-8,98 - 92,"$34,605.00","18,590 / 7",https://bwfbadminton.com/player/99925/pai-yu-po,99925
79,MRI,Kate FOO KUNE,0,132 - 90,"$3,841.25","18,505 / 9",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
80,IND,Sri Krishna Priya KUDARAVALLI,0,19 - 20,$720.00,"18,460 / 13",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
81,NED,Gayle MAHULETTE,0,52 - 58,$995.00,"18,241 / 13",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
82,INA,Ruselli HARTAWAN,0,78 - 54,"$8,528.75","18,040 / 10",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
83,BUL,Mariya MITSOVA,0,98 - 63,$654.50,"17,931 / 17",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
84,JPN,Yui HASHIMOTO,0,112 - 62,"$74,203.00","17,790 / 6",https://bwfbadminton.com/player/43256/yui-hashimoto,43256
85,EGY,Hadia HOSNY,0,134 - 117,"$3,096.50","17,767 / 9",https://bwfbadminton.com/player/52901/hadia-hosny,52901
86,DEN,Irina Amalie ANDERSEN,0,82 - 47,"$2,329.50","17,250 / 13",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
87,ESP,Clara AZURMENDI,0,129 - 61,"$1,477.25","17,130 / 10",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
88,ENG,Chloe BIRCH,+1,69 - 58,"$1,840.00","16,646 / 14",https://bwfbadminton.com/player/50715/chloe-birch,50715
89,GER,Yvonne LI,+1,106 - 51,"$2,020.00","16,300 / 13",https://bwfbadminton.com/player/91106/yvonne-li,91106
90,KOR,KIM Na Yeong,+1,40 - 22,"$7,430.00","16,110 / 7",https://bwfbadminton.com/player/60908/kim-na-yeong,60908
91,IND,Saili RANE,+1,71 - 54,"$5,638.75","15,790 / 12",https://bwfbadminton.com/player/56471/saili-rane,56471
