rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,ESP,Carolina MARIN,0,244 - 76,"$333,056.00","83,680 / 14",https://bwfbadminton.com/player/18228/carolina-marin,18228
2,CHN,WANG Yihan,0,368 - 90,"$885,538.00","79,064 / 17",https://bwfbadminton.com/player/53938/wang-yihan,53938
3,CHN,LI Xue Rui,0,283 - 58,"$785,160.00","78,564 / 17",https://bwfbadminton.com/player/64643/li-xue-rui,64643
4,THA,Ratchanok INTANON,0,250 - 112,"$436,680.00","76,904 / 21",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
5,IND,Saina NEHWAL,+1,346 - 139,"$681,112.50","75,369 / 14",https://bwfbadminton.com/player/52748/saina-nehwal,52748
6,JPN,Nozomi OKUHARA,-1,165 - 56,"$249,015.50","74,067 / 19",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
7,KOR,SUNG Jihyun,0,258 - 129,"$394,440.00","72,856 / 24",https://bwfbadminton.com/player/76594/sung-jihyun,76594
8,CHN,WANG Shixian,0,280 - 86,"$744,072.50","72,304 / 17",https://bwfbadminton.com/player/83064/wang-shixian,83064
9,TPE,TAI Tzu Ying,0,207 - 114,"$349,730.00","70,891 / 17",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
10,IND,PUSARLA V. Sindhu,0,184 - 86,"$141,308.00","59,499 / 23",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
11,CHN,SUN Yu,0,115 - 44,"$145,255.00","58,722 / 19",https://bwfbadminton.com/player/92736/sun-yu,92736
12,JPN,Akane YAMAGUCHI,0,128 - 48,"$122,807.50","57,449 / 19",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
13,CHN,HE Bing Jiao,+1,94 - 23,"$67,470.00","50,601 / 13",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
14,JPN,Sayaka SATO,-1,180 - 112,"$88,852.50","49,270 / 23",https://bwfbadminton.com/player/77317/sayaka-sato,77317
15,SCO,Kirsty GILMOUR,0,180 - 84,"$47,547.50","47,430 / 19",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
16,THA,Porntip BURANAPRASERTSUK,0,194 - 157,"$128,940.00","46,976 / 23",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
17,KOR,BAE Yeon Ju,0,234 - 145,"$206,202.50","46,962 / 27",https://bwfbadminton.com/player/22455/bae-yeon-ju,22455
18,THA,Busanan ONGBAMRUNGPHAN,+1,147 - 90,"$68,620.00","43,744 / 26",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
19,JPN,Minatsu MITANI,-1,127 - 90,"$99,390.00","43,528 / 22",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
20,CAN,Michelle LI,0,216 - 88,"$56,579.50","41,410 / 17",https://bwfbadminton.com/player/84523/michelle-li,84523
21,TPE,PAI Yu Po,0,95 - 85,"$30,580.00","40,300 / 26",https://bwfbadminton.com/player/99925/pai-yu-po,99925
22,DEN,Line Højmark KJAERSFELDT,0,133 - 84,"$19,041.50","39,441 / 20",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
23,JPN,Yui HASHIMOTO,0,98 - 56,"$70,939.00","39,209 / 18",https://bwfbadminton.com/player/43256/yui-hashimoto,43256
24,THA,Nitchaon JINDAPOL,0,142 - 99,"$72,035.50","38,889 / 20",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
25,INA,Lindaweni FANETRI,0,108 - 101,"$48,727.50","37,880 / 20",https://bwfbadminton.com/player/96130/lindaweni-fanetri,96130
26,INA,Maria Febe KUSUMASTUTI,0,146 - 123,"$46,669.00","36,868 / 23",https://bwfbadminton.com/player/66974/maria-febe-kusumastuti,66974
27,GER,Karin SCHNAASE-BEERMANN,0,234 - 177,"$26,056.55","36,224 / 27",https://bwfbadminton.com/player/51204/karin-schnaase-beermann,51204
28,MAS,TEE Jing Yi,0,104 - 113,"$25,061.00","35,625 / 20",https://bwfbadminton.com/player/53153/tee-jing-yi,53153
29,SGP,LIANG Xiaoyu,0,108 - 72,"$12,290.00","34,710 / 20",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
30,GER,Olga ROJ,0,222 - 92,"$30,653.00","33,780 / 18",https://bwfbadminton.com/player/15323/olga-roj,15323
31,TPE,HSU Ya Ching,0,88 - 85,"$31,035.00","33,548 / 25",https://bwfbadminton.com/player/74561/hsu-ya-ching,74561
32,HKG,YIP Pui Yin,+2,204 - 193,"$107,910.00","33,161 / 21",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
33,USA,Beiwen ZHANG,0,156 - 81,"$59,253.62","32,970 / 11",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
34,CZE,Kristina GAVNHOLT,+2,210 - 153,"$22,331.00","32,552 / 19",https://bwfbadminton.com/player/51739/kristina-gavnholt,51739
35,JPN,Kaori IMABEPPU,-3,154 - 98,"$52,544.50","32,510 / 11",https://bwfbadminton.com/player/53392/kaori-imabeppu,53392
36,USA,Iris WANG,+1,119 - 108,"$16,814.25","31,806 / 30",https://bwfbadminton.com/player/57798/iris-wang,57798
37,KOR,KIM Hyo Min,+1,107 - 53,"$19,430.50","31,435 / 13",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
38,HKG,CHEUNG Ngan Yi,-3,77 - 67,"$18,690.00","31,351 / 19",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
39,BUL,Linda ZETCHIRI,0,301 - 189,"$33,339.90","30,852 / 19",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
40,VIE,Thi Trang (B) VU,0,82 - 65,"$11,620.00","30,500 / 20",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
41,USA,SCHAFER Rong,+2,100 - 64,"$10,732.25","29,850 / 26",https://bwfbadminton.com/player/14621/schafer-rong,14621
42,DEN,Anna Thea MADSEN,+2,135 - 56,"$8,167.75","29,404 / 15",https://bwfbadminton.com/player/50331/anna-thea-madsen,50331
43,JPN,Aya OHORI,-2,88 - 44,"$15,735.00","29,396 / 14",https://bwfbadminton.com/player/95189/aya-ohori,95189
44,ESP,Beatriz CORRALES,-2,205 - 99,"$25,706.25","29,210 / 15",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
45,THA,Pornpawee CHOCHUWONG,0,93 - 45,"$7,088.00","29,206 / 10",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
46,INA,Fitriani FITRIANI,0,51 - 30,"$8,219.75","28,392 / 18",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
47,DEN,Natalia Koch ROHDE,0,76 - 33,"$6,157.00","27,902 / 15",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
48,CHN,CHEN Yu Fei,0,55 - 22,"$14,330.00","27,652 / 7",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
49,TUR,Ozge BAYRAK,0,149 - 81,"$9,950.00","27,446 / 16",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
50,MAS,GOH Jin Wei,+1,76 - 20,"$7,310.25","27,126 / 12",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
51,TUR,Neslihan YIGIT,+1,177 - 76,"$10,917.75","26,574 / 16",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
52,RUS,Natalia PERMINOVA,+1,120 - 109,"$8,450.75","26,530 / 24",https://bwfbadminton.com/player/78605/natalia-perminova,78605
53,ISR,Ksenia POLIKARPOVA,+1,107 - 103,"$7,171.25","25,350 / 26",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
54,INA,Hanna RAMADINI,+1,87 - 49,"$9,117.50","25,281 / 15",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
55,TPE,LEE Chia Hsin,+1,64 - 44,"$3,555.50","25,184 / 14",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
56,FRA,Delphine LANSAC,+1,120 - 60,"$4,458.75","24,741 / 16",https://bwfbadminton.com/player/79056/delphine-lansac,79056
57,ITA,Jeanine CICOGNINI,+1,208 - 148,"$19,327.50","24,650 / 23",https://bwfbadminton.com/player/51842/jeanine-cicognini,51842
58,BEL,Lianne TAN,+1,159 - 136,"$9,396.00","24,395 / 22",https://bwfbadminton.com/player/55318/lianne-tan,55318
59,FIN,Nanna VAINIO,+1,101 - 109,"$3,100.75","24,077 / 26",https://bwfbadminton.com/player/42731/nanna-vainio,42731
60,UKR,Maria ULITINA,+1,137 - 78,"$7,832.00","24,072 / 16",https://bwfbadminton.com/player/76349/maria-ulitina,76349
61,DEN,Mette POULSEN,+1,99 - 61,"$6,126.00","24,027 / 17",https://bwfbadminton.com/player/43761/mette-poulsen,43761
62,IRL,Chloe MAGEE,+1,187 - 151,"$15,466.75","23,925 / 19",https://bwfbadminton.com/player/89666/chloe-magee,89666
63,POR,Telma SANTOS,+1,222 - 119,"$11,011.50","23,860 / 14",https://bwfbadminton.com/player/13006/telma-santos,13006
64,MRI,Kate FOO KUNE,+1,116 - 83,"$3,241.25","23,748 / 20",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
65,INA,Dinar Dyah AYUSTINE,+1,51 - 37,"$5,135.50","23,690 / 12",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
66,KOR,LEE Jang Mi,+1,63 - 27,"$8,220.00","23,677 / 10",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
67,EST,Kati TOLMOFF,+1,216 - 125,"$7,056.85","23,632 / 23",https://bwfbadminton.com/player/11914/kati-tolmoff,11914
68,AUS,Hsuan-Yu Wendy CHEN,+1,35 - 32,"$1,350.00","23,297 / 20",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
69,HUN,Laura SAROSI,+1,104 - 70,"$3,905.00","22,896 / 19",https://bwfbadminton.com/player/34899/laura-sarosi,34899
70,BRA,Lohaynny VICENTE,+1,109 - 57,"$7,136.25","22,745 / 21",https://bwfbadminton.com/player/74742/lohaynny-vicente,74742
71,JPN,Sayaka TAKAHASHI,-21,123 - 59,"$69,929.50","22,670 / 6",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
72,FIN,Airi MIKKELA,0,84 - 80,"$2,710.00","22,418 / 21",https://bwfbadminton.com/player/55770/airi-mikkela,55770
73,AUS,Joy LAI,0,60 - 63,$247.50,"22,306 / 16",https://bwfbadminton.com/player/91611/joy-lai,91611
74,AUT,Elisabeth BALDAUF,0,66 - 41,"$4,830.00","22,290 / 21",https://bwfbadminton.com/player/85440/elisabeth-baldauf,85440
75,BUL,Petya NEDELCHEVA,0,496 - 248,"$76,667.50","22,225 / 22",https://bwfbadminton.com/player/12765/petya-nedelcheva,12765
76,BRA,Fabiana SILVA,+1,98 - 88,"$4,395.00","22,010 / 19",https://bwfbadminton.com/player/52908/fabiana-silva,52908
77,DEN,Mia BLICHFELDT,+1,95 - 35,"$3,149.50","21,796 / 15",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
78,LTU,Akvile STAPUSAITYTE,+1,150 - 162,"$2,999.25","21,231 / 22",https://bwfbadminton.com/player/14894/akvile-stapusaityte,14894
