rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,239 - 121,"$567,880.00","87,911 / 17",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,JPN,Akane YAMAGUCHI,+1,161 - 57,"$261,757.50","73,979 / 18",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
3,ESP,Carolina MARIN,+1,264 - 83,"$367,366.00","73,814 / 13",https://bwfbadminton.com/player/18228/carolina-marin,18228
4,KOR,SUNG Jihyun,-2,289 - 138,"$499,640.00","73,076 / 16",https://bwfbadminton.com/player/76594/sung-jihyun,76594
5,IND,PUSARLA V. Sindhu,0,209 - 93,"$245,108.00","71,599 / 15",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
6,CHN,SUN Yu,0,135 - 52,"$216,605.00","70,970 / 14",https://bwfbadminton.com/player/92736/sun-yu,92736
7,THA,Ratchanok INTANON,0,259 - 120,"$469,380.00","70,424 / 13",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
8,IND,Saina NEHWAL,0,355 - 147,"$707,832.50","65,659 / 12",https://bwfbadminton.com/player/52748/saina-nehwal,52748
9,CHN,HE Bing Jiao,0,118 - 30,"$143,770.00","64,292 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
10,CHN,LI Xue Rui,0,287 - 59,"$785,160.00","54,604 / 8",https://bwfbadminton.com/player/64643/li-xue-rui,64643
11,JPN,Nozomi OKUHARA,0,173 - 61,"$255,015.50","52,467 / 11",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
12,THA,Busanan ONGBAMRUNGPHAN,0,170 - 101,"$98,290.00","49,573 / 19",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
13,CHN,CHEN Yu Fei,0,92 - 31,"$40,450.00","48,574 / 11",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
14,USA,Beiwen ZHANG,0,180 - 87,"$85,241.12","47,130 / 13",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
15,HKG,CHEUNG Ngan Yi,0,94 - 79,"$40,220.00","45,762 / 17",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
16,THA,Porntip BURANAPRASERTSUK,0,204 - 167,"$136,000.00","44,670 / 14",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
17,THA,Nitchaon JINDAPOL,0,163 - 111,"$87,885.50","44,504 / 18",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
18,JPN,Ayumi MINE,+1,85 - 41,"$20,038.50","43,290 / 10",https://bwfbadminton.com/player/69082/ayumi-mine,69082
19,JPN,Sayaka SATO,+1,189 - 120,"$101,822.50","42,600 / 16",https://bwfbadminton.com/player/77317/sayaka-sato,77317
20,JPN,Aya OHORI,-2,104 - 51,"$36,885.00","39,996 / 12",https://bwfbadminton.com/player/95189/aya-ohori,95189
21,JPN,Minatsu MITANI,+1,137 - 98,"$118,930.00","39,020 / 13",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
22,ESP,Beatriz CORRALES,+1,229 - 111,"$35,736.00","38,988 / 18",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
23,SGP,LIANG Xiaoyu,+2,121 - 85,"$18,067.50","37,655 / 18",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
24,BUL,Linda ZETCHIRI,+2,312 - 200,"$39,047.40","37,510 / 17",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
25,HKG,YIP Pui Yin,+2,206 - 206,"$116,300.00","37,131 / 20",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
26,TPE,HSU Ya Ching,-2,100 - 100,"$39,312.50","36,918 / 21",https://bwfbadminton.com/player/74561/hsu-ya-ching,74561
27,INA,Fitriani FITRIANI,+1,71 - 41,"$15,343.50","36,712 / 16",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
