rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,331 - 132,"$1,079,455.00","101,517 / 16",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,IND,PUSARLA V. Sindhu,+1,283 - 117,"$457,583.00","82,814 / 16",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
3,JPN,Akane YAMAGUCHI,-1,243 - 85,"$582,995.00","82,213 / 17",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
4,ESP,Carolina MARIN,+1,326 - 99,"$579,228.50","79,766 / 14",https://bwfbadminton.com/player/18228/carolina-marin,18228
5,CHN,CHEN Yu Fei,-1,151 - 60,"$216,820.00","78,479 / 17",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
6,JPN,Nozomi OKUHARA,+1,243 - 79,"$481,865.50","73,287 / 15",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
7,CHN,HE Bing Jiao,+1,161 - 60,"$255,307.50","70,739 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,THA,Ratchanok INTANON,-2,327 - 150,"$659,017.50","69,857 / 17",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
9,IND,Saina NEHWAL,+1,405 - 173,"$788,422.50","62,034 / 14",https://bwfbadminton.com/player/52748/saina-nehwal,52748
10,KOR,SUNG Jihyun,-1,342 - 174,"$629,872.50","59,283 / 19",https://bwfbadminton.com/player/76594/sung-jihyun,76594
11,USA,Beiwen ZHANG,0,226 - 111,"$187,888.62","56,490 / 16",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
12,THA,Nitchaon JINDAPOL,0,209 - 139,"$153,043.00","55,802 / 20",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
13,JPN,Sayaka TAKAHASHI,0,196 - 79,"$159,379.50","55,136 / 15",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
14,CHN,GAO Fang Jie,0,65 - 31,"$76,095.00","51,816 / 15",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
15,JPN,Aya OHORI,0,143 - 73,"$98,550.00","49,406 / 17",https://bwfbadminton.com/player/95189/aya-ohori,95189
16,INA,Gregoria Mariska TUNJUNG,+3,128 - 51,"$46,848.75","49,240 / 17",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
17,DEN,Mia BLICHFELDT,+1,154 - 74,"$39,501.50","48,392 / 20",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
18,CAN,Michelle LI,-2,281 - 128,"$99,517.00","47,561 / 24",https://bwfbadminton.com/player/84523/michelle-li,84523
19,CHN,CAI Yan Yan,+3,45 - 22,"$41,075.00","45,640 / 12",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
20,DEN,Line Højmark KJAERSFELDT,+3,177 - 123,"$65,316.25","45,209 / 20",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
21,JPN,Sayaka SATO,-4,215 - 148,"$212,135.00","44,266 / 19",https://bwfbadminton.com/player/77317/sayaka-sato,77317
22,THA,Pornpawee CHOCHUWONG,-2,147 - 81,"$46,858.00","44,202 / 20",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
23,JPN,Minatsu MITANI,-2,170 - 117,"$155,047.50","43,770 / 13",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
24,HKG,CHEUNG Ngan Yi,0,104 - 107,"$59,585.00","42,081 / 17",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
25,THA,Busanan ONGBAMRUNGPHAN,0,198 - 126,"$131,530.00","41,289 / 18",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
26,SCO,Kirsty GILMOUR,0,229 - 112,"$79,300.50","40,810 / 15",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
27,MAS,GOH Jin Wei,0,131 - 51,"$38,379.25","40,745 / 13",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
28,CHN,CHEN Xiao Xin,0,56 - 36,"$45,017.50","39,745 / 12",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
29,TPE,PAI Yu Po,0,119 - 120,"$52,615.00","37,742 / 19",https://bwfbadminton.com/player/99925/pai-yu-po,99925
30,RUS,Evgeniya KOSETSKAYA,+1,143 - 97,"$26,200.50","36,451 / 20",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
31,HKG,YIP Pui Yin,+1,220 - 233,"$135,900.00","36,424 / 16",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
32,MAS,Soniia CHEAH,+1,112 - 75,"$34,031.50","35,909 / 15",https://bwfbadminton.com/player/18143/soniia-cheah,18143
33,ESP,Beatriz CORRALES,+2,257 - 138,"$49,025.50","35,523 / 22",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
34,JPN,Saena KAWAKAMI,+3,86 - 34,"$64,787.50","35,460 / 12",https://bwfbadminton.com/player/61568/saena-kawakami,61568
35,CHN,HAN Yue,-1,46 - 21,"$18,277.50","35,210 / 10",https://bwfbadminton.com/player/92967/han-yue,92967
36,KOR,LEE Jang Mi,-6,103 - 53,"$38,035.00","34,924 / 10",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
37,INA,Fitriani FITRIANI,-1,90 - 68,"$31,153.50","34,689 / 16",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
38,TPE,LEE Chia Hsin,0,89 - 89,"$27,286.50","33,663 / 18",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
39,CAN,Rachel HONDERICH,+2,85 - 53,"$9,540.00","32,164 / 12",https://bwfbadminton.com/player/95664/rachel-honderich,95664
40,CHN,ZHANG Yi Man,-1,31 - 27,"$18,045.00","31,890 / 10",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
41,MAS,LEE Ying Ying,-1,116 - 64,"$13,174.20","31,721 / 12",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
42,HKG,DENG Joy Xuan,0,44 - 8,"$8,400.00","31,120 / 12",https://bwfbadminton.com/player/77627/deng-joy-xuan,77627
43,TUR,Neslihan YIGIT,+1,242 - 96,"$23,614.75","29,664 / 15",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
44,JPN,Ayumi MINE,+2,110 - 53,"$31,783.50","29,190 / 11",https://bwfbadminton.com/player/69082/ayumi-mine,69082
45,BUL,Linda ZETCHIRI,-2,322 - 216,"$46,535.40","29,073 / 13",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
46,INA,Dinar Dyah AYUSTINE,+2,85 - 66,"$20,030.50","28,823 / 14",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
47,VIE,Thuy Linh NGUYEN,+2,78 - 46,"$5,366.50","28,661 / 13",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
48,GER,Yvonne LI,+2,133 - 73,"$7,102.50","28,384 / 20",https://bwfbadminton.com/player/91106/yvonne-li,91106
49,ENG,Chloe BIRCH,-2,97 - 85,"$5,230.00","28,341 / 17",https://bwfbadminton.com/player/50715/chloe-birch,50715
50,TPE,CHIANG Ying Li,+1,71 - 80,"$17,772.50","28,089 / 16",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
51,INA,Lyanny Alessandra MAINAKY,+1,30 - 62,"$12,527.50","28,020 / 19",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
52,INA,Yulia Yosephine SUSANTO,+1,55 - 67,"$8,420.00","27,460 / 12",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
53,TPE,SUNG Shuo Yun,+1,80 - 72,"$10,202.50","26,807 / 15",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
54,TUR,Aliye DEMIRBAG,+2,128 - 50,"$4,404.00","26,643 / 14",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
55,VIE,Thi Trang (B) VU,+2,133 - 98,"$21,944.00","26,409 / 17",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
56,FRA,QI Xuefei,+3,57 - 13,"$9,504.50","26,070 / 11",https://bwfbadminton.com/player/77256/qi-xuefei,77256
57,CHN,LI Xue Rui,+3,308 - 62,"$807,660.00","26,032 / 5",https://bwfbadminton.com/player/64643/li-xue-rui,64643
58,SGP,YEO Jia Min,+3,121 - 52,"$19,187.50","26,010 / 9",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
59,IND,Vaishnavi Reddy JAKKA,+3,86 - 39,"$4,665.50","25,605 / 19",https://bwfbadminton.com/player/87723/vaishnavi-reddy-jakka,87723
60,SUI,Sabrina JAQUET,-5,200 - 171,"$19,755.95","25,380 / 10",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
61,IND,Rituparna DAS,+2,89 - 45,"$10,898.25","24,990 / 10",https://bwfbadminton.com/player/67864/rituparna-das,67864
62,ISR,Ksenia POLIKARPOVA,+2,156 - 133,"$19,031.60","24,960 / 18",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
63,JPN,Shiori SAITO,+2,45 - 20,"$14,259.50","24,870 / 9",https://bwfbadminton.com/player/77278/shiori-saito,77278
64,INA,Ruselli HARTAWAN,+2,94 - 65,"$15,378.75","24,671 / 12",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
65,TPE,CHEN Su Yu,+2,54 - 52,"$10,369.75","24,630 / 11",https://bwfbadminton.com/player/71673/chen-su-yu,71673
66,NED,Soraya DE VISCH EIJBERGEN,+2,139 - 87,"$7,982.50","24,330 / 16",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
67,CAN,Brittney TAM,+2,56 - 44,"$3,392.50","24,147 / 16",https://bwfbadminton.com/player/97087/brittney-tam,97087
68,KOR,KIM Gaeun,+2,70 - 28,"$18,937.50","23,970 / 9",https://bwfbadminton.com/player/70930/kim-gaeun,70930
69,DEN,Julie Dawall JAKOBSEN,-11,139 - 53,"$10,530.50","23,506 / 17",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
70,KOR,KIM Hyo Min,-25,116 - 77,"$44,388.00","23,280 / 9",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
71,MRI,Kate FOO KUNE,+2,173 - 114,"$6,843.75","22,814 / 18",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
72,INA,Hanna RAMADINI,+2,115 - 70,"$19,295.50","21,873 / 9",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
73,THA,Porntip BURANAPRASERTSUK,+2,231 - 179,"$137,985.50","21,830 / 13",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
74,GER,Fabienne DEPREZ,-2,156 - 127,"$6,816.00","21,744 / 17",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
75,IND,Sri Krishna Priya KUDARAVALLI,+1,36 - 46,"$5,379.75","21,682 / 18",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
76,GER,Luise HEIM,+4,117 - 87,"$4,780.00","21,486 / 17",https://bwfbadminton.com/player/67857/luise-heim,67857
77,TUR,Ozge BAYRAK,+1,186 - 95,"$13,562.50","21,210 / 11",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
78,KOR,JEON Jui,+1,38 - 26,"$3,425.00","20,870 / 11",https://bwfbadminton.com/player/57813/jeon-jui,57813
79,DEN,Natalia Koch ROHDE,-8,117 - 60,"$13,453.25","20,454 / 9",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
80,THA,Phittayaporn CHAIWAN,+1,132 - 42,"$5,263.75","20,350 / 8",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
81,RUS,Natalia PERMINOVA,+1,152 - 147,"$12,652.00","20,345 / 16",https://bwfbadminton.com/player/78605/natalia-perminova,78605
82,IND,Mugdha AGREY,+1,21 - 31,"$3,669.25","20,310 / 16",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
83,DEN,Mette POULSEN,-6,131 - 89,"$17,180.25","20,260 / 12",https://bwfbadminton.com/player/43761/mette-poulsen,43761
84,THA,Chananchida JUCHAROEN,+4,53 - 39,"$2,213.75","20,240 / 11",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
85,USA,Crystal PAN,-1,52 - 38,"$4,871.25","20,130 / 13",https://bwfbadminton.com/player/99017/crystal-pan,99017
86,EST,Kristin KUUBA,-1,117 - 79,"$1,590.00","19,836 / 16",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
87,USA,Jamie HSU,-1,46 - 18,"$2,605.00","19,812 / 10",https://bwfbadminton.com/player/79853/jamie-hsu,79853
88,AUS,Hsuan-Yu Wendy CHEN,-1,57 - 55,"$3,189.25","19,753 / 7",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
89,DEN,Michelle SKØDSTRUP,0,44 - 13,"$5,087.50","19,660 / 9",https://bwfbadminton.com/player/84113/michelle-sk%C3%98dstrup,84113
90,JPN,Asuka TAKAHASHI,0,42 - 25,"$4,183.75","19,550 / 10",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
91,JPN,Natsuki NIDAIRA,0,89 - 31,"$12,402.50","19,530 / 7",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
92,SVK,Martina REPISKA,0,102 - 93,"$2,942.50","19,147 / 14",https://bwfbadminton.com/player/75188/martina-repiska,75188
93,NED,Gayle MAHULETTE,0,70 - 82,"$2,932.50","18,900 / 18",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
94,KOR,LEE Se Yeon,0,55 - 33,"$3,345.00","18,854 / 8",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
95,MAS,THINAAH Muralitharan,+2,55 - 31,"$3,328.00","18,730 / 10",https://bwfbadminton.com/player/68628/thinaah-muralitharan,68628
96,IND,Sai Uttejitha Rao CHUKKA,-1,10 - 34,"$1,268.75","18,560 / 12",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
97,DEN,Irina Amalie ANDERSEN,-1,108 - 66,"$3,857.00","17,990 / 15",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
98,MAS,LIM Yin Fun,0,84 - 80,"$3,690.25","17,848 / 12",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
99,IND,GADDE Ruthvika Shivani,0,106 - 47,"$12,549.00","17,596 / 7",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
100,SGP,CHUA Hui Zhen Grace,0,48 - 60,"$2,631.50","17,505 / 14",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
101,USA,Disha GUPTA,0,19 - 31,$433.75,"17,390 / 13",https://bwfbadminton.com/player/59692/disha-gupta,59692
102,THA,Thamolwan POOPRADUBSIL,0,58 - 38,"$3,310.00","17,260 / 11",https://bwfbadminton.com/player/86511/thamolwan-poopradubsil,86511
103,BUL,Mariya MITSOVA,0,134 - 83,"$2,387.50","17,101 / 16",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
104,NGR,Dorcas Ajoke ADESOKAN,0,61 - 21,"$2,625.00","16,798 / 8",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
105,TPE,LIN Ying Chun,0,59 - 46,"$7,420.75","16,714 / 12",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
106,MAS,KISONA Selvaduray,0,49 - 28,"$4,030.00","16,697 / 8",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
107,MAS,HO Yen Mei,0,88 - 66,"$13,520.00","16,550 / 6",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
108,ESP,Sara PEÑALVER,0,86 - 42,$725.00,"16,292 / 16",https://bwfbadminton.com/player/76747/sara-pe%C3%91alver,76747
109,IND,Rasika RAJE,0,25 - 33,"$2,311.00","16,050 / 9",https://bwfbadminton.com/player/59370/rasika-raje,59370
110,IND,Riya MOOKERJEE,0,24 - 25,"$1,413.00","15,980 / 11",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
