rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,249 - 121,"$639,130.00","93,721 / 16",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,ESP,Carolina MARIN,0,276 - 86,"$415,816.00","80,714 / 14",https://bwfbadminton.com/player/18228/carolina-marin,18228
3,IND,PUSARLA V. Sindhu,0,216 - 95,"$271,583.00","74,749 / 14",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
4,KOR,SUNG Jihyun,0,298 - 141,"$518,127.50","74,726 / 16",https://bwfbadminton.com/player/76594/sung-jihyun,76594
5,JPN,Akane YAMAGUCHI,0,168 - 60,"$272,170.00","73,979 / 18",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
6,CHN,SUN Yu,0,139 - 54,"$222,305.00","68,594 / 14",https://bwfbadminton.com/player/92736/sun-yu,92736
7,CHN,HE Bing Jiao,0,119 - 32,"$144,995.00","61,472 / 14",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,IND,Saina NEHWAL,0,357 - 149,"$709,782.50","59,579 / 12",https://bwfbadminton.com/player/52748/saina-nehwal,52748
9,JPN,Nozomi OKUHARA,0,178 - 64,"$265,665.50","57,287 / 12",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
10,THA,Ratchanok INTANON,0,263 - 123,"$474,930.00","55,714 / 13",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
11,USA,Beiwen ZHANG,+2,184 - 89,"$92,416.12","50,110 / 13",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
12,CHN,CHEN Yu Fei,-1,97 - 34,"$46,175.00","49,974 / 13",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
13,THA,Busanan ONGBAMRUNGPHAN,-1,171 - 104,"$100,390.00","49,163 / 18",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
14,HKG,CHEUNG Ngan Yi,0,95 - 81,"$42,320.00","45,762 / 16",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
15,JPN,Aya OHORI,+5,112 - 52,"$48,425.00","45,356 / 11",https://bwfbadminton.com/player/95189/aya-ohori,95189
16,THA,Nitchaon JINDAPOL,-1,164 - 113,"$89,985.50","45,224 / 17",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
17,JPN,Sayaka SATO,-1,192 - 123,"$105,060.00","44,040 / 16",https://bwfbadminton.com/player/77317/sayaka-sato,77317
18,JPN,Ayumi MINE,-1,86 - 43,"$20,108.50","42,240 / 11",https://bwfbadminton.com/player/69082/ayumi-mine,69082
19,JPN,Minatsu MITANI,0,139 - 101,"$120,880.00","41,840 / 13",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
20,ESP,Beatriz CORRALES,+1,230 - 112,"$35,736.00","38,988 / 19",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
21,BUL,Linda ZETCHIRI,+1,313 - 201,"$40,184.90","38,450 / 17",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
22,THA,Pornpawee CHOCHUWONG,+1,132 - 58,"$18,968.00","38,016 / 10",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
23,SGP,LIANG Xiaoyu,+1,121 - 85,"$18,067.50","37,655 / 16",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
24,INA,Fitriani FITRIANI,+1,72 - 42,"$16,568.50","36,912 / 16",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
25,DEN,Line Højmark KJAERSFELDT,+2,144 - 96,"$25,108.75","36,571 / 17",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
26,HKG,YIP Pui Yin,+2,206 - 208,"$116,300.00","36,191 / 19",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
27,CHN,LI Xue Rui,-9,287 - 59,"$785,160.00","35,484 / 5",https://bwfbadminton.com/player/64643/li-xue-rui,64643
28,TPE,HSU Ya Ching,+1,101 - 103,"$40,537.50","35,258 / 20",https://bwfbadminton.com/player/74561/hsu-ya-ching,74561
29,TPE,CHIANG Ying Li,+1,62 - 58,"$11,587.50","34,688 / 19",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
30,MAS,GOH Jin Wei,+1,96 - 31,"$16,850.25","33,836 / 10",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
31,TPE,LEE Chia Hsin,+1,79 - 65,"$10,246.50","33,442 / 21",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
32,THA,Porntip BURANAPRASERTSUK,-6,204 - 167,"$136,000.00","33,410 / 10",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
33,INA,Dinar Dyah AYUSTINE,+1,66 - 50,"$11,835.50","32,420 / 15",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
34,KOR,KIM Hyo Min,+1,111 - 63,"$29,775.50","32,160 / 13",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
35,INA,Hanna RAMADINI,+1,106 - 61,"$14,255.50","31,810 / 16",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
36,DEN,Mette POULSEN,+1,118 - 71,"$14,840.25","31,531 / 13",https://bwfbadminton.com/player/43761/mette-poulsen,43761
37,SUI,Sabrina JAQUET,+1,188 - 159,"$16,730.95","30,730 / 17",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
38,VIE,Thi Trang (B) VU,+1,103 - 76,"$16,434.00","29,999 / 14",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
39,MAS,Soniia CHEAH,+1,97 - 52,"$7,641.50","29,720 / 11",https://bwfbadminton.com/player/18143/soniia-cheah,18143
40,CHN,CHEN Xiao Xin,-7,39 - 18,"$21,852.50","29,710 / 7",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
41,DEN,Natalia Koch ROHDE,0,97 - 43,"$9,923.25","29,395 / 15",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
42,TPE,PAI Yu Po,0,98 - 91,"$34,605.00","28,980 / 10",https://bwfbadminton.com/player/99925/pai-yu-po,99925
43,DEN,Mia BLICHFELDT,0,112 - 47,"$6,845.00","27,596 / 15",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
44,SCO,Kirsty GILMOUR,0,193 - 87,"$51,815.50","27,360 / 8",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
45,IND,Rituparna DAS,+1,65 - 31,"$5,365.75","26,729 / 13",https://bwfbadminton.com/player/67864/rituparna-das,67864
46,MAS,LEE Ying Ying,+1,92 - 49,"$4,661.70","26,651 / 13",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
47,RUS,Evgeniya KOSETSKAYA,+1,112 - 70,"$8,777.50","26,096 / 15",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
48,GER,Fabienne DEPREZ,+1,136 - 100,"$5,643.50","26,035 / 15",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
49,RUS,Natalia PERMINOVA,-4,131 - 122,"$10,088.25","25,916 / 16",https://bwfbadminton.com/player/78605/natalia-perminova,78605
50,ISR,Ksenia POLIKARPOVA,0,124 - 117,"$9,030.35","25,760 / 16",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
51,FIN,Airi MIKKELA,0,102 - 92,"$7,442.50","25,648 / 14",https://bwfbadminton.com/player/55770/airi-mikkela,55770
52,INA,Lyanny Alessandra MAINAKY,0,21 - 37,"$6,395.00","25,600 / 15",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
53,TPE,CHEN Su Yu,+1,39 - 36,"$4,417.25","24,810 / 17",https://bwfbadminton.com/player/71673/chen-su-yu,71673
54,IND,Tanvi LAD,-1,58 - 70,"$9,938.00","24,725 / 14",https://bwfbadminton.com/player/66615/tanvi-lad,66615
55,JPN,Sayaka TAKAHASHI,+9,145 - 63,"$76,222.00","24,700 / 8",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
56,CAN,Michelle LI,+7,227 - 91,"$63,944.50","24,500 / 7",https://bwfbadminton.com/player/84523/michelle-li,84523
57,KOR,LEE Jang Mi,-1,75 - 33,"$17,060.00","24,377 / 7",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
58,JPN,Saena KAWAKAMI,+15,60 - 18,"$17,587.50","24,070 / 6",https://bwfbadminton.com/player/61568/saena-kawakami,61568
59,MAS,TEE Jing Yi,-2,112 - 118,"$26,636.00","24,035 / 8",https://bwfbadminton.com/player/53153/tee-jing-yi,53153
60,UKR,Maria ULITINA,-2,148 - 90,"$9,212.00","24,030 / 13",https://bwfbadminton.com/player/76349/maria-ulitina,76349
